,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini,timeofday
10,CALL,NVDA_091622C72.5,NVDA Sep 16 2022 72.5 Call,OPR,232.15,234.45,220.0,233.3,1,1,1X1,0,0.0,0.0,0.0,234.55,0,,1638806736681,1639601998195,-14.55,81.364,0.997,0.0,-0.015,0.061,0.522,431,-12.09,234.663,29.0,,72.5,1663358400000,274,R,1663372800000,100.0, ,,,-6.2,-1.25,-0.53,232.09,True,False,True,False,900
11,CALL,NVDA_012023C72.5,NVDA Jan 20 2023 72.5 Call,OPR,232.95,235.25,129.0,234.1,1,1,1X1,0,0.0,0.0,0.0,235.25,0,,1633357202782,1639601998145,-106.25,65.109,1.002,0.0,-0.012,0.063,0.766,124,-103.09,235.663,29.0,,72.5,1674248400000,400,R,1674262800000,100.0, ,,,-45.16,-1.15,-0.49,232.09,True,False,True,False,900
12,CALL,NVDA_061623C72.5,NVDA Jun 16 2023 72.5 Call,OPR,233.2,237.1,119.5,235.15,7,1,7X1,0,0.0,0.0,0.0,237.06,0,,1629380763976,1639601999115,-117.56,63.327,1.003,0.0,-0.015,0.118,1.012,58,-112.59,238.053,29.0,,72.5,1686945600000,547,R,1686960000000,100.0, ,,,-49.59,-1.91,-0.81,232.09,True,False,True,False,900
13,CALL,NVDA_121721C75,NVDA Dec 17 2021 75 Call,OPR,228.25,231.05,245.25,229.65,6,5,6X5,0,0.0,0.0,0.0,229.64,0,,1638990250677,1639601999233,15.61,383.054,1.0,0.0,-0.018,0.0,0.005,12,15.66,229.638,29.0,,75.0,1639774800000,1,R,1639789200000,100.0, ,,,6.8,0.01,0.0,229.59,True,False,True,False,900
14,CALL,NVDA_012122C75,NVDA Jan 21 2022 75 Call,OPR,228.75,231.1,207.4,229.93,5,1,5X1,0,0.0,0.0,0.0,230.2,0,,1639578752859,1639601999300,-22.8,135.409,1.002,0.0,-0.017,0.001,0.077,2928,-22.19,230.161,29.0,,75.0,1642798800000,36,R,1642813200000,100.0, ,,,-9.91,-0.28,-0.12,229.59,True,False,True,False,900
15,CALL,NVDA_061722C75,NVDA Jun 17 2022 75 Call,OPR,229.25,231.55,228.5,230.4,1,1,1X1,0,0.0,0.0,0.0,231.03,0,,1638551671063,1639601998195,-2.53,87.627,0.998,0.0,-0.013,0.032,0.369,841,-1.09,231.023,29.0,,75.0,1655496000000,183,R,1655510400000,100.0, ,,,-1.1,-0.63,-0.27,229.59,True,False,True,False,900
16,CALL,NVDA_091622C75,NVDA Sep 16 2022 75 Call,OPR,229.7,232.0,209.0,230.85,1,1,1X1,0,0.0,0.0,0.0,232.09,0,,1639514724064,1639601998143,-23.09,80.092,0.997,0.0,-0.016,0.064,0.539,1207,-20.59,232.201,29.0,,75.0,1663358400000,274,R,1663372800000,100.0, ,,,-9.95,-1.24,-0.53,229.59,True,False,True,False,900
17,CALL,NVDA_012023C75,NVDA Jan 20 2023 75 Call,OPR,230.55,232.85,216.21,231.7,1,1,1X1,0,0.0,0.0,0.0,232.85,0,,1639597503934,1639601998102,-16.64,64.971,1.002,0.0,-0.013,0.07,0.79,1191,-13.38,233.255,29.0,,75.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.15,-1.15,-0.49,229.59,True,False,True,False,900
18,CALL,NVDA_061623C75,NVDA Jun 16 2023 75 Call,OPR,230.8,234.75,232.0,232.78,7,1,7X1,0,0.0,0.0,0.0,234.67,0,,1636747237900,1639601999115,-2.67,62.61,1.002,0.0,-0.016,0.125,1.044,178,2.41,235.645,29.0,,75.0,1686945600000,547,R,1686960000000,100.0, ,,,-1.14,-1.9,-0.81,229.59,True,False,True,False,900
19,CALL,NVDA_011924C75,NVDA Jan 19 2024 75 Call,OPR,230.5,239.0,255.35,234.75,7,7,7X7,0,0.0,0.0,0.0,237.76,0,,1637773879984,1639601998569,17.59,56.921,1.01,0.0,-0.017,0.18,1.423,12,25.76,239.751,29.0,,75.0,1705698000000,764,R,1705712400000,100.0, ,,,7.4,-3.01,-1.27,229.59,True,False,True,False,900
20,CALL,NVDA_121721C77.5,NVDA Dec 17 2021 77.5 Call,OPR,225.75,228.85,227.05,227.3,1,1,1X1,0,0.0,0.0,0.0,227.14,0,,1639077340526,1639601998520,-0.09,374.128,1.0,0.0,-0.018,0.0,0.006,5,-0.04,227.138,29.0,,77.5,1639774800000,1,R,1639789200000,100.0, ,,,-0.04,0.16,0.07,227.09,True,False,True,False,900
21,CALL,NVDA_012122C77.5,NVDA Jan 21 2022 77.5 Call,OPR,226.25,228.6,228.55,227.43,1,1,1X1,0,0.0,0.0,0.0,227.71,0,,1639147841616,1639601998142,0.84,135.401,1.001,0.0,-0.017,0.001,0.08,1439,1.46,227.665,29.0,,77.5,1642798800000,36,R,1642813200000,100.0, ,,,0.37,-0.28,-0.12,227.09,True,False,True,False,900
22,CALL,NVDA_061722C77.5,NVDA Jun 17 2022 77.5 Call,OPR,226.75,229.1,146.9,227.93,1,1,1X1,0,0.0,0.0,0.0,228.57,0,,1632406927578,1639601998144,-81.67,86.597,0.998,0.0,-0.014,0.035,0.381,156,-80.19,228.556,29.0,,77.5,1655496000000,183,R,1655510400000,100.0, ,,,-35.73,-0.64,-0.28,227.09,True,False,True,False,900
23,CALL,NVDA_091622C77.5,NVDA Sep 16 2022 77.5 Call,OPR,227.25,229.55,254.85,228.4,1,1,1X1,0,0.0,0.0,0.0,229.63,0,,1638217549253,1639601998195,25.22,78.843,0.996,0.0,-0.016,0.067,0.556,241,27.76,229.74,29.0,,77.5,1663358400000,274,R,1663372800000,100.0, ,,,10.98,-1.23,-0.54,227.09,True,False,True,False,900
24,CALL,NVDA_012023C77.5,NVDA Jan 20 2023 77.5 Call,OPR,228.15,230.45,225.15,229.3,1,1,1X1,0,0.0,0.0,0.0,230.45,0,,1639161963238,1639601998143,-5.3,64.721,1.001,0.0,-0.014,0.077,0.813,76,-1.94,230.848,29.0,,77.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.3,-1.15,-0.5,227.09,True,False,True,False,900
25,CALL,NVDA_061623C77.5,NVDA Jun 16 2023 77.5 Call,OPR,228.45,232.35,228.75,230.4,7,1,7X1,0,0.0,0.0,0.0,232.28,0,,1638551193676,1639601999115,-3.53,61.889,1.001,0.0,-0.016,0.133,1.076,88,1.66,233.238,29.0,,77.5,1686945600000,547,R,1686960000000,100.0, ,,,-1.52,-1.88,-0.81,227.09,True,False,True,False,900
26,CALL,NVDA_121721C80,NVDA Dec 17 2021 80 Call,OPR,223.25,226.35,230.5,224.8,1,1,1X1,0,0.0,0.0,0.0,224.64,0,,1638455410501,1639601998519,5.86,365.476,1.0,0.0,-0.018,0.0,0.006,13,5.91,224.638,29.0,,80.0,1639774800000,1,R,1639789200000,100.0, ,,,2.61,0.16,0.07,224.59,True,False,True,False,900
27,CALL,NVDA_012122C80,NVDA Jan 21 2022 80 Call,OPR,223.75,226.1,198.4,224.93,1,1,1X1,0,0.0,0.0,0.0,225.21,0,,1639505780136,1639601998143,-26.81,135.336,1.001,0.0,-0.018,0.002,0.082,1504,-26.19,225.169,29.0,,80.0,1642798800000,36,R,1642813200000,100.0, ,,,-11.9,-0.29,-0.13,224.59,True,False,True,False,900
28,CALL,NVDA_061722C80,NVDA Jun 17 2022 80 Call,OPR,224.3,226.6,126.8,225.45,1,1,1X1,0,0.0,0.0,0.0,226.1,0,,1633453714066,1639601998103,-99.3,85.546,0.997,0.0,-0.014,0.037,0.393,204,-97.79,226.09,29.0,,80.0,1655496000000,183,R,1655510400000,100.0, ,,,-43.92,-0.65,-0.29,224.59,True,False,True,False,900
29,CALL,NVDA_091622C80,NVDA Sep 16 2022 80 Call,OPR,224.8,227.15,242.4,225.98,1,1,1X1,0,0.0,0.0,0.0,227.17,0,,1638907251127,1639601998141,15.23,77.617,0.996,0.0,-0.016,0.07,0.574,269,17.81,227.279,29.0,,80.0,1663358400000,274,R,1663372800000,100.0, ,,,6.7,-1.2,-0.53,224.59,True,False,True,False,900
30,CALL,NVDA_012023C80,NVDA Jan 20 2023 80 Call,OPR,225.75,228.05,222.85,226.9,1,1,1X1,0,0.0,0.0,0.0,228.05,0,,1638824298806,1639601998145,-5.2,64.386,1.0,0.0,-0.014,0.085,0.836,69,-1.74,228.441,29.0,,80.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.28,-1.15,-0.5,224.59,True,False,True,False,900
31,CALL,NVDA_061623C80,NVDA Jun 16 2023 80 Call,OPR,226.05,230.0,252.42,228.03,7,1,7X1,0,0.0,0.0,0.0,229.89,0,,1637354539976,1639601999254,22.53,61.165,1.0,0.0,-0.016,0.14,1.108,133,27.83,230.83,29.0,,80.0,1686945600000,547,R,1686960000000,100.0, ,,,9.8,-1.86,-0.81,224.59,True,False,True,False,900
32,CALL,NVDA_011924C80,NVDA Jan 19 2024 80 Call,OPR,226.05,233.95,220.24,230.0,7,6,7X6,0,0.0,0.0,0.0,233.01,0,,1638813771693,1639601998570,-12.77,55.358,1.008,0.0,-0.018,0.197,1.512,61,-4.35,234.939,29.0,,80.0,1705698000000,764,R,1705712400000,100.0, ,,,-5.48,-3.01,-1.29,224.59,True,False,True,False,900
33,CALL,NVDA_121721C82.5,NVDA Dec 17 2021 82.5 Call,OPR,220.9,223.65,198.5,222.28,8,7,8X7,0,0.0,0.0,0.0,222.14,0,,1639493327047,1639601998519,-23.64,357.215,1.0,0.0,-0.018,0.0,0.006,80,-23.59,222.138,29.0,,82.5,1639774800000,1,R,1639789200000,100.0, ,,,-10.64,0.13,0.06,222.09,True,False,True,False,900
34,CALL,NVDA_012122C82.5,NVDA Jan 21 2022 82.5 Call,OPR,221.25,223.6,227.05,222.43,1,1,1X1,0,0.0,0.0,0.0,222.72,0,,1639080106969,1639601998143,4.33,135.346,1.001,0.0,-0.019,0.002,0.085,1933,4.96,222.676,29.0,,82.5,1642798800000,36,R,1642813200000,100.0, ,,,1.95,-0.29,-0.13,222.09,True,False,True,False,900
35,CALL,NVDA_061722C82.5,NVDA Jun 17 2022 82.5 Call,OPR,221.85,224.15,142.2,223.0,1,1,1X1,0,0.0,0.0,0.0,223.64,0,,1632406931057,1639601998144,-81.44,84.479,0.997,0.0,-0.015,0.04,0.404,164,-79.89,223.623,29.0,,82.5,1655496000000,183,R,1655510400000,100.0, ,,,-36.41,-0.64,-0.28,222.09,True,False,True,False,900
36,CALL,NVDA_091622C82.5,NVDA Sep 16 2022 82.5 Call,OPR,222.35,224.7,239.15,223.52,1,1,1X1,0,0.0,0.0,0.0,224.72,0,,1638469941316,1639601998144,14.43,76.566,0.995,0.0,-0.017,0.074,0.591,139,17.06,224.829,29.0,,82.5,1663358400000,274,R,1663372800000,100.0, ,,,6.42,-1.2,-0.53,222.09,True,False,True,False,900
37,CALL,NVDA_012023C82.5,NVDA Jan 20 2023 82.5 Call,OPR,223.35,225.65,197.5,224.5,1,1,1X1,0,0.0,0.0,0.0,225.65,0,,1639506432412,1639601998196,-28.15,63.983,0.999,0.0,-0.015,0.092,0.859,183,-24.59,226.034,29.0,,82.5,1674248400000,400,R,1674262800000,100.0, ,,,-12.48,-1.15,-0.51,222.09,True,False,True,False,900
38,CALL,NVDA_061623C82.5,NVDA Jun 16 2023 82.5 Call,OPR,223.7,227.65,252.55,225.68,7,1,7X1,0,0.0,0.0,0.0,227.5,0,,1638218782881,1639601999078,25.05,60.439,0.999,0.0,-0.017,0.148,1.14,92,30.46,228.423,29.0,,82.5,1686945600000,547,R,1686960000000,100.0, ,,,11.01,-1.82,-0.8,222.09,True,False,True,False,900
39,CALL,NVDA_121721C85,NVDA Dec 17 2021 85 Call,OPR,218.25,221.35,201.0,219.8,6,6,6X6,0,0.0,0.0,0.0,219.64,0,,1636037907563,1639601999251,-18.64,349.331,1.0,0.0,-0.018,0.0,0.006,1,-18.59,219.638,29.0,,85.0,1639774800000,1,R,1639789200000,100.0, ,,,-8.49,0.16,0.07,219.59,True,False,True,False,900
40,CALL,NVDA_012122C85,NVDA Jan 21 2022 85 Call,OPR,218.75,221.1,218.6,219.93,1,1,1X1,0,0.0,0.0,0.0,220.22,0,,1638562850158,1639601998143,-1.62,135.348,1.001,0.0,-0.02,0.003,0.087,1308,-0.99,220.183,29.0,,85.0,1642798800000,36,R,1642813200000,100.0, ,,,-0.74,-0.3,-0.14,219.59,True,False,True,False,900
41,CALL,NVDA_061722C85,NVDA Jun 17 2022 85 Call,OPR,219.35,221.7,204.67,220.52,1,1,1X1,0,0.0,0.0,0.0,221.17,0,,1639423583685,1639601998102,-16.5,83.4,0.996,0.0,-0.015,0.043,0.416,56,-14.92,221.157,29.0,,85.0,1655496000000,183,R,1655510400000,100.0, ,,,-7.46,-0.65,-0.29,219.59,True,False,True,False,900
42,CALL,NVDA_091622C85,NVDA Sep 16 2022 85 Call,OPR,219.95,222.25,218.8,221.1,1,1,1X1,0,0.0,0.0,0.0,222.28,0,,1639159457380,1639601998195,-3.48,75.59,0.994,0.0,-0.017,0.079,0.608,231,-0.79,222.384,29.0,,85.0,1663358400000,274,R,1663372800000,100.0, ,,,-1.57,-1.18,-0.53,219.59,True,False,True,False,900
43,CALL,NVDA_012023C85,NVDA Jan 20 2023 85 Call,OPR,220.95,223.25,200.5,222.1,1,1,1X1,0,0.0,0.0,0.0,223.25,0,,1639494115579,1639601998141,-22.75,63.528,0.998,0.0,-0.015,0.099,0.882,98,-19.09,223.627,29.0,,85.0,1674248400000,400,R,1674262800000,100.0, ,,,-10.19,-1.15,-0.52,219.59,True,False,True,False,900
44,CALL,NVDA_061623C85,NVDA Jun 16 2023 85 Call,OPR,221.35,225.3,124.47,223.33,7,1,7X1,0,0.0,0.0,0.0,225.1,0,,1628179628896,1639601999078,-100.63,59.713,0.998,0.0,-0.017,0.156,1.172,48,-95.12,226.015,29.0,,85.0,1686945600000,547,R,1686960000000,100.0, ,,,-44.71,-1.78,-0.79,219.59,True,False,True,False,900
45,CALL,NVDA_011924C85,NVDA Jan 19 2024 85 Call,OPR,221.5,229.5,154.5,225.5,7,6,7X6,0,0.0,0.0,0.0,228.39,0,,1634914730876,1639601998571,-73.89,54.458,1.006,0.0,-0.018,0.221,1.594,29,-65.09,230.261,29.0,,85.0,1705698000000,764,R,1705712400000,100.0, ,,,-32.35,-2.89,-1.27,219.59,True,False,True,False,900
46,CALL,NVDA_121721C87.5,NVDA Dec 17 2021 87.5 Call,OPR,215.75,218.85,193.85,217.3,9,1,9X1,0,0.0,0.0,0.0,217.14,0,,1638803213560,1639601999251,-23.29,341.409,1.0,0.0,-0.018,0.0,0.006,34,-23.24,217.138,29.0,,87.5,1639774800000,1,R,1639789200000,100.0, ,,,-10.73,0.16,0.07,217.09,True,False,True,False,900
47,CALL,NVDA_012122C87.5,NVDA Jan 21 2022 87.5 Call,OPR,216.3,218.6,203.0,217.45,1,1,1X1,0,0.0,0.0,0.0,217.73,0,,1639595837828,1639601998143,-14.73,134.962,1.001,0.0,-0.021,0.003,0.09,1562,-14.09,217.691,29.0,,87.5,1642798800000,36,R,1642813200000,100.0, ,,,-6.77,-0.28,-0.13,217.09,True,False,True,False,900
48,CALL,NVDA_061722C87.5,NVDA Jun 17 2022 87.5 Call,OPR,216.9,219.2,215.2,218.05,1,1,1X1,0,0.0,0.0,0.0,218.7,0,,1636646640499,1639601998144,-3.5,82.317,0.996,0.0,-0.016,0.045,0.428,216,-1.89,218.69,29.0,,87.5,1655496000000,183,R,1655510400000,100.0, ,,,-1.6,-0.65,-0.3,217.09,True,False,True,False,900
49,CALL,NVDA_091622C87.5,NVDA Sep 16 2022 87.5 Call,OPR,217.5,219.8,218.5,218.65,1,1,1X1,0,0.0,0.0,0.0,219.84,0,,1639147693195,1639601998141,-1.34,74.615,0.994,0.0,-0.018,0.083,0.624,454,1.41,219.939,29.0,,87.5,1663358400000,274,R,1663372800000,100.0, ,,,-0.61,-1.19,-0.54,217.09,True,False,True,False,900
50,CALL,NVDA_012023C87.5,NVDA Jan 20 2023 87.5 Call,OPR,218.55,220.85,233.0,219.7,1,1,1X1,0,0.0,0.0,0.0,220.85,0,,1638990418019,1639601998144,12.15,63.033,0.997,0.0,-0.016,0.106,0.906,314,15.91,221.219,29.0,,87.5,1674248400000,400,R,1674262800000,100.0, ,,,5.5,-1.15,-0.52,217.09,True,False,True,False,900
51,CALL,NVDA_061623C87.5,NVDA Jun 16 2023 87.5 Call,OPR,219.0,222.95,222.5,220.98,7,1,7X1,0,0.0,0.0,0.0,222.71,0,,1636050212913,1639601999251,-0.21,58.989,0.997,0.0,-0.017,0.163,1.204,33,5.41,223.607,29.0,,87.5,1686945600000,547,R,1686960000000,100.0, ,,,-0.1,-1.74,-0.78,217.09,True,False,True,False,900
52,CALL,NVDA_121721C90,NVDA Dec 17 2021 90 Call,OPR,213.25,216.35,225.1,214.8,9,1,9X1,0,0.0,0.0,0.0,214.64,0,,1636474807003,1639601999238,10.46,333.901,1.0,0.0,-0.018,0.0,0.007,5,10.51,214.638,29.0,,90.0,1639774800000,1,R,1639789200000,100.0, ,,,4.87,0.16,0.07,214.59,True,False,True,False,900
53,CALL,NVDA_012122C90,NVDA Jan 21 2022 90 Call,OPR,213.8,216.1,214.8,214.95,1,1,1X1,0,0.0,0.0,0.0,215.24,0,,1639147696107,1639601998143,-0.44,134.205,1.001,0.0,-0.022,0.004,0.092,1374,0.21,215.199,29.0,,90.0,1642798800000,36,R,1642813200000,100.0, ,,,-0.2,-0.29,-0.13,214.59,True,False,True,False,900
54,CALL,NVDA_061722C90,NVDA Jun 17 2022 90 Call,OPR,214.45,216.75,232.45,215.6,1,1,1X1,0,0.0,0.0,0.0,216.24,0,,1637769364553,1639601998196,16.21,81.231,0.995,0.0,-0.016,0.048,0.439,152,17.86,216.224,29.0,,90.0,1655496000000,183,R,1655510400000,100.0, ,,,7.5,-0.64,-0.3,214.59,True,False,True,False,900
55,CALL,NVDA_091622C90,NVDA Sep 16 2022 90 Call,OPR,215.05,217.4,210.36,216.23,1,1,1X1,0,0.0,0.0,0.0,217.4,0,,1637168856241,1639601998144,-7.04,73.644,0.993,0.0,-0.018,0.087,0.641,576,-4.23,217.495,29.0,,90.0,1663358400000,274,R,1663372800000,100.0, ,,,-3.24,-1.17,-0.54,214.59,True,False,True,False,900
56,CALL,NVDA_012023C90,NVDA Jan 20 2023 90 Call,OPR,216.15,218.5,202.17,217.33,1,1,1X1,0,0.0,0.0,0.0,218.47,0,,1639423583685,1639601998145,-16.3,62.651,0.995,0.0,-0.016,0.114,0.928,408,-12.42,218.829,29.0,,90.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.46,-1.14,-0.52,214.59,True,False,True,False,900
57,CALL,NVDA_061623C90,NVDA Jun 16 2023 90 Call,OPR,216.65,220.6,145.1,218.63,7,1,7X1,0,0.0,0.0,0.0,220.32,0,,1635177596555,1639601999254,-75.22,58.268,0.996,0.0,-0.018,0.171,1.235,17,-69.49,221.2,29.0,,90.0,1686945600000,547,R,1686960000000,100.0, ,,,-34.14,-1.69,-0.77,214.59,True,False,True,False,900
58,CALL,NVDA_011924C90,NVDA Jan 19 2024 90 Call,OPR,217.0,225.5,219.5,221.25,7,6,7X6,0,0.0,0.0,0.0,223.83,0,,1636740894646,1639601998570,-4.33,53.704,1.003,0.0,-0.019,0.248,1.672,21,4.91,225.633,29.0,,90.0,1705698000000,764,R,1705712400000,100.0, ,,,-1.93,-2.58,-1.15,214.59,True,False,True,False,900
59,CALL,NVDA_121721C92.5,NVDA Dec 17 2021 92.5 Call,OPR,210.75,213.85,231.4,212.3,6,6,6X6,0,0.0,0.0,0.0,212.14,0,,1638301353495,1639601999255,19.26,326.543,1.0,0.0,-0.018,0.0,0.007,5,19.31,212.138,29.0,,92.5,1639774800000,1,R,1639789200000,100.0, ,,,9.08,0.16,0.07,212.09,True,False,True,False,900
60,CALL,NVDA_012122C92.5,NVDA Jan 21 2022 92.5 Call,OPR,211.3,213.6,228.9,212.45,1,1,1X1,0,0.0,0.0,0.0,212.75,0,,1638297050882,1639601998143,16.15,133.192,1.0,0.0,-0.022,0.004,0.095,1809,16.81,212.707,29.0,,92.5,1642798800000,36,R,1642813200000,100.0, ,,,7.59,-0.3,-0.14,212.09,True,False,True,False,900
61,CALL,NVDA_031822C92.5,NVDA Mar 18 2022 92.5 Call,OPR,211.5,213.8,251.02,212.65,1,1,1X1,0,0.0,0.0,0.0,213.0,0,,1637592458225,1639601998102,38.02,99.564,0.998,0.0,-0.017,0.02,0.233,11,38.93,212.954,29.0,,92.5,1647633600000,92,R,1647648000000,100.0, ,,,17.85,-0.35,-0.17,212.09,True,False,True,False,900
62,CALL,NVDA_061722C92.5,NVDA Jun 17 2022 92.5 Call,OPR,212.0,214.3,202.1,213.15,1,1,1X1,0,0.0,0.0,0.0,213.77,0,,1637172093815,1639601998142,-11.67,80.145,0.995,0.0,-0.017,0.051,0.451,180,-9.99,213.757,29.0,,92.5,1655496000000,183,R,1655510400000,100.0, ,,,-5.46,-0.62,-0.29,212.09,True,False,True,False,900
63,CALL,NVDA_091622C92.5,NVDA Sep 16 2022 92.5 Call,OPR,212.65,214.95,131.0,213.8,1,1,1X1,0,0.0,0.0,0.0,214.96,0,,1631714581413,1639601998145,-83.96,72.676,0.992,0.0,-0.019,0.092,0.658,108,-81.09,215.05,29.0,,92.5,1663358400000,274,R,1663372800000,100.0, ,,,-39.06,-1.16,-0.54,212.09,True,False,True,False,900
64,CALL,NVDA_012023C92.5,NVDA Jan 20 2023 92.5 Call,OPR,213.75,216.1,211.5,214.93,1,1,1X1,0,0.0,0.0,0.0,216.08,0,,1638818648143,1639601998195,-4.58,62.223,0.994,0.0,-0.017,0.122,0.95,85,-0.59,216.439,29.0,,92.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.12,-1.16,-0.54,212.09,True,False,True,False,900
65,CALL,NVDA_061623C92.5,NVDA Jun 16 2023 92.5 Call,OPR,214.35,218.25,243.74,216.3,7,1,7X1,0,0.0,0.0,0.0,217.96,0,,1638218808525,1639601999136,25.78,57.733,0.995,0.0,-0.018,0.181,1.265,17,31.65,218.825,29.0,,92.5,1686945600000,547,R,1686960000000,100.0, ,,,11.83,-1.66,-0.76,212.09,True,False,True,False,900
66,CALL,NVDA_121721C95,NVDA Dec 17 2021 95 Call,OPR,208.25,211.35,205.4,209.8,6,6,6X6,0,0.0,0.0,0.0,209.64,0,,1636643770425,1639601999238,-4.24,319.348,1.0,0.0,-0.018,0.0,0.007,4,-4.19,209.638,29.0,,95.0,1639774800000,1,R,1639789200000,100.0, ,,,-2.02,0.16,0.08,209.59,True,False,True,False,900
