,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,mini,inTheMoney,nonStandard,timeofday,pctChange
27,27,CALL,NVDA_012122C80,NVDA Jan 21 2022 80 Call,OPR,204.95,206.6,198.4,205.77,5,3,5X3,0,0.0,0.0,0.0,225.21,0,,1639505780136,1639675863654,-26.81,143.27,1.0,0.0,-0.017,0.004,0.08,1504,-7.29,206.104,29.0,,80.0,1642798800000,36,R,1642813200000,100.0, ,,,-11.9,-19.44,-8.63,205.69,True,False,True,False,1200,-0.08518205663984346
28,28,CALL,NVDA_061722C80,NVDA Jun 17 2022 80 Call,OPR,205.65,207.5,126.8,206.58,3,1,3X1,0,0.0,0.0,0.0,226.1,0,,1633453714066,1639675863789,-99.3,84.135,0.996,0.0,-0.015,0.042,0.389,204,-78.89,207.15,29.0,,80.0,1655496000000,183,R,1655510400000,100.0, ,,,-43.92,-19.53,-8.64,205.69,True,False,True,False,1200,-0.08369926813040574
29,29,CALL,NVDA_091622C80,NVDA Sep 16 2022 80 Call,OPR,206.3,208.15,242.4,207.23,2,1,2X1,0,0.0,0.0,0.0,227.17,0,,1638907251127,1639675863661,15.23,73.563,0.995,0.0,-0.014,0.067,0.574,269,36.78,207.898,29.0,,80.0,1663358400000,274,R,1663372800000,100.0, ,,,6.7,-19.95,-8.78,205.62,True,False,True,False,1200,-0.08297194441986022
30,30,CALL,NVDA_012023C80,NVDA Jan 20 2023 80 Call,OPR,207.2,209.2,222.85,208.2,1,1,1X1,0,0.0,0.0,0.0,228.05,0,,1638824298806,1639675863445,-5.2,66.624,0.994,0.0,-0.015,0.11,0.817,69,17.23,209.58,29.0,,80.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.28,-19.85,-8.7,205.62,True,False,True,False,1200,-0.08241516086381673
31,31,CALL,NVDA_061623C80,NVDA Jun 16 2023 80 Call,OPR,207.8,210.95,252.42,209.38,1,1,1X1,0,0.0,0.0,0.0,229.89,0,,1637354539976,1639675863591,22.53,60.349,0.996,0.0,-0.015,0.152,1.096,133,46.8,211.342,29.0,,80.0,1686945600000,547,R,1686960000000,100.0, ,,,9.8,-20.51,-8.92,205.62,True,False,True,False,1200,-0.08178748410296888
32,32,CALL,NVDA_011924C80,NVDA Jan 19 2024 80 Call,OPR,207.1,214.9,212.32,211.0,6,7,6X7,0,212.32,212.32,0.0,233.01,4,,1639673431515,1639675864816,-20.69,56.209,1.003,0.0,-0.018,0.226,1.476,61,6.7,215.898,29.0,,80.0,1705698000000,764,R,1705712400000,100.0, ,,,-8.88,-22.01,-9.45,205.62,True,False,True,False,1200,-0.08260869565217388
33,33,CALL,NVDA_121721C82.5,NVDA Dec 17 2021 82.5 Call,OPR,202.25,203.8,198.5,203.03,3,2,3X2,0,0.0,0.0,0.0,222.14,0,,1639493327047,1639675863929,-23.64,587.829,1.0,0.0,-0.083,0.0,0.004,80,-4.69,203.264,29.0,,82.5,1639774800000,1,R,1639789200000,100.0, ,,,-10.64,-19.12,-8.61,203.19,True,False,True,False,1200,-0.08660248335432785
34,34,CALL,NVDA_012122C82.5,NVDA Jan 21 2022 82.5 Call,OPR,202.45,204.1,227.05,203.27,3,2,3X2,0,0.0,0.0,0.0,222.72,0,,1639080106969,1639675863922,4.33,141.217,1.0,0.0,-0.017,0.004,0.082,1933,23.86,203.609,29.0,,82.5,1642798800000,36,R,1642813200000,100.0, ,,,1.95,-19.44,-8.73,203.19,True,False,True,False,1200,-0.08613945960526903
35,35,CALL,NVDA_061722C82.5,NVDA Jun 17 2022 82.5 Call,OPR,203.2,205.05,213.15,204.13,3,1,3X1,0,213.15,213.15,0.0,223.64,16,,1639667574881,1639675864528,-10.49,83.0,0.995,0.0,-0.015,0.044,0.4,164,9.96,204.686,29.0,,82.5,1655496000000,183,R,1655510400000,100.0, ,,,-4.69,-19.51,-8.72,203.19,True,False,True,False,1200,-0.08461883408071746
36,36,CALL,NVDA_091622C82.5,NVDA Sep 16 2022 82.5 Call,OPR,203.85,205.75,239.15,204.8,1,1,1X1,0,0.0,0.0,0.0,224.72,0,,1638469941316,1639675864723,14.43,89.617,0.982,0.0,-0.027,0.136,0.551,139,36.03,207.215,29.0,,82.5,1663358400000,274,R,1663372800000,100.0, ,,,6.42,-19.92,-8.87,203.12,True,False,True,False,1200,-0.0837508947745168
37,37,CALL,NVDA_012023C82.5,NVDA Jan 20 2023 82.5 Call,OPR,204.85,206.8,197.5,205.83,1,1,1X1,0,0.0,0.0,0.0,225.65,0,,1639506432412,1639675863447,-28.15,76.867,0.983,0.0,-0.023,0.177,0.791,183,-5.62,208.793,29.0,,82.5,1674248400000,400,R,1674262800000,100.0, ,,,-12.48,-19.82,-8.79,203.12,True,False,True,False,1200,-0.08316258351893091
38,38,CALL,NVDA_061623C82.5,NVDA Jun 16 2023 82.5 Call,OPR,205.45,208.6,252.55,207.02,1,1,1X1,0,0.0,0.0,0.0,227.5,0,,1638218782881,1639675864803,25.05,73.564,0.98,0.0,-0.024,0.258,1.022,92,49.43,211.886,29.0,,82.5,1686945600000,547,R,1686960000000,100.0, ,,,11.01,-20.47,-9.0,203.12,True,False,True,False,1200,-0.0826834455866714
39,39,CALL,NVDA_121721C85,NVDA Dec 17 2021 85 Call,OPR,199.85,201.25,201.0,200.55,2,2,2X2,0,0.0,0.0,0.0,219.64,0,,1636037907563,1639675863649,-18.64,574.104,1.0,0.0,-0.083,0.0,0.004,1,0.31,200.764,29.0,,85.0,1639774800000,1,R,1639789200000,100.0, ,,,-8.49,-19.09,-8.69,200.69,True,False,True,False,1200,-0.08757961783439494
40,40,CALL,NVDA_012122C85,NVDA Jan 21 2022 85 Call,OPR,199.95,201.7,218.6,200.83,1,3,1X3,0,0.0,0.0,0.0,220.22,0,,1638562850158,1639675863655,-1.62,139.126,1.0,0.0,-0.018,0.004,0.085,1308,17.91,201.115,29.0,,85.0,1642798800000,36,R,1642813200000,100.0, ,,,-0.74,-19.4,-8.81,200.69,True,False,True,False,1200,-0.08684581457736551
41,41,CALL,NVDA_061722C85,NVDA Jun 17 2022 85 Call,OPR,200.75,202.55,204.67,201.65,3,1,3X1,0,0.0,0.0,0.0,221.17,0,,1639423583685,1639675863667,-16.5,82.07,0.994,0.0,-0.016,0.048,0.412,56,3.98,202.232,29.0,,85.0,1655496000000,183,R,1655510400000,100.0, ,,,-7.46,-19.52,-8.83,200.69,True,False,True,False,1200,-0.08557046979865779
42,42,CALL,NVDA_091622C85,NVDA Sep 16 2022 85 Call,OPR,201.45,203.3,218.8,202.38,2,1,2X1,0,0.0,0.0,0.0,222.28,0,,1639159457380,1639675864801,-3.48,87.705,0.981,0.0,-0.027,0.139,0.568,231,18.18,204.732,29.0,,85.0,1663358400000,274,R,1663372800000,100.0, ,,,-1.57,-19.91,-8.96,200.62,True,False,True,False,1200,-0.08466757123473545
43,43,CALL,NVDA_012023C85,NVDA Jan 20 2023 85 Call,OPR,202.45,204.45,200.5,203.45,1,1,1X1,0,0.0,0.0,0.0,223.25,0,,1639494115579,1639675863449,-22.75,75.416,0.982,0.0,-0.023,0.183,0.815,98,-0.12,206.346,29.0,,85.0,1674248400000,400,R,1674262800000,100.0, ,,,-10.19,-19.8,-8.87,200.62,True,False,True,False,1200,-0.08397118415128324
44,44,CALL,NVDA_061623C85,NVDA Jun 16 2023 85 Call,OPR,203.1,206.25,213.15,204.68,1,1,1X1,0,213.15,213.15,0.0,225.1,16,,1639667574881,1639675863591,-11.95,73.761,0.978,0.0,-0.025,0.275,1.041,48,12.53,209.885,29.0,,85.0,1686945600000,547,R,1686960000000,100.0, ,,,-5.31,-20.43,-9.08,200.62,True,False,True,False,1200,-0.08350870908521024
45,45,CALL,NVDA_011924C85,NVDA Jan 19 2024 85 Call,OPR,202.5,210.5,154.5,206.5,7,6,7X6,0,0.0,0.0,0.0,228.39,0,,1634914730876,1639675825113,-73.89,55.078,1.0,0.0,-0.019,0.251,1.556,29,-46.12,211.239,29.0,,85.0,1705698000000,764,R,1705712400000,100.0, ,,,-32.35,-21.89,-9.59,200.62,True,False,True,False,1200,-0.0842572062084257
46,46,CALL,NVDA_121721C87.5,NVDA Dec 17 2021 87.5 Call,OPR,197.5,198.65,212.8,198.08,4,3,4X3,0,212.8,212.8,0.0,217.14,2,,1639665651076,1639675863936,-4.34,560.785,1.0,0.0,-0.083,0.0,0.004,34,14.61,198.264,29.0,,87.5,1639774800000,1,R,1639789200000,100.0, ,,,-2.0,-19.07,-8.78,198.19,True,False,True,False,1200,-0.08844914864242981
47,47,CALL,NVDA_012122C87.5,NVDA Jan 21 2022 87.5 Call,OPR,197.45,199.2,203.0,198.33,1,1,1X1,0,0.0,0.0,0.0,217.73,0,,1639595837828,1639675863443,-14.73,137.01,1.0,0.0,-0.018,0.005,0.087,1562,4.81,198.62,29.0,,87.5,1642798800000,36,R,1642813200000,100.0, ,,,-6.77,-19.41,-8.91,198.19,True,False,True,False,1200,-0.08792825936996995
48,48,CALL,NVDA_061722C87.5,NVDA Jun 17 2022 87.5 Call,OPR,198.3,200.1,215.2,199.2,3,1,3X1,0,0.0,0.0,0.0,218.7,0,,1636646640499,1639675864178,-3.5,81.013,0.994,0.0,-0.016,0.051,0.423,216,17.01,199.774,29.0,,87.5,1655496000000,183,R,1655510400000,100.0, ,,,-1.6,-19.5,-8.92,198.19,True,False,True,False,1200,-0.08644806237101588
49,49,CALL,NVDA_091622C87.5,NVDA Sep 16 2022 87.5 Call,OPR,199.0,200.9,218.5,199.95,2,1,2X1,0,0.0,0.0,0.0,219.84,0,,1639147693195,1639675863666,-1.34,85.852,0.98,0.0,-0.027,0.143,0.585,454,20.38,202.249,29.0,,87.5,1663358400000,274,R,1663372800000,100.0, ,,,-0.61,-19.89,-9.05,198.12,True,False,True,False,1200,-0.08552481134232803
50,50,CALL,NVDA_012023C87.5,NVDA Jan 20 2023 87.5 Call,OPR,200.1,202.1,233.0,201.1,1,1,1X1,0,0.0,0.0,0.0,220.85,0,,1638990418019,1639675863450,12.15,72.427,0.983,0.0,-0.022,0.179,0.847,314,34.88,203.609,29.0,,87.5,1674248400000,400,R,1674262800000,100.0, ,,,5.5,-19.75,-8.94,198.12,True,False,True,False,1200,-0.08466090122894854
51,51,CALL,NVDA_061623C87.5,NVDA Jun 16 2023 87.5 Call,OPR,200.8,203.95,222.5,202.38,1,1,1X1,0,0.0,0.0,0.0,222.71,0,,1636050212913,1639675864801,-0.21,59.637,0.99,0.0,-0.017,0.189,1.178,33,24.38,204.428,29.0,,87.5,1686945600000,547,R,1686960000000,100.0, ,,,-0.1,-20.34,-9.13,198.12,True,False,True,False,1200,-0.08417051316861257
52,52,CALL,NVDA_121721C90,NVDA Dec 17 2021 90 Call,OPR,194.75,196.4,225.1,195.58,4,3,4X3,0,0.0,0.0,0.0,214.64,0,,1636474807003,1639675863927,10.46,547.849,1.0,0.0,-0.083,0.0,0.004,5,29.41,195.764,29.0,,90.0,1639774800000,1,R,1639789200000,100.0, ,,,4.87,-19.07,-8.88,195.69,True,False,True,False,1200,-0.08947858472998138
53,53,CALL,NVDA_012122C90,NVDA Jan 21 2022 90 Call,OPR,194.95,196.7,214.8,195.83,4,3,4X3,0,0.0,0.0,0.0,215.24,0,,1639147696107,1639675863664,-0.44,134.881,0.999,0.0,-0.019,0.005,0.09,1374,19.11,196.125,29.0,,90.0,1642798800000,36,R,1642813200000,100.0, ,,,-0.2,-19.42,-9.02,195.69,True,False,True,False,1200,-0.08895091881832973
54,54,CALL,NVDA_061722C90,NVDA Jun 17 2022 90 Call,OPR,195.85,197.7,232.45,196.77,2,1,2X1,0,0.0,0.0,0.0,216.24,0,,1637769364553,1639675864802,16.21,80.038,0.993,0.0,-0.017,0.054,0.435,152,36.76,197.32,29.0,,90.0,1655496000000,183,R,1655510400000,100.0, ,,,7.5,-19.46,-9.0,195.69,True,False,True,False,1200,-0.08733766233766227
55,55,CALL,NVDA_091622C90,NVDA Sep 16 2022 90 Call,OPR,196.6,198.5,210.36,197.55,2,1,2X1,0,0.0,0.0,0.0,217.4,0,,1637168856241,1639675863666,-7.04,71.593,0.99,0.0,-0.017,0.092,0.636,576,14.74,198.275,29.0,,90.0,1663358400000,274,R,1663372800000,100.0, ,,,-3.24,-19.85,-9.13,195.62,True,False,True,False,1200,-0.0863894926698422
56,56,CALL,NVDA_012023C90,NVDA Jan 20 2023 90 Call,OPR,197.75,199.7,202.17,198.73,1,1,1X1,0,0.0,0.0,0.0,218.47,0,,1639423583685,1639675863445,-16.3,65.219,0.988,0.0,-0.018,0.148,0.901,408,6.55,200.181,29.0,,90.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.46,-19.74,-9.04,195.62,True,False,True,False,1200,-0.0855841347259928
57,57,CALL,NVDA_061623C90,NVDA Jun 16 2023 90 Call,OPR,198.5,201.65,145.1,200.08,1,1,1X1,0,0.0,0.0,0.0,220.32,0,,1635177596555,1639675863591,-75.22,59.112,0.989,0.0,-0.018,0.2,1.206,17,-50.52,202.087,29.0,,90.0,1686945600000,547,R,1686960000000,100.0, ,,,-34.14,-20.24,-9.19,195.62,True,False,True,False,1200,-0.08484654439006534
58,58,CALL,NVDA_011924C90,NVDA Jan 19 2024 90 Call,OPR,198.0,206.0,219.5,202.0,7,7,7X7,0,0.0,0.0,0.0,223.83,0,,1636740894646,1639675857713,-4.33,53.428,0.997,0.0,-0.019,0.27,1.642,21,23.88,206.444,29.0,,90.0,1705698000000,764,R,1705712400000,100.0, ,,,-1.93,-21.83,-9.75,195.62,True,False,True,False,1200,-0.08700564971751412
59,59,CALL,NVDA_121721C92.5,NVDA Dec 17 2021 92.5 Call,OPR,192.25,193.8,231.4,193.03,3,2,3X2,0,0.0,0.0,0.0,212.14,0,,1638301353495,1639675863929,19.26,535.274,1.0,0.0,-0.083,0.0,0.004,5,38.21,193.264,29.0,,92.5,1639774800000,1,R,1639789200000,100.0, ,,,9.08,-19.12,-9.01,193.19,True,False,True,False,1200,-0.09076778144135667
60,60,CALL,NVDA_012122C92.5,NVDA Jan 21 2022 92.5 Call,OPR,192.45,194.25,228.9,193.35,6,1,6X1,0,0.0,0.0,0.0,212.75,0,,1638297050882,1639675864527,16.15,132.746,0.999,0.0,-0.02,0.005,0.092,1809,35.71,193.63,29.0,,92.5,1642798800000,36,R,1642813200000,100.0, ,,,7.59,-19.4,-9.12,193.19,True,False,True,False,1200,-0.08990350670746061
61,61,CALL,NVDA_031822C92.5,NVDA Mar 18 2022 92.5 Call,OPR,192.8,194.55,251.02,193.68,3,1,3X1,0,0.0,0.0,0.0,213.0,0,,1637592458225,1639675863670,38.02,95.65,0.997,0.0,-0.017,0.02,0.231,11,57.83,194.094,29.0,,92.5,1647633600000,92,R,1647648000000,100.0, ,,,17.85,-19.33,-9.07,193.19,True,False,True,False,1200,-0.08920761815189282
62,62,CALL,NVDA_061722C92.5,NVDA Jun 17 2022 92.5 Call,OPR,193.5,195.25,202.1,194.38,2,1,2X1,0,0.0,0.0,0.0,213.77,0,,1637172093815,1639675863789,-11.67,78.96,0.992,0.0,-0.017,0.057,0.446,180,8.91,194.861,29.0,,92.5,1655496000000,183,R,1655510400000,100.0, ,,,-5.46,-19.4,-9.07,193.19,True,False,True,False,1200,-0.08806005160684971
