,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini,timeofday,pctChange
18,18,CALL,NVDA_061623C75,NVDA Jun 16 2023 75 Call,OPR,209.0,218.5,232.0,213.75,1,1,1X1,0,0.0,0.0,0.0,234.67,0,,1636747237900,1639681145021,-2.67,60.068,0.996,0.0,-0.012,0.125,1.043,178,21.5,214.685,29.0,,75.0,1686945600000,547,R,1686960000000,100.0, ,,,-1.14,-20.92,-8.92,210.5,True,False,True,False,1400,-0.08175100953690184
19,19,CALL,NVDA_011924C75,NVDA Jan 19 2024 75 Call,OPR,211.0,220.0,255.35,215.5,1,1,1X1,0,0.0,0.0,0.0,237.76,0,,1637773879984,1639681139224,17.59,58.133,1.005,0.0,-0.018,0.21,1.387,12,44.85,220.593,29.0,,75.0,1705698000000,764,R,1705712400000,100.0, ,,,7.4,-22.26,-9.36,210.5,True,False,True,False,1400,-0.08200212992545264
20,20,CALL,NVDA_121721C77.5,NVDA Dec 17 2021 77.5 Call,OPR,207.35,208.9,227.05,208.13,5,2,5X2,0,0.0,0.0,0.0,227.14,0,,1639077340526,1639681152073,-0.09,596.804,1.0,0.0,0.001,0.0,0.0,5,19.05,208.0,29.0,,77.5,1639774800000,1,R,1639789200000,100.0, ,,,-0.04,-19.02,-8.37,208.0,True,False,True,False,1400,-0.08433787945446558
21,21,CALL,NVDA_012122C77.5,NVDA Jan 21 2022 77.5 Call,OPR,207.45,208.95,228.55,208.2,4,1,4X1,0,0.0,0.0,0.0,227.71,0,,1639147841616,1639681153198,0.84,141.839,1.0,0.0,-0.014,0.003,0.078,1439,20.55,208.349,29.0,,77.5,1642798800000,36,R,1642813200000,100.0, ,,,0.37,-19.51,-8.57,208.0,True,False,True,False,1400,-0.08455348898562198
22,22,CALL,NVDA_061722C77.5,NVDA Jun 17 2022 77.5 Call,OPR,208.05,209.65,146.9,208.85,2,1,2X1,0,0.0,0.0,0.0,228.57,0,,1632406927578,1639681153582,-81.67,85.353,0.997,0.0,-0.015,0.039,0.377,156,-61.1,209.424,29.0,,77.5,1655496000000,183,R,1655510400000,100.0, ,,,-35.73,-19.72,-8.63,208.0,True,False,True,False,1400,-0.08370991093756863
23,23,CALL,NVDA_091622C77.5,NVDA Sep 16 2022 77.5 Call,OPR,207.9,213.3,254.85,210.6,43,3,43X3,0,0.0,0.0,0.0,229.63,0,,1638217549253,1639681087290,25.22,93.718,0.984,0.0,-0.029,0.129,0.516,241,46.85,212.436,29.0,,77.5,1663358400000,274,R,1663372800000,100.0, ,,,10.98,-19.03,-8.29,208.0,True,False,True,False,1400,-0.07793345008756569
24,24,CALL,NVDA_012023C77.5,NVDA Jan 20 2023 77.5 Call,OPR,206.1,214.2,225.15,210.15,2,1,2X1,0,0.0,0.0,0.0,230.45,0,,1639161963238,1639681149156,-5.3,78.873,0.987,0.0,-0.023,0.162,0.748,76,17.15,213.543,29.0,,77.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.3,-20.3,-8.81,208.0,True,False,True,False,1400,-0.08351504579153946
25,25,CALL,NVDA_061623C77.5,NVDA Jun 16 2023 77.5 Call,OPR,207.0,216.0,228.75,211.5,1,1,1X1,0,0.0,0.0,0.0,232.28,0,,1638551193676,1639681153257,-3.53,79.095,0.976,0.0,-0.024,0.258,0.938,88,20.75,216.214,29.0,,77.5,1686945600000,547,R,1686960000000,100.0, ,,,-1.52,-20.78,-8.95,208.0,True,False,True,False,1400,-0.08203125
26,26,CALL,NVDA_121721C80,NVDA Dec 17 2021 80 Call,OPR,204.8,206.4,230.5,205.6,5,2,5X2,0,0.0,0.0,0.0,224.64,0,,1638455410501,1639681153362,5.86,601.493,1.0,0.0,-0.019,0.0,0.0,13,25.0,205.421,29.0,,80.0,1639774800000,1,R,1639789200000,100.0, ,,,2.61,-19.04,-8.48,205.5,True,False,True,False,1400,-0.0854092526690392
27,27,CALL,NVDA_012122C80,NVDA Jan 21 2022 80 Call,OPR,205.3,206.45,208.0,205.88,2,1,2X1,0,208.0,208.0,0.0,225.21,1,,1639678438960,1639681153198,-17.21,140.203,1.0,0.0,-0.014,0.003,0.08,1504,2.5,205.864,29.0,,80.0,1642798800000,36,R,1642813200000,100.0, ,,,-7.64,-19.34,-8.59,205.5,True,False,True,False,1400,-0.08469301560485487
28,28,CALL,NVDA_061722C80,NVDA Jun 17 2022 80 Call,OPR,205.6,207.2,126.8,206.4,2,1,2X1,0,0.0,0.0,0.0,226.1,0,,1633453714066,1639681153582,-99.3,84.22,0.996,0.0,-0.015,0.042,0.389,204,-78.7,206.961,29.0,,80.0,1655496000000,183,R,1655510400000,100.0, ,,,-43.92,-19.7,-8.71,205.5,True,False,True,False,1400,-0.08449767132401853
29,29,CALL,NVDA_091622C80,NVDA Sep 16 2022 80 Call,OPR,205.45,211.05,242.4,208.25,127,1,127X1,0,0.0,0.0,0.0,227.17,0,,1638907251127,1639681139411,15.23,73.675,0.996,0.0,-0.016,0.067,0.573,269,36.9,208.153,29.0,,80.0,1663358400000,274,R,1663372800000,100.0, ,,,6.7,-18.92,-8.33,205.5,True,False,True,False,1400,-0.0784582706434197
30,30,CALL,NVDA_012023C80,NVDA Jan 20 2023 80 Call,OPR,204.85,212.1,222.85,208.48,8,1,8X1,0,0.0,0.0,0.0,228.05,0,,1638824298806,1639681144364,-5.2,67.076,0.995,0.0,-0.016,0.113,0.815,69,17.35,209.655,29.0,,80.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.28,-19.58,-8.58,205.5,True,False,True,False,1400,-0.08118113706478636
31,31,CALL,NVDA_061623C80,NVDA Jun 16 2023 80 Call,OPR,204.5,213.5,252.42,209.0,1,1,1X1,0,0.0,0.0,0.0,229.89,0,,1637354539976,1639681136153,22.53,60.599,0.992,0.0,-0.014,0.155,1.093,133,46.92,210.163,29.0,,80.0,1686945600000,547,R,1686960000000,100.0, ,,,9.8,-20.89,-9.09,205.5,True,False,True,False,1400,-0.08345393150024116
32,32,CALL,NVDA_011924C80,NVDA Jan 19 2024 80 Call,OPR,206.5,215.5,212.32,211.0,2,2,2X2,0,212.32,212.32,0.0,233.01,4,,1639673431515,1639681144401,-20.69,57.568,1.001,0.0,-0.019,0.24,1.46,61,6.82,216.078,29.0,,80.0,1705698000000,764,R,1705712400000,100.0, ,,,-8.88,-22.01,-9.45,205.5,True,False,True,False,1400,-0.08260869565217388
33,33,CALL,NVDA_121721C82.5,NVDA Dec 17 2021 82.5 Call,OPR,202.4,203.9,198.5,203.15,3,2,3X2,0,0.0,0.0,0.0,222.14,0,,1639493327047,1639681154245,-23.64,587.447,1.0,0.0,-0.019,0.0,0.0,80,-4.5,203.0,29.0,,82.5,1639774800000,1,R,1639789200000,100.0, ,,,-10.64,-18.99,-8.55,203.0,True,False,True,False,1400,-0.08606262371783335
34,34,CALL,NVDA_012122C82.5,NVDA Jan 21 2022 82.5 Call,OPR,202.45,203.95,227.05,203.2,5,1,5X1,0,0.0,0.0,0.0,222.72,0,,1639080106969,1639681153197,4.33,138.438,1.0,0.0,-0.015,0.003,0.082,1933,24.05,203.359,29.0,,82.5,1642798800000,36,R,1642813200000,100.0, ,,,1.95,-19.52,-8.76,203.0,True,False,True,False,1400,-0.08645416535539274
35,35,CALL,NVDA_061722C82.5,NVDA Jun 17 2022 82.5 Call,OPR,203.15,204.75,213.15,203.95,2,1,2X1,0,213.15,213.15,0.0,223.64,16,,1639667574881,1639681153898,-10.49,83.189,0.995,0.0,-0.016,0.045,0.4,164,10.15,204.502,29.0,,82.5,1655496000000,183,R,1655510400000,100.0, ,,,-4.69,-19.69,-8.8,203.0,True,False,True,False,1400,-0.08542600896860997
36,36,CALL,NVDA_091622C82.5,NVDA Sep 16 2022 82.5 Call,OPR,201.4,208.1,239.15,204.75,1,26,1X26,0,0.0,0.0,0.0,224.72,0,,1638469941316,1639681132724,14.43,89.659,0.983,0.0,-0.029,0.136,0.551,139,36.15,207.465,29.0,,82.5,1663358400000,274,R,1663372800000,100.0, ,,,6.42,-19.97,-8.89,203.0,True,False,True,False,1400,-0.0839745884037223
37,37,CALL,NVDA_012023C82.5,NVDA Jan 20 2023 82.5 Call,OPR,202.15,210.5,197.5,206.33,8,2,8X2,0,0.0,0.0,0.0,225.65,0,,1639506432412,1639681135642,-28.15,76.87,0.984,0.0,-0.024,0.177,0.791,183,-5.5,208.818,29.0,,82.5,1674248400000,400,R,1674262800000,100.0, ,,,-12.48,-19.32,-8.56,203.0,True,False,True,False,1400,-0.08093541202672605
38,38,CALL,NVDA_061623C82.5,NVDA Jun 16 2023 82.5 Call,OPR,202.0,211.5,252.55,206.75,1,1,1X1,0,0.0,0.0,0.0,227.5,0,,1638218782881,1639681148983,25.05,73.41,0.977,0.0,-0.022,0.258,1.022,92,49.55,210.662,29.0,,82.5,1686945600000,547,R,1686960000000,100.0, ,,,11.01,-20.75,-9.12,203.0,True,False,True,False,1400,-0.08387982984757181
39,39,CALL,NVDA_121721C85,NVDA Dec 17 2021 85 Call,OPR,199.85,201.45,201.0,200.65,5,2,5X2,0,0.0,0.0,0.0,219.64,0,,1636037907563,1639681153379,-18.64,573.607,1.0,0.0,-0.019,0.0,0.0,1,0.5,200.421,29.0,,85.0,1639774800000,1,R,1639789200000,100.0, ,,,-8.49,-18.99,-8.65,200.5,True,False,True,False,1400,-0.08712465878070974
40,40,CALL,NVDA_012122C85,NVDA Jan 21 2022 85 Call,OPR,199.95,201.45,218.6,200.7,4,1,4X1,0,0.0,0.0,0.0,220.22,0,,1638562850158,1639681153408,-1.62,136.592,1.0,0.0,-0.016,0.004,0.085,1308,18.1,200.875,29.0,,85.0,1642798800000,36,R,1642813200000,100.0, ,,,-0.74,-19.52,-8.87,200.5,True,False,True,False,1400,-0.08743691174464607
41,41,CALL,NVDA_061722C85,NVDA Jun 17 2022 85 Call,OPR,200.7,202.3,204.67,201.5,2,1,2X1,0,0.0,0.0,0.0,221.17,0,,1639423583685,1639681153582,-16.5,82.139,0.995,0.0,-0.016,0.048,0.412,56,4.17,202.043,29.0,,85.0,1655496000000,183,R,1655510400000,100.0, ,,,-7.46,-19.67,-8.89,200.5,True,False,True,False,1400,-0.08625068021041182
42,42,CALL,NVDA_091622C85,NVDA Sep 16 2022 85 Call,OPR,200.75,205.75,218.8,203.25,2,1,2X1,0,0.0,0.0,0.0,222.28,0,,1639159457380,1639681137747,-3.48,87.747,0.982,0.0,-0.029,0.139,0.568,231,18.3,204.981,29.0,,85.0,1663358400000,274,R,1663372800000,100.0, ,,,-1.57,-19.03,-8.56,200.5,True,False,True,False,1400,-0.08073270013568523
43,43,CALL,NVDA_012023C85,NVDA Jan 20 2023 85 Call,OPR,200.65,208.0,205.5,204.33,7,6,7X6,0,205.5,205.5,0.0,223.25,1,,1639678635655,1639681150946,-17.75,76.043,0.983,0.0,-0.024,0.186,0.812,98,5.0,206.486,29.0,,85.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.95,-18.93,-8.48,200.5,True,False,True,False,1400,-0.0800090049527239
44,44,CALL,NVDA_061623C85,NVDA Jun 16 2023 85 Call,OPR,200.0,209.0,213.15,204.5,1,1,1X1,0,213.15,213.15,0.0,225.1,16,,1639667574881,1639681121542,-11.95,74.018,0.973,0.0,-0.024,0.278,1.037,48,12.65,208.761,29.0,,85.0,1686945600000,547,R,1686960000000,100.0, ,,,-5.31,-20.6,-9.15,200.5,True,False,True,False,1400,-0.08431469126404878
45,45,CALL,NVDA_011924C85,NVDA Jan 19 2024 85 Call,OPR,202.0,211.0,154.5,206.5,1,1,1X1,0,0.0,0.0,0.0,228.39,0,,1634914730876,1639681137668,-73.89,64.888,0.988,0.0,-0.024,0.341,1.425,29,-46.0,214.024,29.0,,85.0,1705698000000,764,R,1705712400000,100.0, ,,,-32.35,-21.89,-9.59,200.5,True,False,True,False,1400,-0.0842572062084257
46,46,CALL,NVDA_121721C87.5,NVDA Dec 17 2021 87.5 Call,OPR,197.65,198.7,199.8,198.18,3,6,3X6,0,212.8,199.8,0.0,217.14,5,,1639678908881,1639681154240,-17.34,560.401,1.0,0.0,-0.019,0.0,0.0,34,1.8,198.0,29.0,,87.5,1639774800000,1,R,1639789200000,100.0, ,,,-7.99,-18.97,-8.73,198.0,True,False,True,False,1400,-0.08798895536125173
47,47,CALL,NVDA_012122C87.5,NVDA Jan 21 2022 87.5 Call,OPR,197.45,198.95,203.0,198.2,4,1,4X1,0,0.0,0.0,0.0,217.73,0,,1639595837828,1639681153198,-14.73,134.678,1.0,0.0,-0.016,0.004,0.087,1562,5.0,198.37,29.0,,87.5,1642798800000,36,R,1642813200000,100.0, ,,,-6.77,-19.53,-8.97,198.0,True,False,True,False,1400,-0.0885260979535526
48,48,CALL,NVDA_061722C87.5,NVDA Jun 17 2022 87.5 Call,OPR,198.25,199.85,215.2,199.05,2,1,2X1,0,0.0,0.0,0.0,218.7,0,,1636646640499,1639681153738,-3.5,81.076,0.994,0.0,-0.017,0.051,0.423,216,17.2,199.585,29.0,,87.5,1655496000000,183,R,1655510400000,100.0, ,,,-1.6,-19.65,-8.99,198.0,True,False,True,False,1400,-0.08713597798670025
49,49,CALL,NVDA_091622C87.5,NVDA Sep 16 2022 87.5 Call,OPR,198.2,203.7,218.5,200.95,141,1,141X1,0,0.0,0.0,0.0,219.84,0,,1639147693195,1639681139407,-1.34,85.895,0.982,0.0,-0.029,0.143,0.585,454,20.5,202.498,29.0,,87.5,1663358400000,274,R,1663372800000,100.0, ,,,-0.61,-18.89,-8.59,198.0,True,False,True,False,1400,-0.08095129201920881
50,50,CALL,NVDA_012023C87.5,NVDA Jan 20 2023 87.5 Call,OPR,197.8,205.5,233.0,201.65,6,2,6X2,0,0.0,0.0,0.0,220.85,0,,1638990418019,1639681146583,12.15,72.43,0.984,0.0,-0.023,0.179,0.847,314,35.0,203.633,29.0,,87.5,1674248400000,400,R,1674262800000,100.0, ,,,5.5,-19.2,-8.69,198.0,True,False,True,False,1400,-0.08215748748293117
51,51,CALL,NVDA_061623C87.5,NVDA Jun 16 2023 87.5 Call,OPR,197.5,206.5,222.5,202.0,1,1,1X1,0,0.0,0.0,0.0,222.71,0,,1636050212913,1639681136153,-0.21,66.311,0.979,0.0,-0.02,0.242,1.122,33,24.5,204.679,29.0,,87.5,1686945600000,547,R,1686960000000,100.0, ,,,-0.1,-20.71,-9.3,198.0,True,False,True,False,1400,-0.08589012580324007
52,52,CALL,NVDA_121721C90,NVDA Dec 17 2021 90 Call,OPR,194.85,196.4,225.1,195.63,5,2,5X2,0,0.0,0.0,0.0,214.64,0,,1636474807003,1639681153363,10.46,547.351,1.0,0.0,-0.019,0.0,0.0,5,29.6,195.421,29.0,,90.0,1639774800000,1,R,1639789200000,100.0, ,,,4.87,-19.02,-8.86,195.5,True,False,True,False,1400,-0.08924581005586596
53,53,CALL,NVDA_012122C90,NVDA Jan 21 2022 90 Call,OPR,194.95,196.45,214.8,195.7,5,1,5X1,0,0.0,0.0,0.0,215.24,0,,1639147696107,1639681153198,-0.44,132.729,1.0,0.0,-0.017,0.005,0.09,1374,19.3,195.885,29.0,,90.0,1642798800000,36,R,1642813200000,100.0, ,,,-0.2,-19.54,-9.08,195.5,True,False,True,False,1400,-0.08955571063037915
54,54,CALL,NVDA_061722C90,NVDA Jun 17 2022 90 Call,OPR,195.8,197.4,232.45,196.6,2,1,2X1,0,0.0,0.0,0.0,216.24,0,,1637769364553,1639681154057,16.21,80.003,0.993,0.0,-0.017,0.054,0.435,152,36.95,197.126,29.0,,90.0,1655496000000,183,R,1655510400000,100.0, ,,,7.5,-19.64,-9.08,195.5,True,False,True,False,1400,-0.08812615955473102
55,55,CALL,NVDA_091622C90,NVDA Sep 16 2022 90 Call,OPR,195.8,200.8,210.36,198.3,11,3,11X3,0,0.0,0.0,0.0,217.4,0,,1637168856241,1639681121949,-7.04,71.469,0.992,0.0,-0.019,0.092,0.636,576,14.86,198.51,29.0,,90.0,1663358400000,274,R,1663372800000,100.0, ,,,-3.24,-19.1,-8.78,195.5,True,False,True,False,1400,-0.0829209637885584
56,56,CALL,NVDA_012023C90,NVDA Jan 20 2023 90 Call,OPR,195.05,203.5,202.17,199.28,6,2,6X2,0,0.0,0.0,0.0,218.47,0,,1639423583685,1639681121126,-16.3,65.357,0.989,0.0,-0.019,0.149,0.9,408,6.67,200.226,29.0,,90.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.46,-19.19,-8.78,195.5,True,False,True,False,1400,-0.08305342106474034
57,57,CALL,NVDA_061623C90,NVDA Jun 16 2023 90 Call,OPR,195.5,204.5,145.1,200.0,1,1,1X1,0,0.0,0.0,0.0,220.32,0,,1635177596555,1639681150013,-75.22,65.452,0.977,0.0,-0.02,0.252,1.151,17,-50.4,202.318,29.0,,90.0,1686945600000,547,R,1686960000000,100.0, ,,,-34.14,-20.32,-9.22,195.5,True,False,True,False,1400,-0.08521245940630284
58,58,CALL,NVDA_011924C90,NVDA Jan 19 2024 90 Call,OPR,198.0,206.5,219.5,202.25,1,1,1X1,0,0.0,0.0,0.0,223.83,0,,1636740894646,1639681148982,-4.33,52.813,0.998,0.0,-0.019,0.263,1.651,21,24.0,206.143,29.0,,90.0,1705698000000,764,R,1705712400000,100.0, ,,,-1.93,-21.58,-9.64,195.5,True,False,True,False,1400,-0.08587570621468932
59,59,CALL,NVDA_121721C92.5,NVDA Dec 17 2021 92.5 Call,OPR,192.4,193.85,231.4,193.13,2,2,2X2,0,0.0,0.0,0.0,212.14,0,,1638301353495,1639681144492,19.26,534.889,1.0,0.0,-0.019,0.0,0.0,5,38.4,193.0,29.0,,92.5,1639774800000,1,R,1639789200000,100.0, ,,,9.08,-19.02,-8.96,193.0,True,False,True,False,1400,-0.09029674988224223
60,60,CALL,NVDA_012122C92.5,NVDA Jan 21 2022 92.5 Call,OPR,192.4,193.95,228.9,193.18,10,1,10X1,0,0.0,0.0,0.0,212.75,0,,1638297050882,1639681153242,16.15,130.743,0.999,0.0,-0.017,0.005,0.092,1809,35.9,193.38,29.0,,92.5,1642798800000,36,R,1642813200000,100.0, ,,,7.59,-19.57,-9.2,193.0,True,False,True,False,1400,-0.09070369498705566
61,61,CALL,NVDA_031822C92.5,NVDA Mar 18 2022 92.5 Call,OPR,192.8,194.25,251.02,193.53,5,12,5X12,0,0.0,0.0,0.0,213.0,0,,1637592458225,1639681155008,38.02,95.573,0.997,0.0,-0.016,0.02,0.231,11,58.02,193.775,29.0,,92.5,1647633600000,92,R,1647648000000,100.0, ,,,17.85,-19.48,-9.14,193.0,True,False,True,False,1400,-0.08991300258640966
62,62,CALL,NVDA_061722C92.5,NVDA Jun 17 2022 92.5 Call,OPR,193.6,194.95,202.1,194.27,3,1,3X1,0,0.0,0.0,0.0,213.77,0,,1637172093815,1639681153198,-11.67,79.097,0.993,0.0,-0.018,0.058,0.446,180,9.1,194.677,29.0,,92.5,1655496000000,183,R,1655510400000,100.0, ,,,-5.46,-19.5,-9.12,193.0,True,False,True,False,1400,-0.0885761201032137
