,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,inTheMoney,pennyPilot,mini,timeofday,pctChange
10,10,CALL,NVDA_091622C72.5,NVDA Sep 16 2022 72.5 Call,OPR,213.85,215.55,220.0,214.7,2,1,2X1,0,0.0,0.0,0.0,234.55,0,,1638806736681,1639677549448,-14.55,87.283,0.991,0.0,-0.02,0.089,0.504,431,6.63,216.437,29.0,,72.5,1663358400000,274,R,1663372800000,100.0, ,,,-6.2,-19.85,-8.46,213.37,False,True,True,False,1300,-0.07972567509644246
11,11,CALL,NVDA_012023C72.5,NVDA Jan 20 2023 72.5 Call,OPR,214.75,216.55,129.0,215.65,1,1,1X1,0,0.0,0.0,0.0,235.25,0,,1633357202782,1639677541276,-106.25,78.276,0.991,0.0,-0.02,0.134,0.714,124,-84.37,218.24,29.0,,72.5,1674248400000,400,R,1674262800000,100.0, ,,,-45.16,-19.6,-8.33,213.37,False,True,True,False,1300,-0.07881247330200769
12,12,CALL,NVDA_061623C72.5,NVDA Jun 16 2023 72.5 Call,OPR,215.25,218.15,119.5,216.7,1,1,1X1,0,0.0,0.0,0.0,237.06,0,,1629380763976,1639677546053,-117.56,80.825,0.985,0.0,-0.025,0.234,0.888,58,-93.87,222.396,29.0,,72.5,1686945600000,547,R,1686960000000,100.0, ,,,-49.59,-20.36,-8.59,213.37,False,True,True,False,1300,-0.07846055709121846
13,13,CALL,NVDA_121721C75,NVDA Dec 17 2021 75 Call,OPR,210.35,211.7,219.9,211.02,5,5,5X5,0,219.9,219.9,0.0,229.64,2,,1639667146536,1639677549279,-9.74,581.608,1.0,0.0,0.0,0.0,0.0,12,9.03,210.99,29.0,,75.0,1639774800000,1,R,1639789200000,100.0, ,,,-4.24,-18.62,-8.11,210.87,False,True,True,False,1300,-0.0811234487263226
14,14,CALL,NVDA_012122C75,NVDA Jan 21 2022 75 Call,OPR,210.4,211.9,220.9,211.15,4,1,4X1,0,231.95,220.9,0.0,230.2,6,,1639668853335,1639677549182,-9.3,147.252,1.0,0.0,-0.014,0.003,0.075,2928,10.03,211.319,29.0,,75.0,1642798800000,36,R,1642813200000,100.0, ,,,-4.04,-19.05,-8.28,210.87,False,True,True,False,1300,-0.0816770321402166
15,15,CALL,NVDA_061722C75,NVDA Jun 17 2022 75 Call,OPR,210.9,212.55,228.5,211.73,2,1,2X1,0,0.0,0.0,0.0,231.03,0,,1638551671063,1639677549417,-2.53,86.571,0.997,0.0,-0.014,0.036,0.366,841,17.63,212.457,29.0,,75.0,1655496000000,183,R,1655510400000,100.0, ,,,-1.1,-19.31,-8.36,210.87,False,True,True,False,1300,-0.0810329861111112
16,16,CALL,NVDA_091622C75,NVDA Sep 16 2022 75 Call,OPR,211.45,213.15,209.0,212.3,2,1,2X1,0,0.0,0.0,0.0,232.09,0,,1639514724064,1639677549447,-23.09,79.475,0.994,0.0,-0.016,0.071,0.533,1207,-1.87,213.474,29.0,,75.0,1663358400000,274,R,1663372800000,100.0, ,,,-9.95,-19.79,-8.53,210.87,False,True,True,False,1300,-0.08035520901017967
17,17,CALL,NVDA_012023C75,NVDA Jan 20 2023 75 Call,OPR,212.35,214.15,216.21,213.25,1,1,1X1,0,0.0,0.0,0.0,232.85,0,,1639597503934,1639677541279,-16.64,69.149,0.996,0.0,-0.015,0.102,0.767,1191,5.34,214.872,29.0,,75.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.15,-19.6,-8.42,210.87,False,True,True,False,1300,-0.07962883038411739
18,18,CALL,NVDA_061623C75,NVDA Jun 16 2023 75 Call,OPR,212.9,215.8,232.0,214.35,1,1,1X1,0,0.0,0.0,0.0,234.67,0,,1636747237900,1639677546053,-2.67,60.658,1.0,0.0,-0.015,0.128,1.041,178,21.13,216.499,29.0,,75.0,1686945600000,547,R,1686960000000,100.0, ,,,-1.14,-20.32,-8.66,210.87,False,True,True,False,1300,-0.07917346851104046
19,19,CALL,NVDA_011924C75,NVDA Jan 19 2024 75 Call,OPR,212.0,220.5,255.35,216.25,7,1,7X1,0,0.0,0.0,0.0,237.76,0,,1637773879984,1639677526396,17.59,57.527,1.003,0.0,-0.017,0.205,1.393,12,44.48,220.434,29.0,,75.0,1705698000000,764,R,1705712400000,100.0, ,,,7.4,-21.51,-9.05,210.87,False,True,True,False,1300,-0.07880724174653886
20,20,CALL,NVDA_121721C77.5,NVDA Dec 17 2021 77.5 Call,OPR,207.6,209.2,227.05,208.4,2,1,2X1,0,0.0,0.0,0.0,227.14,0,,1639077340526,1639677549156,-0.09,597.422,1.0,0.0,0.0,0.0,0.0,5,18.68,208.49,29.0,,77.5,1639774800000,1,R,1639789200000,100.0, ,,,-0.04,-18.74,-8.25,208.37,False,True,True,False,1300,-0.08315002199736032
21,21,CALL,NVDA_012122C77.5,NVDA Jan 21 2022 77.5 Call,OPR,207.8,209.4,228.55,208.6,2,1,2X1,0,0.0,0.0,0.0,227.71,0,,1639147841616,1639677549182,0.84,143.745,1.0,0.0,-0.014,0.003,0.077,1439,20.18,208.819,29.0,,77.5,1642798800000,36,R,1642813200000,100.0, ,,,0.37,-19.11,-8.39,208.37,False,True,True,False,1300,-0.08279470606340422
22,22,CALL,NVDA_061722C77.5,NVDA Jun 17 2022 77.5 Call,OPR,208.5,210.1,146.9,209.3,2,1,2X1,0,0.0,0.0,0.0,228.57,0,,1632406927578,1639677549183,-81.67,85.453,0.997,0.0,-0.015,0.039,0.377,156,-61.47,209.994,29.0,,77.5,1655496000000,183,R,1655510400000,100.0, ,,,-35.73,-19.27,-8.43,208.37,False,True,True,False,1300,-0.0817356205852674
23,23,CALL,NVDA_091622C77.5,NVDA Sep 16 2022 77.5 Call,OPR,209.0,210.7,254.85,209.85,2,1,2X1,0,0.0,0.0,0.0,229.63,0,,1638217549253,1639677549448,25.22,93.748,0.983,0.0,-0.028,0.129,0.516,241,46.48,212.611,29.0,,77.5,1663358400000,274,R,1663372800000,100.0, ,,,10.98,-19.78,-8.61,208.37,False,True,True,False,1300,-0.08121716287215419
24,24,CALL,NVDA_012023C77.5,NVDA Jan 20 2023 77.5 Call,OPR,210.0,211.75,225.15,210.88,1,1,1X1,0,0.0,0.0,0.0,230.45,0,,1639161963238,1639677544283,-5.3,78.922,0.986,0.0,-0.022,0.162,0.748,76,16.78,213.89,29.0,,77.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.3,-19.57,-8.49,208.37,False,True,True,False,1300,-0.08033144352376809
25,25,CALL,NVDA_061623C77.5,NVDA Jun 16 2023 77.5 Call,OPR,210.55,213.45,228.75,212.0,1,1,1X1,0,0.0,0.0,0.0,232.28,0,,1638551193676,1639677546053,-3.53,79.316,0.981,0.0,-0.026,0.258,0.939,88,20.38,217.964,29.0,,77.5,1686945600000,547,R,1686960000000,100.0, ,,,-1.52,-20.28,-8.73,208.37,False,True,True,False,1300,-0.07986111111111116
26,26,CALL,NVDA_121721C80,NVDA Dec 17 2021 80 Call,OPR,205.1,206.7,230.5,205.9,2,1,2X1,0,0.0,0.0,0.0,224.64,0,,1638455410501,1639677549800,5.86,602.24,1.0,0.0,0.0,0.0,0.0,13,24.63,205.99,29.0,,80.0,1639774800000,1,R,1639789200000,100.0, ,,,2.61,-18.74,-8.34,205.87,False,True,True,False,1300,-0.08407473309608549
27,27,CALL,NVDA_012122C80,NVDA Jan 21 2022 80 Call,OPR,205.3,206.85,198.4,206.08,1,1,1X1,0,0.0,0.0,0.0,225.21,0,,1639505780136,1639677549679,-26.81,140.352,1.0,0.0,-0.014,0.003,0.08,1504,-7.47,206.319,29.0,,80.0,1642798800000,36,R,1642813200000,100.0, ,,,-11.9,-19.14,-8.5,205.87,False,True,True,False,1300,-0.08380385008669367
28,28,CALL,NVDA_061722C80,NVDA Jun 17 2022 80 Call,OPR,205.95,207.6,126.8,206.77,2,1,2X1,0,0.0,0.0,0.0,226.1,0,,1633453714066,1639677549841,-99.3,84.321,0.996,0.0,-0.015,0.042,0.389,204,-79.07,207.53,29.0,,80.0,1655496000000,183,R,1655510400000,100.0, ,,,-43.92,-19.33,-8.55,205.87,False,True,True,False,1300,-0.08285650920381449
29,29,CALL,NVDA_091622C80,NVDA Sep 16 2022 80 Call,OPR,206.6,208.3,242.4,207.45,2,1,2X1,0,0.0,0.0,0.0,227.17,0,,1638907251127,1639677549447,15.23,73.627,0.995,0.0,-0.015,0.067,0.574,269,36.53,208.323,29.0,,80.0,1663358400000,274,R,1663372800000,100.0, ,,,6.7,-19.72,-8.68,205.87,False,True,True,False,1300,-0.08199840693866711
30,30,CALL,NVDA_012023C80,NVDA Jan 20 2023 80 Call,OPR,207.6,209.4,222.85,208.5,1,1,1X1,0,0.0,0.0,0.0,228.05,0,,1638824298806,1639677541276,-5.2,67.21,0.994,0.0,-0.016,0.113,0.815,69,16.98,210.013,29.0,,80.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.28,-19.55,-8.57,205.87,False,True,True,False,1300,-0.08109299250771262
31,31,CALL,NVDA_061623C80,NVDA Jun 16 2023 80 Call,OPR,208.2,211.15,252.42,209.68,1,1,1X1,0,0.0,0.0,0.0,229.89,0,,1637354539976,1639677546053,22.53,60.8,0.996,0.0,-0.016,0.155,1.094,133,46.55,211.927,29.0,,80.0,1686945600000,547,R,1686960000000,100.0, ,,,9.8,-20.21,-8.79,205.87,False,True,True,False,1300,-0.08047186773670134
32,32,CALL,NVDA_011924C80,NVDA Jan 19 2024 80 Call,OPR,207.5,215.5,212.32,211.5,6,1,6X1,0,212.32,212.32,0.0,233.01,4,,1639673431515,1639677549998,-20.69,56.368,1.001,0.0,-0.017,0.228,1.474,61,6.45,215.764,29.0,,80.0,1705698000000,764,R,1705712400000,100.0, ,,,-8.88,-21.51,-9.23,205.87,False,True,True,False,1300,-0.08043478260869563
33,33,CALL,NVDA_121721C82.5,NVDA Dec 17 2021 82.5 Call,OPR,202.65,204.2,198.5,203.43,3,1,3X1,0,0.0,0.0,0.0,222.14,0,,1639493327047,1639677549416,-23.64,588.082,1.0,0.0,0.0,0.0,0.0,80,-4.87,203.49,29.0,,82.5,1639774800000,1,R,1639789200000,100.0, ,,,-10.64,-18.72,-8.43,203.37,False,True,True,False,1300,-0.08480295123267945
34,34,CALL,NVDA_012122C82.5,NVDA Jan 21 2022 82.5 Call,OPR,202.85,204.4,227.05,203.63,4,1,4X1,0,0.0,0.0,0.0,222.72,0,,1639080106969,1639677549182,4.33,138.592,1.0,0.0,-0.014,0.003,0.082,1933,23.68,203.824,29.0,,82.5,1642798800000,36,R,1642813200000,100.0, ,,,1.95,-19.09,-8.57,203.37,False,True,True,False,1300,-0.08452097289034755
35,35,CALL,NVDA_061722C82.5,NVDA Jun 17 2022 82.5 Call,OPR,203.6,205.2,213.15,204.4,3,1,3X1,0,213.15,213.15,0.0,223.64,16,,1639667574881,1639677549183,-10.49,83.18,0.995,0.0,-0.016,0.045,0.4,164,9.78,205.066,29.0,,82.5,1655496000000,183,R,1655510400000,100.0, ,,,-4.69,-19.24,-8.6,203.37,False,True,True,False,1300,-0.08340807174887888
36,36,CALL,NVDA_091622C82.5,NVDA Sep 16 2022 82.5 Call,OPR,204.15,205.85,239.15,205.0,2,1,2X1,0,0.0,0.0,0.0,224.72,0,,1638469941316,1639677549447,14.43,89.689,0.982,0.0,-0.028,0.136,0.551,139,35.78,207.64,29.0,,82.5,1663358400000,274,R,1663372800000,100.0, ,,,6.42,-19.72,-8.78,203.37,False,True,True,False,1300,-0.08285612025769507
37,37,CALL,NVDA_012023C82.5,NVDA Jan 20 2023 82.5 Call,OPR,205.25,207.0,197.5,206.13,1,1,1X1,0,0.0,0.0,0.0,225.65,0,,1639506432412,1639677541277,-28.15,76.92,0.984,0.0,-0.023,0.177,0.791,183,-5.87,209.166,29.0,,82.5,1674248400000,400,R,1674262800000,100.0, ,,,-12.48,-19.52,-8.65,203.37,False,True,True,False,1300,-0.08182628062360808
38,38,CALL,NVDA_061623C82.5,NVDA Jun 16 2023 82.5 Call,OPR,205.85,208.8,252.55,207.33,1,1,1X1,0,0.0,0.0,0.0,227.5,0,,1638218782881,1639677546053,25.05,73.63,0.981,0.0,-0.025,0.257,1.022,92,49.18,212.411,29.0,,82.5,1686945600000,547,R,1686960000000,100.0, ,,,11.01,-20.17,-8.87,203.37,False,True,True,False,1300,-0.08130981921304503
39,39,CALL,NVDA_121721C85,NVDA Dec 17 2021 85 Call,OPR,200.2,201.7,201.0,200.95,2,2,2X2,0,0.0,0.0,0.0,219.64,0,,1636037907563,1639677549995,-18.64,574.357,1.0,0.0,0.0,0.0,0.0,1,0.13,200.99,29.0,,85.0,1639774800000,1,R,1639789200000,100.0, ,,,-8.49,-18.69,-8.51,200.87,False,True,True,False,1300,-0.08575978161965436
40,40,CALL,NVDA_012122C85,NVDA Jan 21 2022 85 Call,OPR,200.35,201.9,218.6,201.13,4,1,4X1,0,0.0,0.0,0.0,220.22,0,,1638562850158,1639677549182,-1.62,136.744,1.0,0.0,-0.015,0.004,0.085,1308,17.73,201.33,29.0,,85.0,1642798800000,36,R,1642813200000,100.0, ,,,-0.74,-19.1,-8.67,200.87,False,True,True,False,1300,-0.0854817441913337
41,41,CALL,NVDA_061722C85,NVDA Jun 17 2022 85 Call,OPR,201.05,202.7,204.67,201.88,2,1,2X1,0,0.0,0.0,0.0,221.17,0,,1639423583685,1639677549590,-16.5,82.138,0.995,0.0,-0.016,0.048,0.412,56,3.8,202.607,29.0,,85.0,1655496000000,183,R,1655510400000,100.0, ,,,-7.46,-19.3,-8.72,200.87,False,True,True,False,1300,-0.08452748050063497
42,42,CALL,NVDA_091622C85,NVDA Sep 16 2022 85 Call,OPR,201.75,203.45,218.8,202.6,2,1,2X1,0,0.0,0.0,0.0,222.28,0,,1639159457380,1639677549448,-3.48,87.777,0.981,0.0,-0.028,0.139,0.568,231,17.93,205.157,29.0,,85.0,1663358400000,274,R,1663372800000,100.0, ,,,-1.57,-19.68,-8.85,200.87,False,True,True,False,1300,-0.08367254635911348
43,43,CALL,NVDA_012023C85,NVDA Jan 20 2023 85 Call,OPR,202.85,204.65,200.5,203.75,1,1,1X1,0,0.0,0.0,0.0,223.25,0,,1639494115579,1639677541280,-22.75,76.093,0.982,0.0,-0.024,0.186,0.812,98,-0.37,206.833,29.0,,85.0,1674248400000,400,R,1674262800000,100.0, ,,,-10.19,-19.5,-8.73,200.87,False,True,True,False,1300,-0.08262044124268342
44,44,CALL,NVDA_061623C85,NVDA Jun 16 2023 85 Call,OPR,203.55,206.45,213.15,205.0,1,1,1X1,0,213.15,213.15,0.0,225.1,16,,1639667574881,1639677546053,-11.95,74.604,0.978,0.0,-0.026,0.279,1.034,48,12.28,210.625,29.0,,85.0,1686945600000,547,R,1686960000000,100.0, ,,,-5.31,-20.1,-8.93,200.87,False,True,True,False,1300,-0.08207585187838629
45,45,CALL,NVDA_011924C85,NVDA Jan 19 2024 85 Call,OPR,203.0,211.5,154.5,207.25,6,7,6X7,0,0.0,0.0,0.0,228.39,0,,1634914730876,1639677549326,-73.89,55.22,0.998,0.0,-0.018,0.252,1.554,29,-46.37,211.104,29.0,,85.0,1705698000000,764,R,1705712400000,100.0, ,,,-32.35,-21.14,-9.26,200.87,False,True,True,False,1300,-0.08093126385809313
46,46,CALL,NVDA_121721C87.5,NVDA Dec 17 2021 87.5 Call,OPR,197.85,199.1,212.8,198.48,3,3,3X3,0,212.8,212.8,0.0,217.14,2,,1639665651076,1639677549134,-4.34,561.039,1.0,0.0,0.0,0.0,0.0,34,14.43,198.49,29.0,,87.5,1639774800000,1,R,1639789200000,100.0, ,,,-2.0,-18.67,-8.6,198.37,False,True,True,False,1300,-0.0866083755177175
47,47,CALL,NVDA_012122C87.5,NVDA Jan 21 2022 87.5 Call,OPR,197.7,199.4,203.0,198.55,9,3,9X3,0,0.0,0.0,0.0,217.73,0,,1639595837828,1639677549822,-14.73,134.835,1.0,0.0,-0.016,0.004,0.087,1562,4.63,198.835,29.0,,87.5,1642798800000,36,R,1642813200000,100.0, ,,,-6.77,-19.18,-8.81,198.37,False,True,True,False,1300,-0.08691653253621512
48,48,CALL,NVDA_061722C87.5,NVDA Jun 17 2022 87.5 Call,OPR,198.7,200.3,215.2,199.5,3,1,3X1,0,0.0,0.0,0.0,218.7,0,,1636646640499,1639677549367,-3.5,81.18,0.994,0.0,-0.017,0.051,0.423,216,16.83,200.154,29.0,,87.5,1655496000000,183,R,1655510400000,100.0, ,,,-1.6,-19.2,-8.78,198.37,False,True,True,False,1300,-0.0850722311396469
49,49,CALL,NVDA_091622C87.5,NVDA Sep 16 2022 87.5 Call,OPR,199.4,201.05,218.5,200.23,1,1,1X1,0,0.0,0.0,0.0,219.84,0,,1639147693195,1639677549793,-1.34,85.925,0.981,0.0,-0.028,0.143,0.585,454,20.13,202.673,29.0,,87.5,1663358400000,274,R,1663372800000,100.0, ,,,-0.61,-19.61,-8.92,198.37,False,True,True,False,1300,-0.08424422593185465
50,50,CALL,NVDA_012023C87.5,NVDA Jan 20 2023 87.5 Call,OPR,200.5,202.25,233.0,201.38,1,1,1X1,0,0.0,0.0,0.0,220.85,0,,1638990418019,1639677541281,12.15,72.479,0.983,0.0,-0.023,0.179,0.847,314,34.63,203.981,29.0,,87.5,1674248400000,400,R,1674262800000,100.0, ,,,5.5,-19.48,-8.82,198.37,False,True,True,False,1300,-0.08338643604915796
51,51,CALL,NVDA_061623C87.5,NVDA Jun 16 2023 87.5 Call,OPR,201.2,204.15,222.5,202.68,1,1,1X1,0,0.0,0.0,0.0,222.71,0,,1636050212913,1639677546053,-0.21,59.805,0.991,0.0,-0.018,0.19,1.177,33,24.13,204.973,29.0,,87.5,1686945600000,547,R,1686960000000,100.0, ,,,-0.1,-20.04,-9.0,198.37,False,True,True,False,1300,-0.08281292424653808
52,52,CALL,NVDA_121721C90,NVDA Dec 17 2021 90 Call,OPR,195.15,196.7,225.1,195.93,3,1,3X1,0,0.0,0.0,0.0,214.64,0,,1636474807003,1639677549800,10.46,548.103,1.0,0.0,0.0,0.0,0.0,5,29.23,195.99,29.0,,90.0,1639774800000,1,R,1639789200000,100.0, ,,,4.87,-18.72,-8.72,195.87,False,True,True,False,1300,-0.08784916201117321
53,53,CALL,NVDA_012122C90,NVDA Jan 21 2022 90 Call,OPR,195.35,196.9,214.8,196.13,4,1,4X1,0,0.0,0.0,0.0,215.24,0,,1639147696107,1639677549182,-0.44,132.883,0.999,0.0,-0.016,0.005,0.09,1374,18.93,196.34,29.0,,90.0,1642798800000,36,R,1642813200000,100.0, ,,,-0.2,-19.12,-8.88,195.87,False,True,True,False,1300,-0.08755524540590831
54,54,CALL,NVDA_061722C90,NVDA Jun 17 2022 90 Call,OPR,196.25,197.8,232.45,197.03,3,1,3X1,0,0.0,0.0,0.0,216.24,0,,1637769364553,1639677549228,16.21,80.108,0.993,0.0,-0.017,0.054,0.435,152,36.58,197.695,29.0,,90.0,1655496000000,183,R,1655510400000,100.0, ,,,7.5,-19.21,-8.89,195.87,False,True,True,False,1300,-0.08613172541743963
55,55,CALL,NVDA_091622C90,NVDA Sep 16 2022 90 Call,OPR,196.9,198.7,210.36,197.8,2,1,2X1,0,0.0,0.0,0.0,217.4,0,,1637168856241,1639677541797,-7.04,71.497,0.991,0.0,-0.018,0.092,0.636,576,14.49,198.685,29.0,,90.0,1663358400000,274,R,1663372800000,100.0, ,,,-3.24,-19.6,-9.01,195.87,False,True,True,False,1300,-0.08523331637608089
56,56,CALL,NVDA_012023C90,NVDA Jan 20 2023 90 Call,OPR,198.15,199.9,202.17,199.03,1,1,1X1,0,0.0,0.0,0.0,218.47,0,,1639423583685,1639677541276,-16.3,65.404,0.988,0.0,-0.019,0.149,0.9,408,6.3,200.573,29.0,,90.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.46,-19.44,-8.9,195.87,False,True,True,False,1300,-0.08420374545621867
57,57,CALL,NVDA_061623C90,NVDA Jun 16 2023 90 Call,OPR,198.9,201.85,145.1,200.38,1,1,1X1,0,0.0,0.0,0.0,220.32,0,,1635177596555,1639677546053,-75.22,59.175,0.99,0.0,-0.018,0.2,1.206,17,-50.77,202.612,29.0,,90.0,1686945600000,547,R,1686960000000,100.0, ,,,-34.14,-19.94,-9.05,195.87,False,True,True,False,1300,-0.08347436307917488
58,58,CALL,NVDA_011924C90,NVDA Jan 19 2024 90 Call,OPR,198.6,206.9,219.5,202.75,6,7,6X7,0,0.0,0.0,0.0,223.83,0,,1636740894646,1639677549323,-4.33,53.411,0.996,0.0,-0.018,0.27,1.642,21,23.63,206.269,29.0,,90.0,1705698000000,764,R,1705712400000,100.0, ,,,-1.93,-21.08,-9.42,195.87,False,True,True,False,1300,-0.0836158192090396
59,59,CALL,NVDA_121721C92.5,NVDA Dec 17 2021 92.5 Call,OPR,192.65,194.2,231.4,193.43,3,1,3X1,0,0.0,0.0,0.0,212.14,0,,1638301353495,1639677549416,19.26,535.529,1.0,0.0,0.0,0.0,0.0,5,38.03,193.49,29.0,,92.5,1639774800000,1,R,1639789200000,100.0, ,,,9.08,-18.72,-8.82,193.37,False,True,True,False,1300,-0.08888365520489871
60,60,CALL,NVDA_012122C92.5,NVDA Jan 21 2022 92.5 Call,OPR,192.85,194.4,228.9,193.63,3,1,3X1,0,0.0,0.0,0.0,212.75,0,,1638297050882,1639677549213,16.15,130.902,0.999,0.0,-0.017,0.005,0.092,1809,35.53,193.845,29.0,,92.5,1642798800000,36,R,1642813200000,100.0, ,,,7.59,-19.12,-8.99,193.37,False,True,True,False,1300,-0.08858554954106845
61,61,CALL,NVDA_031822C92.5,NVDA Mar 18 2022 92.5 Call,OPR,193.2,194.65,251.02,193.93,1,1,1X1,0,0.0,0.0,0.0,213.0,0,,1637592458225,1639677549662,38.02,95.685,0.997,0.0,-0.016,0.02,0.231,11,57.65,194.245,29.0,,92.5,1647633600000,92,R,1647648000000,100.0, ,,,17.85,-19.08,-8.96,193.37,False,True,True,False,1300,-0.08803197742769808
62,62,CALL,NVDA_061722C92.5,NVDA Jun 17 2022 92.5 Call,OPR,193.7,195.4,202.1,194.55,2,1,2X1,0,0.0,0.0,0.0,213.77,0,,1637172093815,1639677549590,-11.67,79.116,0.993,0.0,-0.018,0.058,0.446,180,8.73,195.241,29.0,,92.5,1655496000000,183,R,1655510400000,100.0, ,,,-5.46,-19.22,-8.99,193.37,False,True,True,False,1300,-0.08726249120337792
