Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-11-21,82.74,83.84,82.74,83.72,21237454.0,0.0,1.0,79.38794638315558,80.44338197684027,79.38794638315558,80.32824354843831,21237454.0
2017-11-20,82.4,82.59,82.25,82.53,16314978.0,0.0,1.0,79.06172083601669,79.24402334765313,78.91779780051422,79.18645413345214,16314978.0
2017-11-17,83.12,83.12,82.24,82.4,22078993.0,0.0,1.0,79.75255140642848,79.75255140642848,78.90820293148072,79.06172083601669,22078993.0
2017-11-16,83.1,83.42,82.94,83.2,20962750.0,0.0,1.0,79.73336166836148,80.04039747743339,79.57984376382552,79.82931035869646,20962750.0
2017-11-15,83.47,83.69,82.69,82.98,19383102.0,0.42,1.0,80.08837182260088,80.29945894133782,79.33997203798809,79.61822323995952,19383102.0
2017-11-14,83.5,84.1,82.98,84.05,18801280.0,0.0,1.0,79.71368873545107,80.28648170840042,79.21726815889498,80.23874896065465,18801280.0
2017-11-13,83.66,83.94,83.46,83.93,14196896.0,0.0,1.0,79.86643352823756,80.13373691561392,79.67550253725445,80.12419036606478,14196896.0
2017-11-10,83.79,84.095,83.23,83.87,19397793.0,0.0,1.0,79.9905386723766,80.28170843362584,79.45593189762387,80.06691106876984,19397793.0
2017-11-09,84.11,84.27,82.9,84.09,21171550.0,0.0,1.0,80.29602825794957,80.44877305073607,79.14089576250173,80.27693515885127,21171550.0
2017-11-08,84.14,84.61,83.83,84.56,17593880.0,0.0,1.0,80.32466790659704,80.77335573540736,80.02872487057321,80.7256229876616,17593880.0
2017-11-07,84.77,84.9,83.93,84.27,17939727.0,0.0,1.0,80.92610052819386,81.0502056723329,80.12419036606478,80.44877305073607,17939727.0
2017-11-06,84.2,84.7,84.0825,84.47,19860852.0,0.0,1.0,80.38194720389198,80.85927468134977,80.26977524668939,80.63970404171918,19860852.0
2017-11-03,84.08,84.54,83.4,84.14,17633543.0,0.0,1.0,80.2673886093021,80.70652988856328,79.61822323995952,80.32466790659704,17633543.0
2017-11-02,83.35,84.46,83.12,84.05,23992945.0,0.0,1.0,79.57049049221374,80.63015749217003,79.35091985258316,80.23874896065465,23992945.0
2017-11-01,83.68,83.76,82.88,83.18,22307371.0,0.0,1.0,79.88552662733588,79.96189902372913,79.12180266340341,79.4081991498781,22307371.0
2017-10-31,84.36,84.36,83.11,83.18,27086575.0,0.0,1.0,80.53469199667848,80.53469199667848,79.34137330303399,79.4081991498781,27086575.0
2017-10-30,83.7,84.325,83.105,83.89,31756653.0,0.0,1.0,79.90461972643419,80.50127907325643,79.33660002825943,80.08600416786815,31756653.0
2017-10-27,84.37,86.2,83.61,83.81,71066729.0,0.0,1.0,80.54423854622763,82.29125711372315,79.81870078049178,80.0096317714749,71066729.0
2017-10-26,79.2,79.42,78.75,78.76,32120717.0,0.0,1.0,75.60867242931407,75.8186965193955,75.17907769960206,75.18862424915122,32120717.0
2017-10-25,78.58,79.1,78.01,78.63,20410808.0,0.0,1.0,75.01678635726641,75.5132069338225,74.47263303296454,75.06451910501218,20410808.0
2017-10-24,78.9,79.2,78.46,78.86,17517182.0,0.0,1.0,75.3222759428394,75.60867242931407,74.90222776267653,75.28408974464277,17517182.0
2017-10-23,78.99,79.34,78.76,78.83,20627173.0,0.0,1.0,75.4081948887818,75.74232412300226,75.18862424915122,75.2554500959953,20627173.0
2017-10-20,78.32,78.97,78.22,78.81,22866426.0,0.0,1.0,74.76857606898835,75.3891017896835,74.6731105734968,75.236356996897,22866426.0
2017-10-19,77.57,77.93,77.35,77.91,15092758.0,0.0,1.0,74.05258485280167,74.39626063657128,73.84256076272024,74.37716753747297,15092758.0
2017-10-18,77.67,77.85,77.37,77.61,13300701.0,0.0,1.0,74.14805034829324,74.31988824017803,73.86165386181857,74.0907710509983,13300701.0
2017-10-17,77.47,77.62,77.25,77.59,16823989.0,0.0,1.0,73.95711935731012,74.10031760054746,73.74709526722869,74.07167795189999,16823989.0
2017-10-16,77.42,77.81,77.35,77.65,12380093.0,0.0,1.0,73.90938660956434,74.28170204198142,73.84256076272024,74.12895724919493,12380093.0
2017-10-13,77.59,77.87,77.29,77.49,15335742.0,0.0,1.0,74.07167795189999,74.33898133927636,73.78528146542531,73.97621245640842,15335742.0
2017-10-12,76.49,77.29,76.37,77.12,16876538.0,0.0,1.0,73.02155750149284,73.78528146542531,72.90699890690298,73.62299012308966,16876538.0
2017-10-11,76.36,76.46,75.95,76.42,15388898.0,0.0,1.0,72.89745235735381,72.99291785284537,72.50604382583843,72.95473165464875,15388898.0
2017-10-10,76.33,76.63,76.14,76.29,13944545.0,0.0,1.0,72.86881270870636,73.15520919518103,72.6874282672724,72.83062651050973,13944545.0
2017-10-09,75.97,76.55,75.86,76.29,11386502.0,0.0,1.0,72.52513692493675,73.07883679878778,72.42012487989602,72.83062651050973,11386502.0
2017-10-06,75.67,76.03,75.54,76.0,13959814.0,0.0,1.0,72.23874043846207,72.58241622223169,72.11463529432305,72.55377657358422,13959814.0
2017-10-05,75.22,76.12,74.96,75.97,21195261.0,0.0,1.0,71.80914570875005,72.66833516817408,71.560935420472,72.52513692493675,21195261.0
2017-10-04,74.0,74.72,73.71,74.69,13317681.0,0.0,1.0,70.64446666375305,71.33181823129226,70.36761672682752,71.30317858264479,13317681.0
2017-10-03,74.67,74.88,74.195,74.26,12190403.0,0.0,1.0,71.28408548354649,71.48456302407875,70.83062437996158,70.89267695203111,12190403.0
2017-10-02,74.71,75.01,74.295,74.61,15304762.0,0.0,1.0,71.3222716817431,71.60866816821779,70.92608987545314,71.22680618625155,15304762.0
2017-09-29,73.94,74.535,73.88,74.49,17079114.0,0.0,1.0,70.58718736645811,71.15520706463288,70.52990806916317,71.11224759166167,17079114.0
2017-09-28,73.54,73.97,73.31,73.87,10883787.0,0.0,1.0,70.20532538449189,70.61582701510558,69.9857547448613,70.52036151961403,10883787.0
2017-09-27,73.55,74.17,73.17,73.85,19565135.0,0.0,1.0,70.21487193404103,70.8067580060887,69.85210305117312,70.5012684205157,19565135.0
2017-09-26,73.67,73.81,72.99,73.26,18019577.0,0.0,1.0,70.32943052863091,70.46308222231909,69.68026515928831,69.93802199711553,18019577.0
2017-09-25,74.09,74.25,72.92,73.26,24149163.0,0.0,1.0,70.73038560969545,70.88313040248194,69.61343931244421,69.93802199711553,24149163.0
2017-09-22,73.99,74.51,73.85,74.41,14111365.0,0.0,1.0,70.6349201142039,71.13134069076,70.5012684205157,71.03587519526843,14111365.0
2017-09-21,75.11,75.24,74.11,74.21,19186140.0,0.0,1.0,71.70413366370934,71.82823880784836,70.74947870879376,70.84494420428531,19186140.0
2017-09-20,75.35,75.55,74.31,74.94,21587878.0,0.0,1.0,71.93325085288907,72.1241818438722,70.94040969977688,71.5418423213737,21587878.0
2017-09-19,75.21,75.71,75.01,75.44,16093344.0,0.0,1.0,71.7995991592009,72.27692663665869,71.60866816821779,72.01916979883148,16093344.0
2017-09-18,75.23,75.97,75.04,75.16,23306959.0,0.0,1.0,71.81869225829922,72.52513692493675,71.63730781686526,71.75186641145513,23306959.0
2017-09-15,74.83,75.39,74.07,75.31,38578441.0,0.0,1.0,71.43683027633298,71.9714370510857,70.71129251059713,71.89506465469246,38578441.0
2017-09-14,75.0,75.49,74.52,74.77,15733914.0,0.0,1.0,71.59912161866863,72.06690254657725,71.14088724030914,71.37955097903804,15733914.0
2017-09-13,74.93,75.23,74.55,75.21,13380802.0,0.0,1.0,71.53229577182455,71.81869225829922,71.16952688895661,71.7995991592009,13380802.0
2017-09-12,74.76,75.24,74.37,74.68,14394850.0,0.0,1.0,71.3700044294889,71.82823880784836,70.99768899707182,71.29363203309565,14394850.0
2017-09-11,74.31,74.945,74.31,74.76,17910383.0,0.0,1.0,70.94040969977688,71.54661559614827,70.94040969977688,71.3700044294889,17910383.0
2017-09-08,74.33,74.44,73.84,73.98,14703816.0,0.0,1.0,70.95950279887519,71.0645148439159,70.49172187096656,70.62537356465474,14703816.0
2017-09-07,73.68,74.6,73.6,74.34,17471200.0,0.0,1.0,70.33897707818006,71.2172596367024,70.26260468178681,70.96904934842435,17471200.0
2017-09-06,73.74,74.04,73.35,73.4,16535785.0,0.0,1.0,70.39625637547499,70.68265286194968,70.02394094305791,70.0716736908037,16535785.0
2017-09-05,73.34,73.89,72.98,73.61,22242384.0,0.0,1.0,70.01439439350877,70.53945461871234,69.67071860973915,70.27215123133597,22242384.0
2017-09-01,74.71,74.74,73.64,73.94,21736161.0,0.0,1.0,71.3222716817431,71.35091133039057,70.30079087998344,70.58718736645811,21736161.0
2017-08-31,74.03,74.96,73.8,74.77,27652811.0,0.0,1.0,70.67310631240052,71.560935420472,70.45353567276993,71.37955097903804,27652811.0
2017-08-30,73.01,74.2099,72.8293,74.01,16897801.0,0.0,1.0,69.69935825838662,70.84484873878984,69.52685210803338,70.6540132133022,16897801.0
2017-08-29,72.25,73.16,72.05,73.05,11478382.0,0.0,1.0,68.97382049265077,69.84255650162396,68.78288950166765,69.73754445658324,11478382.0
2017-08-28,73.06,73.09,72.55,72.83,14569715.0,0.0,1.0,69.74709100613241,69.77573065477988,69.26021697912545,69.52752036650182,14569715.0
2017-08-25,72.86,73.35,72.48,72.82,12794301.0,0.0,1.0,69.55616001514929,70.02394094305791,69.19339113228136,69.51797381695266,12794301.0
2017-08-24,72.74,72.86,72.07,72.69,17098282.0,0.0,1.0,69.44160142055941,69.55616001514929,68.80198260076597,69.39386867281364,17098282.0
2017-08-23,72.96,73.15,72.53,72.72,13766507.0,0.0,1.0,69.65162551064084,69.8330099520748,69.24112388002715,69.4225083214611,13766507.0
2017-08-22,72.35,73.24,72.35,73.16,14343674.0,0.0,1.0,69.06928598814233,69.9189288980172,69.06928598814233,69.84255650162396,14343674.0
2017-08-21,72.47,72.48,71.7,72.15,17734767.0,0.0,1.0,69.1838445827322,69.19339113228136,68.44876026744721,68.87835499715922,17734767.0
2017-08-18,72.27,72.84,71.93,72.49,18761491.0,0.0,1.0,68.99291359174909,69.53706691605097,68.6683309070778,69.20293768183052,18761491.0
2017-08-17,73.58,73.87,72.4,72.4,22977519.0,0.0,1.0,70.2435115826885,70.52036151961403,69.11701873588812,69.11701873588812,22977519.0
2017-08-16,73.34,74.1,73.17,73.65,18150402.0,0.0,1.0,70.01439439350877,70.7399321592446,69.85210305117312,70.3103374295326,18150402.0
2017-08-15,73.59,73.59,73.04,73.22,19181402.0,0.39,1.0,70.25305813223767,70.25305813223767,69.7279979070341,69.89983579891889,19181402.0
2017-08-14,73.06,73.72,72.95,73.59,20096592.0,0.0,1.0,69.37755744421973,70.00429146985873,69.2731017732799,69.88084385874802,20096592.0
2017-08-11,71.61,72.7,71.28,72.5,21443675.0,0.0,1.0,68.00064178183102,69.03570252114392,67.68727476901154,68.84578311943513,21443675.0
2017-08-10,71.9,72.19,71.35,71.41,24734461.0,0.0,1.0,68.27602491430878,68.5514080467865,67.7537465596096,67.81072238012224,24734461.0
2017-08-09,72.25,72.51,72.05,72.47,22213410.0,0.0,1.0,68.60838386729914,68.85527908952058,68.41846446559036,68.81729520917881,22213410.0
2017-08-08,72.09,73.13,71.75,72.79,22044587.0,0.0,1.0,68.45644834593212,69.4440292348178,68.13358536302718,69.12116625191287,22044587.0
2017-08-07,72.8,72.9,72.26,72.4,18705681.0,0.0,1.0,69.1306622219983,69.22562192285271,68.61787983738459,68.75082341858074,18705681.0
2017-08-04,72.4,73.04,72.24,72.68,22578952.0,0.0,1.0,68.75082341858074,69.35856550404885,68.5988878972137,69.01671058097304,22578952.0
2017-08-03,72.19,72.44,71.845,72.15,18214424.0,0.0,1.0,68.5514080467865,68.78880729892249,68.22379707883886,68.51342416644476,18214424.0
2017-08-02,72.55,72.56,71.445,72.26,26499158.0,0.0,1.0,68.89326296986232,68.90275893994777,67.84395827542127,68.61787983738459,26499158.0
2017-08-01,73.1,73.42,72.49,72.58,20823890.0,0.0,1.0,69.41554132456149,69.71941236729555,68.83628714934969,68.92175088011864,20823890.0
2017-07-31,73.3,73.44,72.41,72.7,23600054.0,0.0,1.0,69.60546072627027,69.73840430746642,68.76031938866618,69.03570252114392,23600054.0
2017-07-28,72.67,73.31,72.54,73.04,18306680.0,0.0,1.0,69.0072146108876,69.61495669635572,68.8837669997769,69.35856550404885,18306680.0
2017-07-27,73.76,74.42,72.32,73.16,36844220.0,0.0,1.0,70.04227535020048,70.66900937583948,68.67485565789721,69.47251714507412,36844220.0
2017-07-26,74.34,74.38,73.81,74.05,16252233.0,0.0,1.0,70.59304161515597,70.63102549549772,70.08975520062768,70.31765848267823,16252233.0
2017-07-25,73.8,74.31,73.5,74.19,22018681.0,0.0,1.0,70.08025923054224,70.56455370489965,69.79538012797906,70.45060206387437,22018681.0
2017-07-24,73.53,73.75,73.13,73.6,21394826.0,0.0,1.0,69.82386803823537,70.03277938011504,69.4440292348178,69.89033982883345,21394826.0
2017-07-21,73.45,74.29,73.17,73.79,46717082.0,0.0,1.0,69.74790027755186,70.54556176472877,69.48201311515956,70.07076326045681,46717082.0
2017-07-20,74.18,74.3,73.28,74.22,42361025.0,0.0,1.0,70.44110609378895,70.5550577348142,69.5864687860994,70.47908997413069,42361025.0
2017-07-19,73.5,74.04,73.45,73.86,22416222.0,0.0,1.0,69.79538012797906,70.30816251259279,69.74790027755186,70.13723505105487,22416222.0
2017-07-18,73.09,73.39,72.66,73.3,26435296.0,0.0,1.0,69.40604535447605,69.69092445703923,68.99771864080215,69.60546072627027,26435296.0
2017-07-17,72.8,73.45,72.72,73.35,21803907.0,0.0,1.0,69.1306622219983,69.74790027755186,69.0546944613148,69.65294057669746,21803907.0
2017-07-14,72.24,73.27,71.96,72.78,25868086.0,0.0,1.0,68.5988878972137,69.57697281601395,68.3330007348214,69.11167028182743,25868086.0
2017-07-13,71.5,72.0399,71.31,71.77,20269816.0,0.0,1.0,67.8961861108912,68.40887353580406,67.71576267926785,68.15257730319806,20269816.0
2017-07-12,70.69,71.28,70.55,71.15,17750925.0,0.0,1.0,67.12701253397061,67.68727476901154,66.99406895277446,67.56382715790082,17750925.0
2017-07-11,70.0,70.68,69.75,69.99,17460022.0,0.0,1.0,66.4717905980753,67.11751656388518,66.23439134593931,66.46229462798985,17460022.0
2017-07-10,69.46,70.25,69.2,69.98,15014503.0,0.0,1.0,65.95900821346157,66.70918985021127,65.71211299124015,66.45279865790442,15014503.0
2017-07-07,68.7,69.84,68.7,69.46,16878317.0,0.0,1.0,65.23731448696819,66.31985507670827,65.23731448696819,65.95900821346157,16878317.0
2017-07-06,68.27,68.78,68.12,68.57,21117572.0,0.0,1.0,64.82898777329429,65.3132822476517,64.6865482220127,65.11386687585747,21117572.0
2017-07-05,68.255,69.44,68.22,69.08,21176272.0,0.0,1.0,64.81474381816614,65.9400162732907,64.78150792286709,65.59816135021488,21176272.0
2017-07-03,69.330002,69.599998,68.019997,68.169998,16165500.0,0.0,1.0,65.83556250154487,66.0919498954637,64.59158567236729,64.7340261732459,16165500.0
2017-06-30,68.78,69.38,68.74,68.93,24161068.0,0.0,1.0,65.3132822476517,65.88304045277805,65.27529836730993,65.4557217989333,24161068.0
2017-06-29,69.38,69.49,68.09,68.49,28918715.0,0.0,1.0,65.88304045277805,65.98749612371789,64.65806031175639,65.03789911517396,28918715.0
2017-06-28,69.21,69.841,68.79,69.8,25806200.0,0.0,1.0,65.72160896132559,66.32080467371681,65.32277821773714,66.28187119636651,25806200.0
2017-06-27,70.11,70.18,69.18,69.21,25215128.0,0.0,1.0,66.57624626901513,66.64271805961322,65.69312105106928,65.72160896132559,25215128.0
2017-06-26,71.4,71.71,70.445,70.53,19606974.0,0.0,1.0,67.8012264100368,68.09560148268541,66.89436126687734,66.97507701260358,19606974.0
2017-06-23,70.09,71.25,69.92,71.21,27617291.0,0.0,1.0,66.55725432884425,67.6587868587552,66.39582283739179,67.62080297841345,27617291.0
2017-06-22,70.54,70.59,69.71,70.26,22965738.0,0.0,1.0,66.98457298268903,67.03205283311623,66.19640746559755,66.71868582029673,22965738.0
2017-06-21,70.21,70.62,69.94,70.27,19891051.0,0.0,1.0,66.67120596986952,67.06054074337254,66.41481477756265,66.72818179038215,19891051.0
2017-06-20,70.82,70.87,69.87,69.91,21512231.0,0.0,1.0,67.25046014508132,67.29793999550853,66.3483429869646,66.38632686730634,21512231.0
2017-06-19,70.5,70.945,70.35,70.87,23798268.0,0.0,1.0,66.94658910234726,67.36915977114931,66.80414955106566,67.29793999550853,23798268.0
2017-06-16,69.73,70.0252,69.22,70.0,48345085.0,0.0,1.0,66.21539940576844,66.4957204426906,65.73110493141102,66.4717905980753,48345085.0
2017-06-15,69.27,70.21,68.8,69.9,26068709.0,0.0,1.0,65.77858478183822,66.67120596986952,65.33227418782258,66.37683089722091,26068709.0
2017-06-14,70.91,71.1,69.43,70.27,25510685.0,0.0,1.0,67.33592387585027,67.51634730747362,65.93052030320526,66.72818179038215,25510685.0
2017-06-13,70.02,70.82,69.96,70.65,25258614.0,0.0,1.0,66.49078253824617,67.25046014508132,66.43380671773353,67.08902865362886,25258614.0
2017-06-12,69.25,69.94,68.13,69.78,47761743.0,0.0,1.0,65.75959284166734,66.41481477756265,64.69604419209814,66.26287925619563,47761743.0
2017-06-09,72.035,72.08,68.59,70.32,49187396.0,0.0,1.0,68.4042205104622,68.44695237584668,65.13285881602836,66.77566164080935,49187396.0
2017-06-08,72.51,72.52,71.5,71.95,24588270.0,0.0,1.0,68.85527908952058,68.864775059606,67.8961861108912,68.32350476473597,24588270.0
2017-06-07,72.635,72.77,71.95,72.39,22301765.0,0.0,1.0,68.97397871558856,69.10217431174199,68.32350476473597,68.7413274484953,22301765.0
2017-06-06,72.3,72.62,72.27,72.52,31511065.0,0.0,1.0,68.65586371772633,68.9597347604604,68.62737580747002,68.864775059606,31511065.0
2017-06-05,71.97,72.89,71.81,72.28,33316760.0,0.0,1.0,68.34249670490685,69.21612595276726,68.19056118353981,68.63687177755547,33316760.0
2017-06-02,70.44,71.86,70.24,71.76,34770261.0,0.0,1.0,66.88961328183463,68.23804103396701,66.69969388012584,68.14308133311262,34770261.0
2017-06-01,70.24,70.61,69.451,70.1,21603601.0,0.0,1.0,66.69969388012584,67.05104477328709,65.95046184038468,66.56675029892969,21603601.0
2017-05-31,70.53,70.74,69.81,69.84,30436364.0,0.0,1.0,66.97507701260358,67.17449238439781,66.29136716645195,66.31985507670827,30436364.0
2017-05-30,69.79,70.41,69.77,70.41,17072838.0,0.0,1.0,66.27237522628107,66.86112537157831,66.25338328611019,66.86112537157831,17072838.0
2017-05-26,69.8,70.22,69.52,69.96,19827923.0,0.0,1.0,66.28187119636651,66.68070193995496,66.0159840339742,66.43380671773353,19827923.0
2017-05-25,68.97,69.88,68.91,69.62,21854095.0,0.0,1.0,65.49370567927504,66.35783895705002,65.4367298587624,66.11094373482861,21854095.0
2017-05-24,68.87,68.88,68.45,68.77,14666865.0,0.0,1.0,65.39874597842066,65.40824194850609,64.9999152348322,65.30378627756626,14666865.0
2017-05-23,68.72,68.75,68.38,68.68,15425824.0,0.0,1.0,65.25630642713907,65.28479433739538,64.93344344423411,65.21832254679731,15425824.0
2017-05-22,67.89,68.5,67.5,68.45,16237550.0,0.0,1.0,64.4681409100476,65.0473950852594,64.09779807671546,64.9999152348322,16237550.0
2017-05-19,67.5,68.095,67.43,67.69,26961119.0,0.0,1.0,64.09779807671546,64.6628082967991,64.03132628611739,64.27822150833882,26961119.0
2017-05-18,67.4,68.13,67.14,67.71,25201274.0,0.0,1.0,64.00283837586107,64.69604419209814,63.75594315363965,64.29721344850968,25201274.0
2017-05-17,68.89,69.1,67.43,67.48,30548781.0,0.0,1.0,65.41773791859153,65.61715329038576,64.03132628611739,64.07880613654459,30548781.0
2017-05-16,68.23,69.44,68.16,69.41,34956038.0,0.39,1.0,64.79100389295255,65.9400162732907,64.72453210235446,65.91152836303438,34956038.0
2017-05-15,68.14,68.48,67.57,68.43,31530301.0,0.0,1.0,64.3440049091284,64.66506392980794,63.80575890387152,64.61784936794331,31530301.0
2017-05-12,68.61,68.61,68.04,68.38,18714123.0,0.0,1.0,64.787821790656,64.787821790656,64.24957578539913,64.57063480607866,18714123.0
2017-05-11,68.36,68.73,68.12,68.46,28789413.0,0.0,1.0,64.5517489813328,64.90113673913113,64.32511908438255,64.64617810506208,28789413.0
2017-05-10,68.99,69.56,68.92,69.31,17977830.0,0.0,1.0,65.14665246082724,65.68489846608412,65.08055207421675,65.44882565676093,17977830.0
2017-05-09,68.86,69.28,68.68,69.04,22858414.0,0.0,1.0,65.02389459997919,65.42049691964215,64.8539221772665,65.19386702269189,22858414.0
2017-05-08,68.97,69.05,68.42,68.94,18566087.0,0.0,1.0,65.12776663608139,65.20330993506481,64.60840645557037,65.0994378989626,18566087.0
2017-05-05,68.9,69.03,68.485,69.0,19128782.0,0.0,1.0,65.0616662494709,65.18442411031896,64.6697853859944,65.15609537320017,19128782.0
2017-05-04,69.03,69.08,68.64,68.81,21749409.0,0.0,1.0,65.18442411031896,65.23163867218359,64.81615052777478,64.97668003811455,21749409.0
2017-05-03,69.38,69.38,68.71,69.08,28927973.0,0.0,1.0,65.51492604337142,65.51492604337142,64.88225091438527,65.23163867218359,28927973.0
2017-05-02,69.71,69.71,69.13,69.3,23906119.0,0.0,1.0,65.82654215167803,65.82654215167803,65.27885323404823,65.439382744388,23906119.0
2017-05-01,68.68,69.55,68.5,69.41,31954362.0,0.0,1.0,64.8539221772665,65.67545555371119,64.6839497545538,65.5432547804902,31954362.0
2017-04-28,68.91,69.14,67.69,68.46,39548818.0,0.0,1.0,65.07110916184382,65.28829614642116,63.919073852346656,64.64617810506208,39548818.0
2017-04-27,68.15,68.38,67.58,68.27,34970953.0,0.0,1.0,64.35344782150133,64.57063480607866,63.81520181624445,64.46676276997646,34970953.0
2017-04-26,68.08,68.31,67.62,67.83,26190770.0,0.0,1.0,64.28734743489083,64.50453441946817,63.85297346573617,64.05127462556764,26190770.0
2017-04-25,67.9,68.04,67.6,67.92,30242730.0,0.0,1.0,64.11737501217814,64.24957578539913,63.834087640990305,64.136260836924,30242730.0
2017-04-24,67.48,67.66,67.1,67.53,29721254.0,0.0,1.0,63.72077269251518,63.89074511522787,63.36194202234393,63.76798725437982,29721254.0
2017-04-21,65.67,66.7,65.45,66.4,32522645.0,0.0,1.0,62.01160555301529,62.98422552742684,61.80386148081089,62.70093815623901,32522645.0
2017-04-20,65.46,65.75,65.14,65.5,22299477.0,0.0,1.0,61.813304393183806,62.08714885199871,61.51113119725013,61.85107604267552,22299477.0
2017-04-19,65.65,65.75,64.89,65.04,26992771.0,0.0,1.0,61.99271972826944,62.08714885199871,61.27505838792695,61.41670207352086,26992771.0
2017-04-18,65.33,65.71,65.16,65.39,15155611.0,0.0,1.0,61.69054653233575,62.049377202506996,61.53001702199598,61.74720400657332,15155611.0
2017-04-17,65.04,65.49,65.01,65.48,16689265.0,0.0,1.0,61.41670207352086,61.84163313030259,61.388373336402076,61.83219021792967,16689265.0
2017-04-13,65.29,65.86,64.95,64.95,17896483.0,0.0,1.0,61.65277488284405,62.191020888100915,61.331715862164515,61.331715862164515,17896483.0
2017-04-12,65.42,65.51,65.11,65.23,17108513.0,0.0,1.0,61.775532743692104,61.860518955048455,61.482802460131346,61.59611740860648,17108513.0
2017-04-11,65.6,65.61,64.85,65.48,18791533.0,0.0,1.0,61.94550516640479,61.954948078777726,61.23728673843523,61.83219021792967,18791533.0
2017-04-10,65.61,65.82,65.36,65.53,17952742.0,0.0,1.0,61.954948078777726,62.1532492386092,61.718875269454536,61.87940477979431,17952742.0
2017-04-07,65.85,65.96,65.44,65.68,14089274.0,0.0,1.0,62.18157797572798,62.285450011830186,61.794418568437955,62.021048465388226,14089274.0
