,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,nonStandard,pennyPilot,timeofday,pctChange
10,10,CALL,NVDA_091622C72.5,NVDA Sep 16 2022 72.5 Call,OPR,224.5,229.9,220.0,227.2,12,10,12X10,0,0.0,0.0,0.0,234.55,0,,1638806736681,1639666854919,-14.55,87.287,0.99,0.0,-0.016,0.082,0.508,431,-5.55,227.829,29.0,,72.5,1663358400000,274,R,1663372800000,100.0, ,,,-6.2,-7.35,-3.13,225.55,True,False,False,True,1000,-0.026146592370338673
11,11,CALL,NVDA_012023C72.5,NVDA Jan 20 2023 72.5 Call,OPR,223.45,231.35,129.0,227.4,8,7,8X7,0,0.0,0.0,0.0,235.25,0,,1633357202782,1639666857350,-106.25,79.632,0.985,0.0,-0.015,0.133,0.715,124,-96.55,228.531,29.0,,72.5,1674248400000,400,R,1674262800000,100.0, ,,,-45.16,-7.85,-3.34,225.55,True,False,False,True,1000,-0.0286202477573686
12,12,CALL,NVDA_061623C72.5,NVDA Jun 16 2023 72.5 Call,OPR,224.55,232.95,119.5,228.75,6,6,6X6,0,0.0,0.0,0.0,237.06,0,,1629380763976,1639666857374,-117.56,82.293,0.985,0.0,-0.024,0.233,0.89,58,-106.05,234.599,29.0,,72.5,1686945600000,547,R,1686960000000,100.0, ,,,-49.59,-8.31,-3.51,225.55,True,False,False,True,1000,-0.027216670210504
13,13,CALL,NVDA_121721C75,NVDA Dec 17 2021 75 Call,OPR,222.25,223.95,245.25,223.1,2,1,2X1,0,0.0,0.0,0.0,229.64,0,,1638990250677,1639666857532,15.61,597.538,1.0,0.0,0.0,0.0,0.0,12,22.2,223.073,29.0,,75.0,1639774800000,1,R,1639789200000,100.0, ,,,6.8,-6.54,-2.85,223.05,True,False,False,True,1000,-0.0285216634008274
14,14,CALL,NVDA_012122C75,NVDA Jan 21 2022 75 Call,OPR,222.4,224.35,229.1,223.38,1,1,1X1,0,231.95,229.1,0.0,230.2,3,,1639665554914,1639666856336,-1.1,151.099,1.0,0.0,-0.013,0.003,0.075,2928,6.05,223.391,29.0,,75.0,1642798800000,36,R,1642813200000,100.0, ,,,-0.48,-6.83,-2.97,223.05,True,False,False,True,1000,-0.02848693080502762
15,15,CALL,NVDA_061722C75,NVDA Jun 17 2022 75 Call,OPR,222.65,225.1,228.5,223.88,4,1,4X1,0,0.0,0.0,0.0,231.03,0,,1638551671063,1639666856888,-2.53,85.049,0.998,0.0,-0.011,0.029,0.368,841,5.45,224.234,29.0,,75.0,1655496000000,183,R,1655510400000,100.0, ,,,-1.1,-7.16,-3.1,223.05,True,False,False,True,1000,-0.028298611111111205
16,16,CALL,NVDA_091622C75,NVDA Sep 16 2022 75 Call,OPR,222.35,227.4,209.0,224.88,7,6,7X6,0,0.0,0.0,0.0,232.09,0,,1639514724064,1639666857332,-23.09,96.486,0.983,0.0,-0.024,0.121,0.503,1207,-14.05,226.481,29.0,,75.0,1663358400000,274,R,1663372800000,100.0, ,,,-9.95,-7.21,-3.11,223.05,True,False,False,True,1000,-0.025860948667966177
17,17,CALL,NVDA_012023C75,NVDA Jan 20 2023 75 Call,OPR,221.1,228.95,216.21,225.02,13,7,13X7,0,0.0,0.0,0.0,232.85,0,,1639597503934,1639666857350,-16.64,76.684,0.985,0.0,-0.014,0.131,0.745,1191,-6.84,226.008,29.0,,75.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.15,-7.83,-3.36,223.05,True,False,False,True,1000,-0.028830384117393137
18,18,CALL,NVDA_061623C75,NVDA Jun 16 2023 75 Call,OPR,222.05,230.95,232.0,226.5,6,7,6X7,0,0.0,0.0,0.0,234.67,0,,1636747237900,1639666857374,-2.67,72.531,0.99,0.0,-0.02,0.194,0.977,178,8.95,230.15,29.0,,75.0,1686945600000,547,R,1686960000000,100.0, ,,,-1.14,-8.17,-3.48,223.05,True,False,False,True,1000,-0.0269782627373486
19,19,CALL,NVDA_011924C75,NVDA Jan 19 2024 75 Call,OPR,224.0,232.5,255.35,228.25,8,1,8X1,0,0.0,0.0,0.0,237.76,0,,1637773879984,1639666857418,17.59,59.279,1.003,0.0,-0.017,0.208,1.389,12,32.3,232.583,29.0,,75.0,1705698000000,764,R,1705712400000,100.0, ,,,7.4,-9.51,-4.0,223.05,True,False,False,True,1000,-0.027689030883919052
20,20,CALL,NVDA_121721C77.5,NVDA Dec 17 2021 77.5 Call,OPR,219.35,222.0,227.05,220.68,4,5,4X5,0,0.0,0.0,0.0,227.14,0,,1639077340526,1639666856609,-0.09,633.946,1.0,0.0,-0.001,0.0,0.0,5,6.5,220.625,29.0,,77.5,1639774800000,1,R,1639789200000,100.0, ,,,-0.04,-6.47,-2.85,220.55,True,False,False,True,1000,-0.029124505059392902
21,21,CALL,NVDA_012122C77.5,NVDA Jan 21 2022 77.5 Call,OPR,219.7,221.9,228.55,220.8,5,3,5X3,0,0.0,0.0,0.0,227.71,0,,1639147841616,1639666857327,0.84,149.242,1.0,0.0,-0.014,0.003,0.077,1439,8.0,220.948,29.0,,77.5,1642798800000,36,R,1642813200000,100.0, ,,,0.37,-6.91,-3.03,220.55,True,False,False,True,1000,-0.02915182693576046
22,22,CALL,NVDA_061722C77.5,NVDA Jun 17 2022 77.5 Call,OPR,220.2,222.65,146.9,221.43,4,1,4X1,0,0.0,0.0,0.0,228.57,0,,1632406927578,1639666857630,-81.67,83.921,0.998,0.0,-0.012,0.031,0.38,156,-73.65,221.808,29.0,,77.5,1655496000000,183,R,1655510400000,100.0, ,,,-35.73,-7.14,-3.13,220.55,True,False,False,True,1000,-0.028517527311016533
23,23,CALL,NVDA_091622C77.5,NVDA Sep 16 2022 77.5 Call,OPR,219.9,225.65,254.85,222.78,11,1,11X1,0,0.0,0.0,0.0,229.63,0,,1638217549253,1639666837060,25.22,94.288,0.983,0.0,-0.024,0.124,0.52,241,34.3,223.983,29.0,,77.5,1663358400000,274,R,1663372800000,100.0, ,,,10.98,-6.86,-2.99,220.55,True,False,False,True,1000,-0.024605954465849456
24,24,CALL,NVDA_012023C77.5,NVDA Jan 20 2023 77.5 Call,OPR,218.55,226.5,225.15,222.53,6,7,6X7,0,0.0,0.0,0.0,230.45,0,,1639161963238,1639666857350,-5.3,75.621,0.984,0.0,-0.015,0.137,0.768,76,4.6,223.481,29.0,,77.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.3,-7.92,-3.44,220.55,True,False,False,True,1000,-0.029524640209332764
25,25,CALL,NVDA_061623C77.5,NVDA Jun 16 2023 77.5 Call,OPR,219.5,228.5,228.75,224.0,1,1,1X1,0,0.0,0.0,0.0,232.28,0,,1638551193676,1639666848934,-3.53,80.813,0.982,0.0,-0.026,0.256,0.941,88,8.2,230.166,29.0,,77.5,1686945600000,547,R,1686960000000,100.0, ,,,-1.52,-8.28,-3.56,220.55,True,False,False,True,1000,-0.02777777777777779
26,26,CALL,NVDA_121721C80,NVDA Dec 17 2021 80 Call,OPR,216.85,219.35,230.5,218.1,5,5,5X5,0,0.0,0.0,0.0,224.64,0,,1638455410501,1639666856609,5.86,619.284,1.0,0.0,-0.001,0.0,0.0,13,12.45,218.073,29.0,,80.0,1639774800000,1,R,1639789200000,100.0, ,,,2.61,-6.54,-2.91,218.05,True,False,False,True,1000,-0.029804270462633564
27,27,CALL,NVDA_012122C80,NVDA Jan 21 2022 80 Call,OPR,217.2,219.4,198.4,218.3,5,1,5X1,0,0.0,0.0,0.0,225.21,0,,1639505780136,1639666857327,-26.81,147.266,1.0,0.0,-0.015,0.004,0.08,1504,-19.65,218.401,29.0,,80.0,1642798800000,36,R,1642813200000,100.0, ,,,-11.9,-6.91,-3.07,218.05,True,False,False,True,1000,-0.02947583692704392
28,28,CALL,NVDA_061722C80,NVDA Jun 17 2022 80 Call,OPR,217.75,220.2,126.8,218.98,3,1,3X1,0,0.0,0.0,0.0,226.1,0,,1633453714066,1639666857105,-99.3,82.917,0.997,0.0,-0.012,0.034,0.392,204,-91.25,219.292,29.0,,80.0,1655496000000,183,R,1655510400000,100.0, ,,,-43.92,-7.13,-3.15,218.05,True,False,False,True,1000,-0.02869815923708141
29,29,CALL,NVDA_091622C80,NVDA Sep 16 2022 80 Call,OPR,217.45,223.1,242.4,220.27,12,1,12X1,0,0.0,0.0,0.0,227.17,0,,1638907251127,1639666854916,15.23,74.313,0.994,0.0,-0.011,0.062,0.576,269,24.35,219.8,29.0,,80.0,1663358400000,274,R,1663372800000,100.0, ,,,6.7,-6.9,-3.04,218.05,True,False,False,True,1000,-0.02526772280732803
30,30,CALL,NVDA_012023C80,NVDA Jan 20 2023 80 Call,OPR,216.3,224.15,222.85,220.23,8,6,8X6,0,0.0,0.0,0.0,228.05,0,,1638824298806,1639666857351,-5.2,65.77,0.99,0.0,-0.01,0.097,0.826,69,4.8,220.138,29.0,,80.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.28,-7.83,-3.43,218.05,True,False,False,True,1000,-0.02939620978404589
31,31,CALL,NVDA_061623C80,NVDA Jun 16 2023 80 Call,OPR,217.5,226.0,252.42,221.75,6,6,6X6,0,0.0,0.0,0.0,229.89,0,,1637354539976,1639666857371,22.53,61.3,0.997,0.0,-0.015,0.147,1.1,133,34.37,223.752,29.0,,80.0,1686945600000,547,R,1686960000000,100.0, ,,,9.8,-8.14,-3.54,218.05,True,False,False,True,1000,-0.02754023593386834
32,32,CALL,NVDA_011924C80,NVDA Jan 19 2024 80 Call,OPR,219.5,228.0,220.24,223.75,6,1,6X1,0,0.0,0.0,0.0,233.01,0,,1638813771693,1639666857420,-12.77,58.743,0.999,0.0,-0.018,0.237,1.463,61,2.19,228.069,29.0,,80.0,1705698000000,764,R,1705712400000,100.0, ,,,-5.48,-9.26,-3.97,218.05,True,False,False,True,1000,-0.02717391304347827
33,33,CALL,NVDA_121721C82.5,NVDA Dec 17 2021 82.5 Call,OPR,214.35,216.7,198.5,215.52,4,9,4X9,0,0.0,0.0,0.0,222.14,0,,1639493327047,1639666857367,-23.64,605.228,1.0,0.0,-0.001,0.0,0.0,80,-17.05,215.625,29.0,,82.5,1639774800000,1,R,1639789200000,100.0, ,,,-10.64,-6.62,-2.98,215.55,True,False,False,True,1000,-0.030412092855857442
34,34,CALL,NVDA_012122C82.5,NVDA Jan 21 2022 82.5 Call,OPR,214.7,216.95,227.05,215.83,7,5,7X5,0,0.0,0.0,0.0,222.72,0,,1639080106969,1639666857327,4.33,143.939,1.0,0.0,-0.015,0.004,0.082,1933,11.5,215.954,29.0,,82.5,1642798800000,36,R,1642813200000,100.0, ,,,1.95,-6.89,-3.09,215.55,True,False,False,True,1000,-0.029672256440228306
35,35,CALL,NVDA_061722C82.5,NVDA Jun 17 2022 82.5 Call,OPR,215.25,217.65,142.2,216.45,3,2,3X2,0,0.0,0.0,0.0,223.64,0,,1632406931057,1639666857183,-81.44,81.769,0.997,0.0,-0.013,0.036,0.404,164,-73.35,216.865,29.0,,82.5,1655496000000,183,R,1655510400000,100.0, ,,,-36.41,-7.19,-3.21,215.55,True,False,False,True,1000,-0.029372197309417092
36,36,CALL,NVDA_091622C82.5,NVDA Sep 16 2022 82.5 Call,OPR,215.0,220.65,239.15,217.83,12,6,12X6,0,0.0,0.0,0.0,224.72,0,,1638469941316,1639666857331,14.43,85.344,0.985,0.0,-0.02,0.111,0.567,139,23.6,218.411,29.0,,82.5,1663358400000,274,R,1663372800000,100.0, ,,,6.42,-6.9,-3.07,215.55,True,False,False,True,1000,-0.025456335003579134
37,37,CALL,NVDA_012023C82.5,NVDA Jan 20 2023 82.5 Call,OPR,213.5,221.75,197.5,217.63,8,6,8X6,0,0.0,0.0,0.0,225.65,0,,1639506432412,1639666857350,-28.15,72.275,0.983,0.0,-0.015,0.143,0.82,183,-18.05,218.487,29.0,,82.5,1674248400000,400,R,1674262800000,100.0, ,,,-12.48,-8.02,-3.56,215.55,True,False,False,True,1000,-0.0306013363028953
38,38,CALL,NVDA_061623C82.5,NVDA Jun 16 2023 82.5 Call,OPR,215.0,223.5,252.55,219.25,7,7,7X7,0,0.0,0.0,0.0,227.5,0,,1638218782881,1639666857370,25.05,75.127,0.982,0.0,-0.025,0.256,1.025,92,37.0,224.614,29.0,,82.5,1686945600000,547,R,1686960000000,100.0, ,,,11.01,-8.25,-3.62,215.55,True,False,False,True,1000,-0.02849166962070193
39,39,CALL,NVDA_121721C85,NVDA Dec 17 2021 85 Call,OPR,211.85,214.2,201.0,213.02,2,2,2X2,0,0.0,0.0,0.0,219.64,0,,1636037907563,1639666856609,-18.64,591.461,1.0,0.0,-0.001,0.0,0.0,1,-12.05,213.073,29.0,,85.0,1639774800000,1,R,1639789200000,100.0, ,,,-8.49,-6.62,-3.01,213.05,True,False,False,True,1000,-0.03084622383985447
40,40,CALL,NVDA_012122C85,NVDA Jan 21 2022 85 Call,OPR,212.2,214.4,218.6,213.3,1,2,1X2,0,0.0,0.0,0.0,220.22,0,,1638562850158,1639666856434,-1.62,139.283,1.0,0.0,-0.014,0.003,0.085,1308,5.55,213.397,29.0,,85.0,1642798800000,36,R,1642813200000,100.0, ,,,-0.74,-6.92,-3.14,213.05,True,False,False,True,1000,-0.03014595553130539
41,41,CALL,NVDA_061722C85,NVDA Jun 17 2022 85 Call,OPR,212.8,215.25,204.67,214.03,3,1,3X1,0,0.0,0.0,0.0,221.17,0,,1639423583685,1639666856662,-16.5,80.605,0.996,0.0,-0.013,0.038,0.415,56,-8.38,214.344,29.0,,85.0,1655496000000,183,R,1655510400000,100.0, ,,,-7.46,-7.15,-3.23,213.05,True,False,False,True,1000,-0.029430437148557975
42,42,CALL,NVDA_091622C85,NVDA Sep 16 2022 85 Call,OPR,212.6,218.45,218.8,215.52,12,1,12X1,0,0.0,0.0,0.0,222.28,0,,1639159457380,1639666854916,-3.48,88.139,0.981,0.0,-0.024,0.132,0.573,231,5.75,216.488,29.0,,85.0,1663358400000,274,R,1663372800000,100.0, ,,,-1.57,-6.76,-3.04,213.05,True,False,False,True,1000,-0.02523744911804604
43,43,CALL,NVDA_012023C85,NVDA Jan 20 2023 85 Call,OPR,211.5,219.35,200.5,215.43,8,6,8X6,0,0.0,0.0,0.0,223.25,0,,1639494115579,1639666857351,-22.75,71.639,0.982,0.0,-0.015,0.152,0.842,98,-12.55,216.254,29.0,,85.0,1674248400000,400,R,1674262800000,100.0, ,,,-10.19,-7.82,-3.51,213.05,True,False,False,True,1000,-0.030031517334533908
44,44,CALL,NVDA_061623C85,NVDA Jun 16 2023 85 Call,OPR,212.5,221.5,124.47,217.0,1,6,1X6,0,0.0,0.0,0.0,225.1,0,,1628179628896,1639666857369,-100.63,76.024,0.979,0.0,-0.026,0.277,1.038,48,-88.58,222.555,29.0,,85.0,1686945600000,547,R,1686960000000,100.0, ,,,-44.71,-8.1,-3.6,213.05,True,False,False,True,1000,-0.028343706622486975
45,45,CALL,NVDA_011924C85,NVDA Jan 19 2024 85 Call,OPR,215.0,223.5,154.5,219.25,6,1,6X1,0,0.0,0.0,0.0,228.39,0,,1634914730876,1639666857420,-73.89,65.602,0.988,0.0,-0.023,0.334,1.436,29,-58.55,225.83,29.0,,85.0,1705698000000,764,R,1705712400000,100.0, ,,,-32.35,-9.14,-4.0,213.05,True,False,False,True,1000,-0.027716186252771613
46,46,CALL,NVDA_121721C87.5,NVDA Dec 17 2021 87.5 Call,OPR,209.45,211.65,212.8,210.55,8,10,8X10,0,212.8,212.8,0.0,217.14,2,,1639665651076,1639666857368,-4.34,578.244,1.0,0.0,-0.001,0.0,0.0,34,2.25,210.625,29.0,,87.5,1639774800000,1,R,1639789200000,100.0, ,,,-2.0,-6.59,-3.04,210.55,True,False,False,True,1000,-0.031063046479521406
47,47,CALL,NVDA_012122C87.5,NVDA Jan 21 2022 87.5 Call,OPR,209.7,211.9,203.0,210.8,5,2,5X2,0,0.0,0.0,0.0,217.73,0,,1639595837828,1639666857314,-14.73,140.01,0.999,0.0,-0.016,0.004,0.087,1562,-7.55,210.964,29.0,,87.5,1642798800000,36,R,1642813200000,100.0, ,,,-6.77,-6.93,-3.18,210.55,True,False,False,True,1000,-0.03058174292940896
48,48,CALL,NVDA_061722C87.5,NVDA Jun 17 2022 87.5 Call,OPR,210.35,212.8,215.2,211.58,3,1,3X1,0,0.0,0.0,0.0,218.7,0,,1636646640499,1639666856663,-3.5,79.583,0.996,0.0,-0.013,0.041,0.427,216,4.65,211.923,29.0,,87.5,1655496000000,183,R,1655510400000,100.0, ,,,-1.6,-7.13,-3.26,210.55,True,False,False,True,1000,-0.02967209355652367
49,49,CALL,NVDA_091622C87.5,NVDA Sep 16 2022 87.5 Call,OPR,210.15,215.3,218.5,212.73,12,10,12X10,0,0.0,0.0,0.0,219.84,0,,1639147693195,1639666854916,-1.34,86.221,0.981,0.0,-0.024,0.135,0.591,454,7.95,213.99,29.0,,87.5,1663358400000,274,R,1663372800000,100.0, ,,,-0.61,-7.11,-3.24,210.55,True,False,False,True,1000,-0.02707523439286541
50,50,CALL,NVDA_012023C87.5,NVDA Jan 20 2023 87.5 Call,OPR,209.5,217.15,233.0,213.33,7,2,7X2,0,0.0,0.0,0.0,220.85,0,,1638990418019,1639666857347,12.15,70.352,0.981,0.0,-0.015,0.157,0.866,314,22.45,213.677,29.0,,87.5,1674248400000,400,R,1674262800000,100.0, ,,,5.5,-7.53,-3.41,210.55,True,False,False,True,1000,-0.028994082840236635
51,51,CALL,NVDA_061623C87.5,NVDA Jun 16 2023 87.5 Call,OPR,210.5,219.0,222.5,214.75,7,6,7X6,0,0.0,0.0,0.0,222.71,0,,1636050212913,1639666857376,-0.21,74.277,0.978,0.0,-0.026,0.282,1.072,33,11.95,220.271,29.0,,87.5,1686945600000,547,R,1686960000000,100.0, ,,,-0.1,-7.96,-3.57,210.55,True,False,False,True,1000,-0.028192596615078225
52,52,CALL,NVDA_121721C90,NVDA Dec 17 2021 90 Call,OPR,206.85,209.3,225.1,208.08,5,1,5X1,0,0.0,0.0,0.0,214.64,0,,1636474807003,1639666856608,10.46,565.269,1.0,0.0,-0.001,0.0,0.0,5,17.05,208.073,29.0,,90.0,1639774800000,1,R,1639789200000,100.0, ,,,4.87,-6.57,-3.06,208.05,True,False,False,True,1000,-0.031284916201117285
53,53,CALL,NVDA_012122C90,NVDA Jan 21 2022 90 Call,OPR,207.25,209.4,214.8,208.33,1,1,1X1,0,0.0,0.0,0.0,215.24,0,,1639147696107,1639666857194,-0.44,137.979,0.999,0.0,-0.016,0.005,0.09,1374,6.75,208.417,29.0,,90.0,1642798800000,36,R,1642813200000,100.0, ,,,-0.2,-6.92,-3.21,208.05,True,False,False,True,1000,-0.030797859967434227
54,54,CALL,NVDA_061722C90,NVDA Jun 17 2022 90 Call,OPR,207.9,210.35,232.45,209.13,3,1,3X1,0,0.0,0.0,0.0,216.24,0,,1637769364553,1639666857782,16.21,78.65,0.995,0.0,-0.014,0.044,0.439,152,24.4,209.412,29.0,,90.0,1655496000000,183,R,1655510400000,100.0, ,,,7.5,-7.11,-3.29,208.05,True,False,False,True,1000,-0.030009276437847898
55,55,CALL,NVDA_091622C90,NVDA Sep 16 2022 90 Call,OPR,207.75,213.6,210.36,210.68,12,2,12X2,0,0.0,0.0,0.0,217.4,0,,1637168856241,1639666856392,-7.04,69.512,0.992,0.0,-0.012,0.074,0.646,576,2.31,209.917,29.0,,90.0,1663358400000,274,R,1663372800000,100.0, ,,,-3.24,-6.72,-3.09,208.05,True,False,False,True,1000,-0.025667113721500212
56,56,CALL,NVDA_012023C90,NVDA Jan 20 2023 90 Call,OPR,206.5,214.55,202.17,210.53,7,7,7X7,0,0.0,0.0,0.0,218.47,0,,1639423583685,1639666857346,-16.3,66.667,0.983,0.0,-0.014,0.147,0.902,408,-5.88,210.969,29.0,,90.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.46,-7.94,-3.64,208.05,True,False,False,True,1000,-0.03128882344821249
57,57,CALL,NVDA_061623C90,NVDA Jun 16 2023 90 Call,OPR,208.0,216.5,145.1,212.25,7,7,7X7,0,0.0,0.0,0.0,220.32,0,,1635177596555,1639666857375,-75.22,70.349,0.979,0.0,-0.024,0.273,1.126,17,-62.95,216.873,29.0,,90.0,1686945600000,547,R,1686960000000,100.0, ,,,-34.14,-8.07,-3.66,208.05,True,False,False,True,1000,-0.029181722544938893
58,58,CALL,NVDA_011924C90,NVDA Jan 19 2024 90 Call,OPR,210.5,218.5,219.5,214.5,8,7,8X7,0,0.0,0.0,0.0,223.83,0,,1636740894646,1639666857419,-4.33,56.577,0.993,0.0,-0.02,0.288,1.618,21,11.45,218.839,29.0,,90.0,1705698000000,764,R,1705712400000,100.0, ,,,-1.93,-9.33,-4.17,208.05,True,False,False,True,1000,-0.03050847457627115
59,59,CALL,NVDA_121721C92.5,NVDA Dec 17 2021 92.5 Call,OPR,204.35,206.65,231.4,205.5,4,9,4X9,0,0.0,0.0,0.0,212.14,0,,1638301353495,1639666857366,19.26,552.795,1.0,0.0,-0.001,0.0,0.0,5,25.85,205.625,29.0,,92.5,1639774800000,1,R,1639789200000,100.0, ,,,9.08,-6.64,-3.13,205.55,True,False,False,True,1000,-0.03203014601978338
60,60,CALL,NVDA_012122C92.5,NVDA Jan 21 2022 92.5 Call,OPR,204.7,206.9,228.9,205.8,5,4,5X4,0,0.0,0.0,0.0,212.75,0,,1638297050882,1639666857531,16.15,135.964,0.999,0.0,-0.017,0.005,0.092,1809,23.35,205.975,29.0,,92.5,1642798800000,36,R,1642813200000,100.0, ,,,7.59,-6.95,-3.27,205.55,True,False,False,True,1000,-0.0313014827018121
61,61,CALL,NVDA_031822C92.5,NVDA Mar 18 2022 92.5 Call,OPR,204.9,207.3,251.02,206.1,8,4,8X4,0,0.0,0.0,0.0,213.0,0,,1637592458225,1639666857106,38.02,95.783,0.998,0.0,-0.014,0.017,0.231,11,45.47,206.265,29.0,,92.5,1647633600000,92,R,1647648000000,100.0, ,,,17.85,-6.9,-3.24,205.55,True,False,False,True,1000,-0.03080178697390079
62,62,CALL,NVDA_061722C92.5,NVDA Jun 17 2022 92.5 Call,OPR,205.45,207.85,202.1,206.65,4,1,4X1,0,0.0,0.0,0.0,213.77,0,,1637172093815,1639666857630,-11.67,77.714,0.995,0.0,-0.014,0.047,0.45,180,-3.45,206.995,29.0,,92.5,1655496000000,183,R,1655510400000,100.0, ,,,-5.46,-7.12,-3.33,205.55,True,False,False,True,1000,-0.030494956603331014
