,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,pennyPilot,nonStandard,timeofday,pctChange
10,10,CALL,NVDA_091622C72.5,NVDA Sep 16 2022 72.5 Call,OPR,211.0,212.55,220.0,211.78,1,2,1X2,0,0.0,0.0,0.0,234.55,0,,1638806736681,1639684749749,-14.55,86.788,0.991,0.0,-0.019,0.089,0.504,431,9.64,213.314,29.0,,72.5,1663358400000,274,R,1663372800000,100.0, ,,,-6.2,-22.77,-9.71,210.36,True,False,True,False,1500,-0.09224174882126024
11,11,CALL,NVDA_012023C72.5,NVDA Jan 20 2023 72.5 Call,OPR,211.9,213.5,129.0,212.7,1,2,1X2,0,0.0,0.0,0.0,235.25,0,,1633357202782,1639684749746,-106.25,76.137,0.992,0.0,-0.019,0.126,0.72,124,-81.36,214.97,29.0,,72.5,1674248400000,400,R,1674262800000,100.0, ,,,-45.16,-22.55,-9.59,210.36,True,False,True,False,1500,-0.09141392567278939
12,12,CALL,NVDA_061623C72.5,NVDA Jun 16 2023 72.5 Call,OPR,212.65,215.05,119.5,213.85,1,1,1X1,0,0.0,0.0,0.0,237.06,0,,1629380763976,1639684747919,-117.56,64.231,0.998,0.0,-0.016,0.141,0.991,58,-90.86,216.299,29.0,,72.5,1686945600000,547,R,1686960000000,100.0, ,,,-49.59,-23.21,-9.79,210.36,True,False,True,False,1500,-0.09058048054433343
13,13,CALL,NVDA_121721C75,NVDA Dec 17 2021 75 Call,OPR,207.35,208.4,219.9,207.88,3,3,3X3,0,219.9,219.9,0.0,229.64,2,,1639667146536,1639684747987,-9.74,577.483,1.0,0.0,0.0,0.0,0.0,12,12.04,207.945,29.0,,75.0,1639774800000,1,R,1639789200000,100.0, ,,,-4.24,-21.77,-9.48,207.86,True,False,True,False,1500,-0.09479642934900945
14,14,CALL,NVDA_012122C75,NVDA Jan 21 2022 75 Call,OPR,207.35,208.7,220.9,208.02,3,6,3X6,0,231.95,220.9,0.0,230.2,6,,1639668853335,1639684749334,-9.3,142.445,1.0,0.0,-0.01,0.002,0.075,2928,13.04,208.184,29.0,,75.0,1642798800000,36,R,1642813200000,100.0, ,,,-4.04,-22.18,-9.63,207.86,True,False,True,False,1500,-0.09528987083025264
15,15,CALL,NVDA_061722C75,NVDA Jun 17 2022 75 Call,OPR,208.0,209.55,228.5,208.78,1,2,1X2,0,0.0,0.0,0.0,231.03,0,,1638551671063,1639684749804,-2.53,86.96,0.996,0.0,-0.014,0.038,0.365,841,20.64,209.369,29.0,,75.0,1655496000000,183,R,1655510400000,100.0, ,,,-1.1,-22.26,-9.63,207.86,True,False,True,False,1500,-0.09383680555555562
16,16,CALL,NVDA_091622C75,NVDA Sep 16 2022 75 Call,OPR,208.55,210.15,209.0,209.35,1,2,1X2,0,0.0,0.0,0.0,232.09,0,,1639514724064,1639684749746,-23.09,79.684,0.993,0.0,-0.016,0.074,0.532,1207,1.14,210.401,29.0,,75.0,1663358400000,274,R,1663372800000,100.0, ,,,-9.95,-22.74,-9.8,207.86,True,False,True,False,1500,-0.09313406974225691
17,17,CALL,NVDA_012023C75,NVDA Jan 20 2023 75 Call,OPR,209.5,211.1,216.21,210.3,1,2,1X2,0,0.0,0.0,0.0,232.85,0,,1639597503934,1639684749748,-16.64,78.322,0.988,0.0,-0.021,0.149,0.731,1191,8.35,213.028,29.0,,75.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.15,-22.55,-9.68,207.86,True,False,True,False,1500,-0.09236081139404395
18,18,CALL,NVDA_061623C75,NVDA Jun 16 2023 75 Call,OPR,210.3,212.7,232.0,211.5,1,1,1X1,0,0.0,0.0,0.0,234.67,0,,1636747237900,1639684747919,-2.67,60.709,0.999,0.0,-0.015,0.131,1.038,178,24.14,213.528,29.0,,75.0,1686945600000,547,R,1686960000000,100.0, ,,,-1.14,-23.17,-9.87,207.86,True,False,True,False,1500,-0.09141678838388179
19,19,CALL,NVDA_011924C75,NVDA Jan 19 2024 75 Call,OPR,208.55,217.45,255.35,213.0,7,6,7X6,0,0.0,0.0,0.0,237.76,0,,1637773879984,1639684750411,17.59,57.474,0.999,0.0,-0.015,0.208,1.389,12,47.49,216.27,29.0,,75.0,1705698000000,764,R,1705712400000,100.0, ,,,7.4,-24.76,-10.41,207.86,True,False,True,False,1500,-0.09265175718849838
20,20,CALL,NVDA_121721C77.5,NVDA Dec 17 2021 77.5 Call,OPR,204.5,206.1,227.05,205.3,1,3,1X3,0,0.0,0.0,0.0,227.14,0,,1639077340526,1639684749880,-0.09,593.124,1.0,0.0,0.0,0.0,0.0,5,21.69,205.445,29.0,,77.5,1639774800000,1,R,1639789200000,100.0, ,,,-0.04,-21.84,-9.62,205.36,True,False,True,False,1500,-0.09678838539375278
21,21,CALL,NVDA_012122C77.5,NVDA Jan 21 2022 77.5 Call,OPR,204.8,206.3,228.55,205.55,1,2,1X2,0,0.0,0.0,0.0,227.71,0,,1639147841616,1639684749695,0.84,139.023,1.0,0.0,-0.01,0.002,0.078,1439,23.19,205.684,29.0,,77.5,1642798800000,36,R,1642813200000,100.0, ,,,0.37,-22.16,-9.73,205.36,True,False,True,False,1500,-0.096205425845315
22,22,CALL,NVDA_061722C77.5,NVDA Jun 17 2022 77.5 Call,OPR,205.55,207.1,146.9,206.33,1,2,1X2,0,0.0,0.0,0.0,228.57,0,,1632406927578,1639684749977,-81.67,85.895,0.996,0.0,-0.015,0.041,0.376,156,-58.46,206.91,29.0,,77.5,1655496000000,183,R,1655510400000,100.0, ,,,-35.73,-22.24,-9.73,205.36,True,False,True,False,1500,-0.09476593691045498
23,23,CALL,NVDA_091622C77.5,NVDA Sep 16 2022 77.5 Call,OPR,206.15,207.45,254.85,206.8,1,2,1X2,0,0.0,0.0,0.0,229.63,0,,1638217549253,1639684749748,25.22,93.22,0.983,0.0,-0.027,0.13,0.516,241,49.49,209.488,29.0,,77.5,1663358400000,274,R,1663372800000,100.0, ,,,10.98,-22.83,-9.94,205.36,True,False,True,False,1500,-0.0945709281961471
24,24,CALL,NVDA_012023C77.5,NVDA Jan 20 2023 77.5 Call,OPR,207.15,208.8,225.15,207.98,1,2,1X2,0,0.0,0.0,0.0,230.45,0,,1639161963238,1639684750086,-5.3,70.585,0.993,0.0,-0.017,0.122,0.78,76,19.79,209.72,29.0,,77.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.3,-22.47,-9.75,205.36,True,False,True,False,1500,-0.09297863061491507
25,25,CALL,NVDA_061623C77.5,NVDA Jun 16 2023 77.5 Call,OPR,207.95,210.35,228.75,209.15,1,1,1X1,0,0.0,0.0,0.0,232.28,0,,1638551193676,1639684747919,-3.53,78.933,0.981,0.0,-0.026,0.258,0.938,88,23.39,214.942,29.0,,77.5,1686945600000,547,R,1686960000000,100.0, ,,,-1.52,-23.13,-9.96,205.36,True,False,True,False,1500,-0.09223090277777779
26,26,CALL,NVDA_121721C80,NVDA Dec 17 2021 80 Call,OPR,202.0,203.6,230.5,202.8,1,3,1X3,0,0.0,0.0,0.0,224.64,0,,1638455410501,1639684749881,5.86,597.824,1.0,0.0,0.0,0.0,0.0,13,27.64,202.945,29.0,,80.0,1639774800000,1,R,1639789200000,100.0, ,,,2.61,-21.84,-9.72,202.86,True,False,True,False,1500,-0.09786476868327398
27,27,CALL,NVDA_012122C80,NVDA Jan 21 2022 80 Call,OPR,202.35,203.75,208.0,203.05,2,3,2X3,0,208.0,208.0,0.0,225.21,1,,1639678438960,1639684744356,-17.21,137.616,1.0,0.0,-0.011,0.003,0.08,1504,5.14,203.189,29.0,,80.0,1642798800000,36,R,1642813200000,100.0, ,,,-7.64,-22.16,-9.84,202.86,True,False,True,False,1500,-0.09727470768683588
28,28,CALL,NVDA_061722C80,NVDA Jun 17 2022 80 Call,OPR,203.1,204.65,126.8,203.88,1,3,1X3,0,0.0,0.0,0.0,226.1,0,,1633453714066,1639684749844,-99.3,84.806,0.995,0.0,-0.015,0.044,0.388,204,-76.06,204.451,29.0,,80.0,1655496000000,183,R,1655510400000,100.0, ,,,-43.92,-22.23,-9.83,202.86,True,False,True,False,1500,-0.09567531603459745
29,29,CALL,NVDA_091622C80,NVDA Sep 16 2022 80 Call,OPR,203.75,205.3,242.4,204.53,1,2,1X2,0,0.0,0.0,0.0,227.17,0,,1638907251127,1639684749744,15.23,75.732,0.993,0.0,-0.016,0.076,0.568,269,39.54,205.385,29.0,,80.0,1663358400000,274,R,1663372800000,100.0, ,,,6.7,-22.65,-9.97,202.86,True,False,True,False,1500,-0.09491990441632003
30,30,CALL,NVDA_012023C80,NVDA Jan 20 2023 80 Call,OPR,204.8,206.35,222.85,205.58,1,2,1X2,0,0.0,0.0,0.0,228.05,0,,1638824298806,1639684749745,-5.2,67.716,0.993,0.0,-0.017,0.118,0.811,69,19.99,207.073,29.0,,80.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.28,-22.48,-9.86,202.86,True,False,True,False,1500,-0.09396209784045828
31,31,CALL,NVDA_061623C80,NVDA Jun 16 2023 80 Call,OPR,205.65,208.05,252.42,206.85,1,1,1X1,0,0.0,0.0,0.0,229.89,0,,1637354539976,1639684747919,22.53,60.867,0.996,0.0,-0.016,0.158,1.09,133,49.56,208.971,29.0,,80.0,1686945600000,547,R,1686960000000,100.0, ,,,9.8,-23.04,-10.02,202.86,True,False,True,False,1500,-0.09288251545849235
32,32,CALL,NVDA_011924C80,NVDA Jan 19 2024 80 Call,OPR,204.0,213.0,212.32,208.5,6,8,6X8,0,212.32,212.32,0.0,233.01,4,,1639673431515,1639684748056,-20.69,56.399,0.996,0.0,-0.016,0.233,1.468,61,9.46,211.63,29.0,,80.0,1705698000000,764,R,1705712400000,100.0, ,,,-8.88,-24.51,-10.52,202.86,True,False,True,False,1500,-0.09347826086956523
33,33,CALL,NVDA_121721C82.5,NVDA Dec 17 2021 82.5 Call,OPR,199.5,201.1,198.5,200.3,1,3,1X3,0,0.0,0.0,0.0,222.14,0,,1639493327047,1639684749882,-23.64,583.659,1.0,0.0,0.0,0.0,0.0,80,-1.86,200.445,29.0,,82.5,1639774800000,1,R,1639789200000,100.0, ,,,-10.64,-21.84,-9.83,200.36,True,False,True,False,1500,-0.098884290084578
34,34,CALL,NVDA_012122C82.5,NVDA Jan 21 2022 82.5 Call,OPR,199.8,201.35,227.05,200.58,1,2,1X2,0,0.0,0.0,0.0,222.72,0,,1639080106969,1639684750085,4.33,136.035,1.0,0.0,-0.012,0.003,0.082,1933,26.69,200.695,29.0,,82.5,1642798800000,36,R,1642813200000,100.0, ,,,1.95,-22.14,-9.94,200.36,True,False,True,False,1500,-0.0982331520028773
35,35,CALL,NVDA_061722C82.5,NVDA Jun 17 2022 82.5 Call,OPR,200.65,202.2,213.15,201.43,1,3,1X3,0,213.15,213.15,0.0,223.64,16,,1639667574881,1639684749905,-10.49,83.702,0.995,0.0,-0.016,0.047,0.399,164,12.79,201.992,29.0,,82.5,1655496000000,183,R,1655510400000,100.0, ,,,-4.69,-22.21,-9.93,200.36,True,False,True,False,1500,-0.09672645739910313
36,36,CALL,NVDA_091622C82.5,NVDA Sep 16 2022 82.5 Call,OPR,201.3,202.55,239.15,201.93,1,2,1X2,0,0.0,0.0,0.0,224.72,0,,1638469941316,1639684749746,14.43,90.241,0.981,0.0,-0.028,0.14,0.548,139,38.79,204.667,29.0,,82.5,1663358400000,274,R,1663372800000,100.0, ,,,6.42,-22.8,-10.15,200.36,True,False,True,False,1500,-0.09659090909090906
37,37,CALL,NVDA_012023C82.5,NVDA Jan 20 2023 82.5 Call,OPR,202.4,204.0,197.5,203.2,1,2,1X2,0,0.0,0.0,0.0,225.65,0,,1639506432412,1639684749747,-28.15,76.486,0.983,0.0,-0.023,0.178,0.791,183,-2.86,206.121,29.0,,82.5,1674248400000,400,R,1674262800000,100.0, ,,,-12.48,-22.45,-9.95,200.36,True,False,True,False,1500,-0.09487750556792873
38,38,CALL,NVDA_061623C82.5,NVDA Jun 16 2023 82.5 Call,OPR,203.3,205.7,252.55,204.5,1,1,1X1,0,0.0,0.0,0.0,227.5,0,,1638218782881,1639684747919,25.05,73.248,0.981,0.0,-0.025,0.258,1.022,92,52.19,209.39,29.0,,82.5,1686945600000,547,R,1686960000000,100.0, ,,,11.01,-23.0,-10.11,200.36,True,False,True,False,1500,-0.09384969868840842
39,39,CALL,NVDA_121721C85,NVDA Dec 17 2021 85 Call,OPR,197.0,198.55,201.0,197.78,1,2,1X2,0,0.0,0.0,0.0,219.64,0,,1636037907563,1639684749883,-18.64,569.926,1.0,0.0,0.0,0.0,0.0,1,3.14,197.945,29.0,,85.0,1639774800000,1,R,1639789200000,100.0, ,,,-8.49,-21.87,-9.96,197.86,True,False,True,False,1500,-0.10018198362147412
40,40,CALL,NVDA_012122C85,NVDA Jan 21 2022 85 Call,OPR,197.3,198.85,218.6,198.08,1,3,1X3,0,0.0,0.0,0.0,220.22,0,,1638562850158,1639684749814,-1.62,132.849,1.0,0.0,-0.012,0.003,0.085,1308,20.74,198.195,29.0,,85.0,1642798800000,36,R,1642813200000,100.0, ,,,-0.74,-22.15,-10.06,197.86,True,False,True,False,1500,-0.09934979311599146
41,41,CALL,NVDA_061722C85,NVDA Jun 17 2022 85 Call,OPR,198.2,199.75,204.67,198.98,1,3,1X3,0,0.0,0.0,0.0,221.17,0,,1639423583685,1639684749844,-16.5,82.586,0.994,0.0,-0.016,0.05,0.411,56,6.81,199.534,29.0,,85.0,1655496000000,183,R,1655510400000,100.0, ,,,-7.46,-22.2,-10.04,197.86,True,False,True,False,1500,-0.09767821512787966
42,42,CALL,NVDA_091622C85,NVDA Sep 16 2022 85 Call,OPR,198.9,200.45,218.8,199.68,1,2,1X2,0,0.0,0.0,0.0,222.28,0,,1639159457380,1639684749747,-3.48,88.473,0.98,0.0,-0.029,0.145,0.564,231,20.94,202.209,29.0,,85.0,1663358400000,274,R,1663372800000,100.0, ,,,-1.57,-22.61,-10.17,197.86,True,False,True,False,1500,-0.09687924016282223
43,43,CALL,NVDA_012023C85,NVDA Jan 20 2023 85 Call,OPR,200.05,201.65,205.5,200.85,1,2,1X2,0,205.5,205.5,0.0,223.25,1,,1639678635655,1639684749749,-17.75,76.187,0.981,0.0,-0.024,0.189,0.809,98,7.64,203.889,29.0,,85.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.95,-22.4,-10.03,197.86,True,False,True,False,1500,-0.09567762269248081
44,44,CALL,NVDA_061623C85,NVDA Jun 16 2023 85 Call,OPR,201.0,203.4,213.15,202.2,1,1,1X1,0,213.15,213.15,0.0,225.1,16,,1639667574881,1639684747919,-11.95,73.856,0.978,0.0,-0.026,0.278,1.037,48,15.29,207.504,29.0,,85.0,1686945600000,547,R,1686960000000,100.0, ,,,-5.31,-22.9,-10.17,197.86,True,False,True,False,1500,-0.09461335243809621
45,45,CALL,NVDA_011924C85,NVDA Jan 19 2024 85 Call,OPR,200.0,208.5,154.5,204.25,7,8,7X8,0,0.0,0.0,0.0,228.39,0,,1634914730876,1639684742950,-73.89,55.316,0.993,0.0,-0.017,0.259,1.546,29,-43.36,207.001,29.0,,85.0,1705698000000,764,R,1705712400000,100.0, ,,,-32.35,-24.14,-10.57,197.86,True,False,True,False,1500,-0.0942350332594235
46,46,CALL,NVDA_121721C87.5,NVDA Dec 17 2021 87.5 Call,OPR,194.75,195.95,199.8,195.35,3,4,3X4,0,212.8,199.8,0.0,217.14,5,,1639678908881,1639684747987,-17.34,556.599,1.0,0.0,0.0,0.0,0.0,34,4.44,195.445,29.0,,87.5,1639774800000,1,R,1639789200000,100.0, ,,,-7.99,-21.79,-10.04,195.36,True,False,True,False,1500,-0.10101242521859188
47,47,CALL,NVDA_012122C87.5,NVDA Jan 21 2022 87.5 Call,OPR,194.8,196.4,203.0,195.6,1,2,1X2,0,0.0,0.0,0.0,217.73,0,,1639595837828,1639684750085,-14.73,131.208,0.999,0.0,-0.012,0.004,0.087,1562,7.64,195.7,29.0,,87.5,1642798800000,36,R,1642813200000,100.0, ,,,-6.77,-22.13,-10.16,195.36,True,False,True,False,1500,-0.10048286962520114
48,48,CALL,NVDA_061722C87.5,NVDA Jun 17 2022 87.5 Call,OPR,195.75,197.35,215.2,196.55,1,2,1X2,0,0.0,0.0,0.0,218.7,0,,1636646640499,1639684750085,-3.5,81.649,0.993,0.0,-0.017,0.054,0.422,216,19.84,197.085,29.0,,87.5,1655496000000,183,R,1655510400000,100.0, ,,,-1.6,-22.15,-10.13,195.36,True,False,True,False,1500,-0.09860123824810818
49,49,CALL,NVDA_091622C87.5,NVDA Sep 16 2022 87.5 Call,OPR,196.5,198.05,218.5,197.28,1,2,1X2,0,0.0,0.0,0.0,219.84,0,,1639147693195,1639684749749,-1.34,86.757,0.979,0.0,-0.029,0.149,0.581,454,23.14,199.75,29.0,,87.5,1663358400000,274,R,1663372800000,100.0, ,,,-0.61,-22.56,-10.26,195.36,True,False,True,False,1500,-0.09773610793505605
50,50,CALL,NVDA_012023C87.5,NVDA Jan 20 2023 87.5 Call,OPR,197.7,199.25,197.7,198.48,1,2,1X2,0,197.7,197.7,0.0,220.85,2,,1639684320545,1639684749750,-23.15,72.044,0.983,0.0,-0.023,0.18,0.847,314,2.34,200.936,29.0,,87.5,1674248400000,400,R,1674262800000,100.0, ,,,-10.48,-22.38,-10.13,195.36,True,False,True,False,1500,-0.09658625398270371
51,51,CALL,NVDA_061623C87.5,NVDA Jun 16 2023 87.5 Call,OPR,198.65,201.1,222.5,199.88,1,1,1X1,0,0.0,0.0,0.0,222.71,0,,1636050212913,1639684747919,-0.21,60.142,0.99,0.0,-0.018,0.196,1.171,33,27.14,202.087,29.0,,87.5,1686945600000,547,R,1686960000000,100.0, ,,,-0.1,-22.84,-10.25,195.36,True,False,True,False,1500,-0.09548375418589916
52,52,CALL,NVDA_121721C90,NVDA Dec 17 2021 90 Call,OPR,192.0,193.6,225.1,192.8,1,3,1X3,0,0.0,0.0,0.0,214.64,0,,1636474807003,1639684749885,10.46,543.656,1.0,0.0,0.0,0.0,0.0,5,32.24,192.945,29.0,,90.0,1639774800000,1,R,1639789200000,100.0, ,,,4.87,-21.84,-10.18,192.86,True,False,True,False,1500,-0.10242085661080069
53,53,CALL,NVDA_012122C90,NVDA Jan 21 2022 90 Call,OPR,192.3,193.85,214.8,193.08,1,3,1X3,0,0.0,0.0,0.0,215.24,0,,1639147696107,1639684749768,-0.44,129.478,0.999,0.0,-0.013,0.004,0.09,1374,21.94,193.205,29.0,,90.0,1642798800000,36,R,1642813200000,100.0, ,,,-0.2,-22.17,-10.3,192.86,True,False,True,False,1500,-0.10174459176552675
54,54,CALL,NVDA_061722C90,NVDA Jun 17 2022 90 Call,OPR,193.3,194.85,232.45,194.08,1,3,1X3,0,0.0,0.0,0.0,216.24,0,,1637769364553,1639684750098,16.21,80.686,0.992,0.0,-0.018,0.058,0.433,152,39.59,194.636,29.0,,90.0,1655496000000,183,R,1655510400000,100.0, ,,,7.5,-22.16,-10.25,192.86,True,False,True,False,1500,-0.09981447124304255
55,55,CALL,NVDA_091622C90,NVDA Sep 16 2022 90 Call,OPR,194.1,195.65,210.36,194.88,1,2,1X2,0,0.0,0.0,0.0,217.4,0,,1637168856241,1639684749744,-7.04,74.652,0.987,0.0,-0.02,0.108,0.627,576,17.5,195.927,29.0,,90.0,1663358400000,274,R,1663372800000,100.0, ,,,-3.24,-22.52,-10.36,192.86,True,False,True,False,1500,-0.09873745548721269
56,56,CALL,NVDA_012023C90,NVDA Jan 20 2023 90 Call,OPR,195.35,196.9,202.17,196.13,1,2,1X2,0,0.0,0.0,0.0,218.47,0,,1639423583685,1639684749746,-16.3,64.984,0.988,0.0,-0.019,0.149,0.9,408,9.31,197.529,29.0,,90.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.46,-22.34,-10.23,192.86,True,False,True,False,1500,-0.09754750839736814
57,57,CALL,NVDA_061623C90,NVDA Jun 16 2023 90 Call,OPR,196.35,198.75,145.1,197.55,1,1,1X1,0,0.0,0.0,0.0,220.32,0,,1635177596555,1639684747919,-75.22,59.548,0.989,0.0,-0.019,0.207,1.2,17,-47.76,199.74,29.0,,90.0,1686945600000,547,R,1686960000000,100.0, ,,,-34.14,-22.77,-10.33,192.86,True,False,True,False,1500,-0.09641860677857561
58,58,CALL,NVDA_011924C90,NVDA Jan 19 2024 90 Call,OPR,195.55,203.95,219.5,199.75,7,6,7X6,0,0.0,0.0,0.0,223.83,0,,1636740894646,1639684749806,-4.33,53.557,0.99,0.0,-0.017,0.277,1.633,21,26.64,202.191,29.0,,90.0,1705698000000,764,R,1705712400000,100.0, ,,,-1.93,-24.08,-10.76,192.86,True,False,True,False,1500,-0.0971751412429378
59,59,CALL,NVDA_121721C92.5,NVDA Dec 17 2021 92.5 Call,OPR,189.5,191.05,231.4,190.28,1,2,1X2,0,0.0,0.0,0.0,212.14,0,,1638301353495,1639684749893,19.26,531.074,1.0,0.0,0.0,0.0,0.0,5,41.04,190.445,29.0,,92.5,1639774800000,1,R,1639789200000,100.0, ,,,9.08,-21.87,-10.31,190.36,True,False,True,False,1500,-0.10372114931700427
60,60,CALL,NVDA_012122C92.5,NVDA Jan 21 2022 92.5 Call,OPR,189.85,191.35,228.9,190.6,1,3,1X3,0,0.0,0.0,0.0,212.75,0,,1638297050882,1639684749916,16.15,127.683,0.999,0.0,-0.013,0.004,0.092,1809,38.54,190.711,29.0,,92.5,1642798800000,36,R,1642813200000,100.0, ,,,7.59,-22.15,-10.41,190.36,True,False,True,False,1500,-0.10284772887738292
61,61,CALL,NVDA_031822C92.5,NVDA Mar 18 2022 92.5 Call,OPR,190.2,191.65,251.02,190.93,5,3,5X3,0,0.0,0.0,0.0,213.0,0,,1637592458225,1639684749943,38.02,96.355,0.996,0.0,-0.016,0.022,0.23,11,60.66,191.177,29.0,,92.5,1647633600000,92,R,1647648000000,100.0, ,,,17.85,-22.08,-10.37,190.36,True,False,True,False,1500,-0.10213966611803427
62,62,CALL,NVDA_061722C92.5,NVDA Jun 17 2022 92.5 Call,OPR,190.85,192.4,202.1,191.63,1,3,1X3,0,0.0,0.0,0.0,213.77,0,,1637172093815,1639684749905,-11.67,79.785,0.991,0.0,-0.019,0.062,0.444,180,11.74,192.192,29.0,,92.5,1655496000000,183,R,1655510400000,100.0, ,,,-5.46,-22.15,-10.36,190.36,True,False,True,False,1500,-0.10096176401595125
