,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,pennyPilot,nonStandard,timeofday,pctChange
10,10,CALL,NVDA_091622C72.5,NVDA Sep 16 2022 72.5 Call,OPR,219.75,222.05,220.0,220.9,1,1,1X1,0,0.0,0.0,0.0,234.55,0,,1638806736681,1639670385454,-14.55,86.459,0.993,0.0,-0.019,0.082,0.508,431,0.42,222.312,29.0,,72.5,1663358400000,274,R,1663372800000,100.0, ,,,-6.2,-13.65,-5.82,219.58,True,False,True,False,1100,-0.053150450064294974
11,11,CALL,NVDA_012023C72.5,NVDA Jan 20 2023 72.5 Call,OPR,220.6,222.9,129.0,221.75,1,2,1X2,0,0.0,0.0,0.0,235.25,0,,1633357202782,1639670386677,-106.25,81.049,0.989,0.0,-0.02,0.142,0.707,124,-90.58,224.372,29.0,,72.5,1674248400000,400,R,1674262800000,100.0, ,,,-45.16,-13.5,-5.74,219.58,True,False,True,False,1100,-0.05275523280649297
12,12,CALL,NVDA_061623C72.5,NVDA Jun 16 2023 72.5 Call,OPR,220.7,224.7,119.5,222.7,1,1,1X1,0,0.0,0.0,0.0,237.06,0,,1629380763976,1639670382059,-117.56,81.576,0.985,0.0,-0.025,0.234,0.889,58,-100.08,228.564,29.0,,72.5,1686945600000,547,R,1686960000000,100.0, ,,,-49.59,-14.36,-6.06,219.58,True,False,True,False,1100,-0.052944928768871025
13,13,CALL,NVDA_121721C75,NVDA Dec 17 2021 75 Call,OPR,216.2,217.35,219.9,216.77,3,2,3X2,0,219.9,219.9,0.0,229.64,2,,1639667146536,1639670386677,-9.74,589.575,1.0,0.0,-0.021,0.0,0.003,12,2.82,216.924,29.0,,75.0,1639774800000,1,R,1639789200000,100.0, ,,,-4.24,-12.87,-5.6,217.08,True,False,True,False,1100,-0.056085347267581076
14,14,CALL,NVDA_012122C75,NVDA Jan 21 2022 75 Call,OPR,216.2,217.9,220.9,217.05,1,4,1X4,0,231.95,220.9,0.0,230.2,6,,1639668853335,1639670386021,-9.3,145.339,1.0,0.0,-0.014,0.002,0.075,2928,3.82,217.278,29.0,,75.0,1642798800000,36,R,1642813200000,100.0, ,,,-4.04,-13.15,-5.71,217.08,True,False,True,False,1100,-0.056017048666985536
15,15,CALL,NVDA_061722C75,NVDA Jun 17 2022 75 Call,OPR,216.75,218.9,228.5,217.83,1,2,1X2,0,0.0,0.0,0.0,231.03,0,,1638551671063,1639670385696,-2.53,85.654,0.997,0.0,-0.012,0.032,0.367,841,11.42,218.109,29.0,,75.0,1655496000000,183,R,1655510400000,100.0, ,,,-1.1,-13.21,-5.72,217.08,True,False,True,False,1100,-0.054557291666666674
16,16,CALL,NVDA_091622C75,NVDA Sep 16 2022 75 Call,OPR,217.3,219.6,209.0,218.45,1,1,1X1,0,0.0,0.0,0.0,232.09,0,,1639514724064,1639670385469,-23.09,95.598,0.986,0.0,-0.027,0.121,0.502,1207,-8.08,220.933,29.0,,75.0,1663358400000,274,R,1663372800000,100.0, ,,,-9.95,-13.64,-5.88,217.08,True,False,True,False,1100,-0.05371453324669706
17,17,CALL,NVDA_012023C75,NVDA Jan 20 2023 75 Call,OPR,218.2,220.25,216.21,219.23,1,2,1X2,0,0.0,0.0,0.0,232.85,0,,1639597503934,1639670385197,-16.64,81.602,0.987,0.0,-0.022,0.157,0.723,1191,-0.87,222.245,29.0,,75.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.15,-13.63,-5.85,217.08,True,False,True,False,1100,-0.053819594302978
18,18,CALL,NVDA_061623C75,NVDA Jun 16 2023 75 Call,OPR,218.35,222.35,232.0,220.35,1,1,1X1,0,0.0,0.0,0.0,234.67,0,,1636747237900,1639670382060,-2.67,59.46,1.002,0.0,-0.014,0.115,1.051,178,14.92,222.368,29.0,,75.0,1686945600000,547,R,1686960000000,100.0, ,,,-1.14,-14.32,-6.1,217.08,True,False,True,False,1100,-0.05339805825242716
19,19,CALL,NVDA_011924C75,NVDA Jan 19 2024 75 Call,OPR,217.5,226.0,255.35,221.75,8,6,8X6,0,0.0,0.0,0.0,237.76,0,,1637773879984,1639670385085,17.59,57.104,1.006,0.0,-0.017,0.194,1.405,12,38.27,226.539,29.0,,75.0,1705698000000,764,R,1705712400000,100.0, ,,,7.4,-16.01,-6.73,217.08,True,False,True,False,1100,-0.055378061767838105
20,20,CALL,NVDA_121721C77.5,NVDA Dec 17 2021 77.5 Call,OPR,213.5,215.6,227.05,214.55,1,2,1X2,0,0.0,0.0,0.0,227.14,0,,1639077340526,1639670385330,-0.09,605.726,1.0,0.0,-0.038,0.0,0.004,5,12.47,214.429,29.0,,77.5,1639774800000,1,R,1639789200000,100.0, ,,,-0.04,-12.59,-5.54,214.58,True,False,True,False,1100,-0.05609326880774301
21,21,CALL,NVDA_012122C77.5,NVDA Jan 21 2022 77.5 Call,OPR,213.7,215.55,228.55,214.63,1,2,1X2,0,0.0,0.0,0.0,227.71,0,,1639147841616,1639670385089,0.84,143.939,1.0,0.0,-0.014,0.003,0.078,1439,13.97,214.903,29.0,,77.5,1642798800000,36,R,1642813200000,100.0, ,,,0.37,-13.08,-5.74,214.58,True,False,True,False,1100,-0.05628105351097046
22,22,CALL,NVDA_061722C77.5,NVDA Jun 17 2022 77.5 Call,OPR,214.3,216.3,146.9,215.3,1,2,1X2,0,0.0,0.0,0.0,228.57,0,,1632406927578,1639670386021,-81.67,84.688,0.997,0.0,-0.013,0.035,0.379,156,-67.68,215.645,29.0,,77.5,1655496000000,183,R,1655510400000,100.0, ,,,-35.73,-13.27,-5.81,214.58,True,False,True,False,1100,-0.05541174922125214
23,23,CALL,NVDA_091622C77.5,NVDA Sep 16 2022 77.5 Call,OPR,214.85,217.15,254.85,216.0,1,1,1X1,0,0.0,0.0,0.0,229.63,0,,1638217549253,1639670385472,25.22,93.401,0.985,0.0,-0.027,0.124,0.52,241,40.27,218.465,29.0,,77.5,1663358400000,274,R,1663372800000,100.0, ,,,10.98,-13.63,-5.94,214.58,True,False,True,False,1100,-0.05429071803852892
24,24,CALL,NVDA_012023C77.5,NVDA Jan 20 2023 77.5 Call,OPR,215.8,217.95,225.15,216.88,1,2,1X2,0,0.0,0.0,0.0,230.45,0,,1639161963238,1639670386293,-5.3,80.798,0.985,0.0,-0.023,0.166,0.744,76,10.57,219.923,29.0,,77.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.3,-13.57,-5.89,214.58,True,False,True,False,1100,-0.05416484954208467
25,25,CALL,NVDA_061623C77.5,NVDA Jun 16 2023 77.5 Call,OPR,216.05,220.05,228.75,218.05,1,1,1X1,0,0.0,0.0,0.0,232.28,0,,1638551193676,1639670382183,-3.53,80.082,0.982,0.0,-0.026,0.257,0.94,88,14.17,224.131,29.0,,77.5,1686945600000,547,R,1686960000000,100.0, ,,,-1.52,-14.23,-6.13,214.58,True,False,True,False,1100,-0.05360243055555558
26,26,CALL,NVDA_121721C80,NVDA Dec 17 2021 80 Call,OPR,211.0,212.9,230.5,211.95,1,3,1X3,0,0.0,0.0,0.0,224.64,0,,1638455410501,1639670386292,5.86,591.569,1.0,0.0,-0.038,0.0,0.004,13,18.42,211.929,29.0,,80.0,1639774800000,1,R,1639789200000,100.0, ,,,2.61,-12.69,-5.65,212.08,True,False,True,False,1100,-0.057161921708185126
27,27,CALL,NVDA_012122C80,NVDA Jan 21 2022 80 Call,OPR,211.2,213.0,198.4,212.1,1,2,1X2,0,0.0,0.0,0.0,225.21,0,,1639505780136,1639670385185,-26.81,140.552,1.0,0.0,-0.014,0.003,0.08,1504,-13.68,212.284,29.0,,80.0,1642798800000,36,R,1642813200000,100.0, ,,,-11.9,-13.11,-5.82,212.08,True,False,True,False,1100,-0.05703996799004141
28,28,CALL,NVDA_061722C80,NVDA Jun 17 2022 80 Call,OPR,211.85,213.85,126.8,212.85,1,2,1X2,0,0.0,0.0,0.0,226.1,0,,1633453714066,1639670386021,-99.3,83.556,0.996,0.0,-0.013,0.038,0.39,204,-85.28,213.177,29.0,,80.0,1655496000000,183,R,1655510400000,100.0, ,,,-43.92,-13.25,-5.86,212.08,True,False,True,False,1100,-0.055888223552894134
29,29,CALL,NVDA_091622C80,NVDA Sep 16 2022 80 Call,OPR,212.45,214.75,242.4,213.6,1,1,1X1,0,0.0,0.0,0.0,227.17,0,,1638907251127,1639670385453,15.23,74.061,0.996,0.0,-0.015,0.065,0.575,269,30.32,214.287,29.0,,80.0,1663358400000,274,R,1663372800000,100.0, ,,,6.7,-13.57,-5.97,212.08,True,False,True,False,1100,-0.054783609168952974
30,30,CALL,NVDA_012023C80,NVDA Jan 20 2023 80 Call,OPR,213.45,215.5,222.85,214.48,1,2,1X2,0,0.0,0.0,0.0,228.05,0,,1638824298806,1639670385330,-5.2,66.056,0.995,0.0,-0.014,0.102,0.822,69,10.77,215.665,29.0,,80.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.28,-13.58,-5.95,212.08,True,False,True,False,1100,-0.05473776994270607
31,31,CALL,NVDA_061623C80,NVDA Jun 16 2023 80 Call,OPR,213.7,217.7,252.42,215.7,1,1,1X1,0,0.0,0.0,0.0,229.89,0,,1637354539976,1639670382183,22.53,60.861,0.997,0.0,-0.016,0.149,1.098,133,40.34,217.925,29.0,,80.0,1686945600000,547,R,1686960000000,100.0, ,,,9.8,-14.19,-6.17,212.08,True,False,True,False,1100,-0.05407183265359827
32,32,CALL,NVDA_011924C80,NVDA Jan 19 2024 80 Call,OPR,213.0,221.5,220.24,217.25,1,6,1X6,0,0.0,0.0,0.0,233.01,0,,1638813771693,1639670377024,-12.77,56.021,1.003,0.0,-0.018,0.218,1.487,61,8.16,221.859,29.0,,80.0,1705698000000,764,R,1705712400000,100.0, ,,,-5.48,-15.76,-6.76,212.08,True,False,True,False,1100,-0.05543478260869561
33,33,CALL,NVDA_121721C82.5,NVDA Dec 17 2021 82.5 Call,OPR,208.5,210.6,198.5,209.55,1,4,1X4,0,0.0,0.0,0.0,222.14,0,,1639493327047,1639670385141,-23.64,577.854,1.0,0.0,-0.038,0.0,0.004,80,-11.08,209.429,29.0,,82.5,1639774800000,1,R,1639789200000,100.0, ,,,-10.64,-12.59,-5.67,209.58,True,False,True,False,1100,-0.05727010977145941
34,34,CALL,NVDA_012122C82.5,NVDA Jan 21 2022 82.5 Call,OPR,208.7,210.55,227.05,209.63,1,2,1X2,0,0.0,0.0,0.0,222.72,0,,1639080106969,1639670386292,4.33,137.334,1.0,0.0,-0.014,0.003,0.083,1933,17.47,209.864,29.0,,82.5,1642798800000,36,R,1642813200000,100.0, ,,,1.95,-13.09,-5.88,209.58,True,False,True,False,1100,-0.05754619430832175
35,35,CALL,NVDA_061722C82.5,NVDA Jun 17 2022 82.5 Call,OPR,209.4,211.3,213.15,210.35,1,2,1X2,0,213.15,213.15,0.0,223.64,16,,1639667574881,1639670386676,-10.49,82.54,0.996,0.0,-0.014,0.04,0.402,164,3.57,210.713,29.0,,82.5,1655496000000,183,R,1655510400000,100.0, ,,,-4.69,-13.29,-5.94,209.58,True,False,True,False,1100,-0.0567264573991032
36,36,CALL,NVDA_091622C82.5,NVDA Sep 16 2022 82.5 Call,OPR,210.0,212.3,239.15,211.15,1,1,1X1,0,0.0,0.0,0.0,224.72,0,,1638469941316,1639670385092,14.43,89.226,0.984,0.0,-0.027,0.13,0.555,139,29.57,213.469,29.0,,82.5,1663358400000,274,R,1663372800000,100.0, ,,,6.42,-13.57,-6.04,209.58,True,False,True,False,1100,-0.055341803865425976
37,37,CALL,NVDA_012023C82.5,NVDA Jan 20 2023 82.5 Call,OPR,211.05,213.35,197.5,212.2,1,2,1X2,0,0.0,0.0,0.0,225.65,0,,1639506432412,1639670386677,-28.15,77.052,0.984,0.0,-0.023,0.173,0.795,183,-12.08,214.903,29.0,,82.5,1674248400000,400,R,1674262800000,100.0, ,,,-12.48,-13.45,-5.96,209.58,True,False,True,False,1100,-0.05478841870824058
38,38,CALL,NVDA_061623C82.5,NVDA Jun 16 2023 82.5 Call,OPR,211.35,215.35,252.55,213.35,1,1,1X1,0,0.0,0.0,0.0,227.5,0,,1638218782881,1639670382183,25.05,74.396,0.982,0.0,-0.025,0.256,1.024,92,42.97,218.578,29.0,,82.5,1686945600000,547,R,1686960000000,100.0, ,,,11.01,-14.15,-6.22,209.58,True,False,True,False,1100,-0.054634881247784484
39,39,CALL,NVDA_121721C85,NVDA Dec 17 2021 85 Call,OPR,206.0,208.15,201.0,207.08,1,2,1X2,0,0.0,0.0,0.0,219.64,0,,1636037907563,1639670386677,-18.64,564.56,1.0,0.0,-0.038,0.0,0.004,1,-6.08,206.929,29.0,,85.0,1639774800000,1,R,1639789200000,100.0, ,,,-8.49,-12.57,-5.72,207.08,True,False,True,False,1100,-0.057870791628753415
40,40,CALL,NVDA_012122C85,NVDA Jan 21 2022 85 Call,OPR,206.2,208.05,218.6,207.13,1,2,1X2,0,0.0,0.0,0.0,220.22,0,,1638562850158,1639670385128,-1.62,135.823,1.0,0.0,-0.015,0.003,0.085,1308,11.52,207.289,29.0,,85.0,1642798800000,36,R,1642813200000,100.0, ,,,-0.74,-13.1,-5.95,207.08,True,False,True,False,1100,-0.058200336470695224
41,41,CALL,NVDA_061722C85,NVDA Jun 17 2022 85 Call,OPR,206.9,208.8,204.67,207.85,1,2,1X2,0,0.0,0.0,0.0,221.17,0,,1639423583685,1639670386021,-16.5,81.39,0.995,0.0,-0.014,0.043,0.414,56,-2.41,208.244,29.0,,85.0,1655496000000,183,R,1655510400000,100.0, ,,,-7.46,-13.32,-6.02,207.08,True,False,True,False,1100,-0.05745510611282434
42,42,CALL,NVDA_091622C85,NVDA Sep 16 2022 85 Call,OPR,207.6,209.85,218.8,208.73,1,1,1X1,0,0.0,0.0,0.0,222.28,0,,1639159457380,1639670385468,-3.48,87.237,0.983,0.0,-0.027,0.133,0.572,231,11.72,210.941,29.0,,85.0,1663358400000,274,R,1663372800000,100.0, ,,,-1.57,-13.56,-6.1,207.08,True,False,True,False,1100,-0.055947535052012665
43,43,CALL,NVDA_012023C85,NVDA Jan 20 2023 85 Call,OPR,208.65,210.7,200.5,209.68,1,2,1X2,0,0.0,0.0,0.0,223.25,0,,1639494115579,1639670385199,-22.75,76.293,0.983,0.0,-0.023,0.182,0.816,98,-6.58,212.576,29.0,,85.0,1674248400000,400,R,1674262800000,100.0, ,,,-10.19,-13.57,-6.08,207.08,True,False,True,False,1100,-0.05592075641602878
44,44,CALL,NVDA_061623C85,NVDA Jun 16 2023 85 Call,OPR,209.0,213.0,213.15,211.0,10,1,10X1,0,213.15,213.15,0.0,225.1,16,,1639667574881,1639670386421,-11.95,75.32,0.979,0.0,-0.027,0.278,1.036,48,6.07,216.703,29.0,,85.0,1686945600000,547,R,1686960000000,100.0, ,,,-5.31,-14.1,-6.27,207.08,True,False,True,False,1100,-0.055209779250436575
45,45,CALL,NVDA_011924C85,NVDA Jan 19 2024 85 Call,OPR,209.5,217.5,154.5,213.5,7,6,7X6,0,0.0,0.0,0.0,228.39,0,,1634914730876,1639670383225,-73.89,55.021,1.0,0.0,-0.018,0.243,1.566,29,-52.58,217.209,29.0,,85.0,1705698000000,764,R,1705712400000,100.0, ,,,-32.35,-14.89,-6.52,207.08,True,False,True,False,1100,-0.053215077605321515
46,46,CALL,NVDA_121721C87.5,NVDA Dec 17 2021 87.5 Call,OPR,203.5,205.1,212.8,204.3,10,2,10X2,0,212.8,212.8,0.0,217.14,2,,1639665651076,1639670386079,-4.34,551.657,1.0,0.0,-0.038,0.0,0.004,34,8.22,204.429,29.0,,87.5,1639774800000,1,R,1639789200000,100.0, ,,,-2.0,-12.84,-5.91,204.58,True,False,True,False,1100,-0.05982512655315231
47,47,CALL,NVDA_012122C87.5,NVDA Jan 21 2022 87.5 Call,OPR,203.7,205.55,203.0,204.63,1,2,1X2,0,0.0,0.0,0.0,217.73,0,,1639595837828,1639670385089,-14.73,135.606,1.0,0.0,-0.016,0.004,0.087,1562,-1.58,204.919,29.0,,87.5,1642798800000,36,R,1642813200000,100.0, ,,,-6.77,-13.11,-6.02,204.58,True,False,True,False,1100,-0.05895608185789836
48,48,CALL,NVDA_061722C87.5,NVDA Jun 17 2022 87.5 Call,OPR,204.45,206.3,215.2,205.38,1,2,1X2,0,0.0,0.0,0.0,218.7,0,,1636646640499,1639670386292,-3.5,80.566,0.994,0.0,-0.015,0.046,0.425,216,10.62,205.79,29.0,,87.5,1655496000000,183,R,1655510400000,100.0, ,,,-1.6,-13.33,-6.09,204.58,True,False,True,False,1100,-0.05810593900481553
49,49,CALL,NVDA_091622C87.5,NVDA Sep 16 2022 87.5 Call,OPR,205.15,207.45,218.5,206.3,1,1,1X1,0,0.0,0.0,0.0,219.84,0,,1639147693195,1639670385453,-1.34,85.321,0.983,0.0,-0.027,0.136,0.59,454,13.92,208.473,29.0,,87.5,1663358400000,274,R,1663372800000,100.0, ,,,-0.61,-13.54,-6.16,204.58,True,False,True,False,1100,-0.0564829636405213
50,50,CALL,NVDA_012023C87.5,NVDA Jan 20 2023 87.5 Call,OPR,206.3,208.55,233.0,207.43,1,2,1X2,0,0.0,0.0,0.0,220.85,0,,1638990418019,1639670386022,12.15,73.301,0.983,0.0,-0.022,0.178,0.848,314,28.42,209.839,29.0,,87.5,1674248400000,400,R,1674262800000,100.0, ,,,5.5,-13.43,-6.08,204.58,True,False,True,False,1100,-0.05584888484296757
51,51,CALL,NVDA_061623C87.5,NVDA Jun 16 2023 87.5 Call,OPR,206.65,210.65,222.5,208.65,1,1,1X1,0,0.0,0.0,0.0,222.71,0,,1636050212913,1639670382183,-0.21,59.554,0.993,0.0,-0.017,0.181,1.185,33,17.92,210.96,29.0,,87.5,1686945600000,547,R,1686960000000,100.0, ,,,-0.1,-14.06,-6.31,204.58,True,False,True,False,1100,-0.05579690469725762
52,52,CALL,NVDA_121721C90,NVDA Dec 17 2021 90 Call,OPR,201.05,203.2,225.1,202.13,7,11,7X11,0,0.0,0.0,0.0,214.64,0,,1636474807003,1639670386299,10.46,539.124,1.0,0.0,-0.038,0.0,0.004,5,23.02,201.929,29.0,,90.0,1639774800000,1,R,1639789200000,100.0, ,,,4.87,-12.52,-5.83,202.08,True,False,True,False,1100,-0.05898510242085664
53,53,CALL,NVDA_012122C90,NVDA Jan 21 2022 90 Call,OPR,201.2,203.05,214.8,202.13,1,2,1X2,0,0.0,0.0,0.0,215.24,0,,1639147696107,1639670385089,-0.44,132.51,1.0,0.0,-0.016,0.004,0.09,1374,12.72,202.3,29.0,,90.0,1642798800000,36,R,1642813200000,100.0, ,,,-0.2,-13.12,-6.09,202.08,True,False,True,False,1100,-0.059641777157478426
54,54,CALL,NVDA_061722C90,NVDA Jun 17 2022 90 Call,OPR,202.0,204.05,232.45,203.03,1,2,1X2,0,0.0,0.0,0.0,216.24,0,,1637769364553,1639670385699,16.21,79.502,0.994,0.0,-0.015,0.049,0.436,152,30.37,203.327,29.0,,90.0,1655496000000,183,R,1655510400000,100.0, ,,,7.5,-13.21,-6.11,202.08,True,False,True,False,1100,-0.05830241187384044
55,55,CALL,NVDA_091622C90,NVDA Sep 16 2022 90 Call,OPR,202.75,205.0,210.36,203.88,1,1,1X1,0,0.0,0.0,0.0,217.4,0,,1637168856241,1639670385453,-7.04,70.592,0.993,0.0,-0.017,0.083,0.641,576,8.28,204.52,29.0,,90.0,1663358400000,274,R,1663372800000,100.0, ,,,-3.24,-13.52,-6.22,202.08,True,False,True,False,1100,-0.05711510891180682
56,56,CALL,NVDA_012023C90,NVDA Jan 20 2023 90 Call,OPR,203.9,206.2,202.17,205.05,1,2,1X2,0,0.0,0.0,0.0,218.47,0,,1639423583685,1639670386677,-16.3,63.778,0.99,0.0,-0.017,0.133,0.913,408,0.09,206.091,29.0,,90.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.46,-13.42,-6.14,202.08,True,False,True,False,1100,-0.056503934109418896
57,57,CALL,NVDA_061623C90,NVDA Jun 16 2023 90 Call,OPR,204.35,208.35,145.1,206.35,1,1,1X1,0,0.0,0.0,0.0,220.32,0,,1635177596555,1639670382183,-75.22,58.971,0.991,0.0,-0.018,0.191,1.215,17,-56.98,208.525,29.0,,90.0,1686945600000,547,R,1686960000000,100.0, ,,,-34.14,-13.97,-6.34,202.08,True,False,True,False,1100,-0.05616795499245297
58,58,CALL,NVDA_011924C90,NVDA Jan 19 2024 90 Call,OPR,204.0,212.5,219.5,208.25,9,7,9X7,0,0.0,0.0,0.0,223.83,0,,1636740894646,1639670383309,-4.33,53.863,0.997,0.0,-0.019,0.266,1.647,21,17.42,212.529,29.0,,90.0,1705698000000,764,R,1705712400000,100.0, ,,,-1.93,-15.58,-6.96,202.08,True,False,True,False,1100,-0.05875706214689269
59,59,CALL,NVDA_121721C92.5,NVDA Dec 17 2021 92.5 Call,OPR,198.5,200.4,231.4,199.45,1,2,1X2,0,0.0,0.0,0.0,212.14,0,,1638301353495,1639670385697,19.26,526.942,1.0,0.0,-0.038,0.0,0.004,5,31.82,199.429,29.0,,92.5,1639774800000,1,R,1639789200000,100.0, ,,,9.08,-12.69,-5.98,199.58,True,False,True,False,1100,-0.06052755534620835
60,60,CALL,NVDA_012122C92.5,NVDA Jan 21 2022 92.5 Call,OPR,198.7,200.5,228.9,199.6,1,2,1X2,0,0.0,0.0,0.0,212.75,0,,1638297050882,1639670385089,16.15,131.901,1.0,0.0,-0.017,0.005,0.092,1809,29.32,199.914,29.0,,92.5,1642798800000,36,R,1642813200000,100.0, ,,,7.59,-13.15,-6.18,199.58,True,False,True,False,1100,-0.060484819957637104
61,61,CALL,NVDA_031822C92.5,NVDA Mar 18 2022 92.5 Call,OPR,198.95,200.95,251.02,199.95,2,2,2X2,0,0.0,0.0,0.0,213.0,0,,1637592458225,1639670386030,38.02,94.705,0.998,0.0,-0.015,0.017,0.231,11,51.44,200.22,29.0,,92.5,1647633600000,92,R,1647648000000,100.0, ,,,17.85,-13.05,-6.13,199.58,True,False,True,False,1100,-0.05972254878909011
62,62,CALL,NVDA_061722C92.5,NVDA Jun 17 2022 92.5 Call,OPR,199.55,201.55,202.1,200.55,1,2,1X2,0,0.0,0.0,0.0,213.77,0,,1637172093815,1639670386021,-11.67,78.529,0.993,0.0,-0.016,0.053,0.448,180,2.52,200.868,29.0,,92.5,1655496000000,183,R,1655510400000,100.0, ,,,-5.46,-13.22,-6.19,199.58,True,False,True,False,1100,-0.059113300492610765
