,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,pennyPilot,inTheMoney,mini,timeofday,pctChange
14,14,CALL,NVDA_012122C75,NVDA Jan 21 2022 75 Call,OPR,207.95,209.8,220.9,208.88,1,1,1X1,0,231.95,220.9,0.0,230.2,6,,1639668853335,1639688399650,-9.3,153.571,0.999,0.0,-0.016,0.004,0.075,2928,12.03,209.194,29.0,,75.0,1642798800000,36,R,1642813200000,100.0, ,,,-4.04,-21.33,-9.26,208.87,False,True,True,False,1600,-0.09154960205279872
15,15,CALL,NVDA_061722C75,NVDA Jun 17 2022 75 Call,OPR,208.5,211.15,228.5,209.83,1,1,1X1,0,0.0,0.0,0.0,231.03,0,,1638551671063,1639688399670,-2.53,87.25,0.996,0.0,-0.014,0.038,0.365,841,19.63,210.274,29.0,,75.0,1655496000000,183,R,1655510400000,100.0, ,,,-1.1,-21.21,-9.18,208.87,False,True,True,False,1600,-0.08927951388888888
16,16,CALL,NVDA_091622C75,NVDA Sep 16 2022 75 Call,OPR,208.75,211.7,209.0,210.23,1,1,1X1,0,0.0,0.0,0.0,232.09,0,,1639514724064,1639688399046,-23.09,79.824,0.993,0.0,-0.016,0.074,0.532,1207,0.13,211.301,29.0,,75.0,1663358400000,274,R,1663372800000,100.0, ,,,-9.95,-21.86,-9.42,208.87,False,True,True,False,1600,-0.0893220706086203
17,17,CALL,NVDA_012023C75,NVDA Jan 20 2023 75 Call,OPR,209.05,212.95,216.21,211.0,1,1,1X1,0,0.0,0.0,0.0,232.85,0,,1639597503934,1639688399882,-16.64,78.402,0.987,0.0,-0.02,0.149,0.731,1191,7.34,213.6,29.0,,75.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.15,-21.85,-9.38,208.87,False,True,True,False,1600,-0.0893396633577902
18,18,CALL,NVDA_061623C75,NVDA Jun 16 2023 75 Call,OPR,207.5,217.0,232.0,212.25,1,1,1X1,0,0.0,0.0,0.0,234.67,0,,1636747237900,1639688399882,-2.67,78.752,0.986,0.0,-0.026,0.24,0.921,178,23.13,218.524,29.0,,75.0,1686945600000,547,R,1686960000000,100.0, ,,,-1.14,-22.42,-9.55,208.87,False,True,True,False,1600,-0.08819486210155514
19,19,CALL,NVDA_011924C75,NVDA Jan 19 2024 75 Call,OPR,209.5,218.5,255.35,214.0,1,1,1X1,0,0.0,0.0,0.0,237.76,0,,1637773879984,1639688399375,17.59,57.881,1.001,0.0,-0.016,0.21,1.387,12,46.48,218.019,29.0,,75.0,1705698000000,764,R,1705712400000,100.0, ,,,7.4,-23.76,-9.99,208.87,False,True,True,False,1600,-0.08839190628328009
20,20,CALL,NVDA_121721C77.5,NVDA Dec 17 2021 77.5 Call,OPR,204.9,207.75,227.05,206.33,1,1,1X1,0,0.0,0.0,0.0,227.14,0,,1639077340526,1639688399883,-0.09,594.434,1.0,0.0,0.0,0.0,0.0,5,20.68,206.37,29.0,,77.5,1639774800000,1,R,1639789200000,100.0, ,,,-0.04,-20.82,-9.16,206.37,False,True,True,False,1600,-0.09225692916849981
21,21,CALL,NVDA_012122C77.5,NVDA Jan 21 2022 77.5 Call,OPR,205.35,207.9,228.55,206.63,1,1,1X1,0,0.0,0.0,0.0,227.71,0,,1639147841616,1639688399650,0.84,149.901,0.999,0.0,-0.016,0.004,0.077,1439,22.18,206.694,29.0,,77.5,1642798800000,36,R,1642813200000,100.0, ,,,0.37,-21.08,-9.26,206.37,False,True,True,False,1600,-0.09145671195532701
22,22,CALL,NVDA_061722C77.5,NVDA Jun 17 2022 77.5 Call,OPR,206.05,208.7,146.9,207.38,2,1,2X1,0,0.0,0.0,0.0,228.57,0,,1632406927578,1639688399652,-81.67,86.177,0.996,0.0,-0.015,0.041,0.376,156,-59.47,207.815,29.0,,77.5,1655496000000,183,R,1655510400000,100.0, ,,,-35.73,-21.19,-9.27,206.37,False,True,True,False,1600,-0.09015925942175229
23,23,CALL,NVDA_091622C77.5,NVDA Sep 16 2022 77.5 Call,OPR,206.5,209.3,254.85,207.9,1,1,1X1,0,0.0,0.0,0.0,229.63,0,,1638217549253,1639688399047,25.22,93.373,0.983,0.0,-0.027,0.13,0.516,241,48.48,210.388,29.0,,77.5,1663358400000,274,R,1663372800000,100.0, ,,,10.98,-21.73,-9.46,206.37,False,True,True,False,1600,-0.08975481611208402
24,24,CALL,NVDA_012023C77.5,NVDA Jan 20 2023 77.5 Call,OPR,198.9,217.7,206.96,208.3,1,2,1X2,0,206.96,206.96,0.0,230.45,1,,1639685648302,1639688399503,-23.49,70.662,0.991,0.0,-0.016,0.122,0.78,76,0.59,210.293,29.0,,77.5,1674248400000,400,R,1674262800000,100.0, ,,,-10.19,-22.15,-9.61,206.37,False,True,True,False,1600,-0.09158307893589179
25,25,CALL,NVDA_061623C77.5,NVDA Jun 16 2023 77.5 Call,OPR,205.5,214.5,228.75,210.0,1,1,1X1,0,0.0,0.0,0.0,232.28,0,,1638551193676,1639688399882,-3.53,79.142,0.983,0.0,-0.027,0.258,0.939,88,22.38,216.588,29.0,,77.5,1686945600000,547,R,1686960000000,100.0, ,,,-1.52,-22.28,-9.59,206.37,False,True,True,False,1600,-0.08854166666666674
26,26,CALL,NVDA_121721C80,NVDA Dec 17 2021 80 Call,OPR,202.4,205.25,230.5,203.83,1,1,1X1,0,0.0,0.0,0.0,224.64,0,,1638455410501,1639688399883,5.86,599.169,1.0,0.0,0.0,0.0,0.0,13,26.63,203.87,29.0,,80.0,1639774800000,1,R,1639789200000,100.0, ,,,2.61,-20.82,-9.27,203.87,False,True,True,False,1600,-0.09328291814946621
27,27,CALL,NVDA_012122C80,NVDA Jan 21 2022 80 Call,OPR,202.95,204.8,208.0,203.88,1,1,1X1,0,208.0,208.0,0.0,225.21,1,,1639678438960,1639688399650,-17.21,145.188,0.999,0.0,-0.015,0.004,0.08,1504,4.13,204.189,29.0,,80.0,1642798800000,36,R,1642813200000,100.0, ,,,-7.64,-21.34,-9.47,203.87,False,True,True,False,1600,-0.09358467078646693
28,28,CALL,NVDA_061722C80,NVDA Jun 17 2022 80 Call,OPR,203.6,205.95,126.8,204.77,1,1,1X1,0,0.0,0.0,0.0,226.1,0,,1633453714066,1639688399652,-99.3,84.969,0.995,0.0,-0.015,0.044,0.388,204,-77.07,205.351,29.0,,80.0,1655496000000,183,R,1655510400000,100.0, ,,,-43.92,-21.33,-9.43,203.87,False,True,True,False,1600,-0.09172765579951203
29,29,CALL,NVDA_091622C80,NVDA Sep 16 2022 80 Call,OPR,203.9,206.85,242.4,205.38,1,1,1X1,0,0.0,0.0,0.0,227.17,0,,1638907251127,1639688399046,15.23,76.197,0.993,0.0,-0.016,0.078,0.568,269,38.53,206.31,29.0,,80.0,1663358400000,274,R,1663372800000,100.0, ,,,6.7,-21.8,-9.59,203.87,False,True,True,False,1600,-0.09115850960261973
30,30,CALL,NVDA_012023C80,NVDA Jan 20 2023 80 Call,OPR,204.3,208.2,222.85,206.25,1,1,1X1,0,0.0,0.0,0.0,228.05,0,,1638824298806,1639688399882,-5.2,67.792,0.992,0.0,-0.016,0.118,0.811,69,18.98,207.646,29.0,,80.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.28,-21.8,-9.56,203.87,False,True,True,False,1600,-0.09100925517849279
31,31,CALL,NVDA_061623C80,NVDA Jun 16 2023 80 Call,OPR,203.0,212.0,252.42,207.5,1,1,1X1,0,0.0,0.0,0.0,229.89,0,,1637354539976,1639688399882,22.53,60.77,0.998,0.0,-0.017,0.156,1.093,133,48.55,210.571,29.0,,80.0,1686945600000,547,R,1686960000000,100.0, ,,,9.8,-22.39,-9.74,203.87,False,True,True,False,1600,-0.09003201333157917
32,32,CALL,NVDA_011924C80,NVDA Jan 19 2024 80 Call,OPR,205.0,214.0,212.32,209.5,1,1,1X1,0,212.32,212.32,0.0,233.01,4,,1639673431515,1639688399379,-20.69,57.31,0.998,0.0,-0.017,0.24,1.46,61,8.45,213.505,29.0,,80.0,1705698000000,764,R,1705712400000,100.0, ,,,-8.88,-23.51,-10.09,203.87,False,True,True,False,1600,-0.08913043478260874
33,33,CALL,NVDA_121721C82.5,NVDA Dec 17 2021 82.5 Call,OPR,199.9,202.75,198.5,201.33,1,1,1X1,0,0.0,0.0,0.0,222.14,0,,1639493327047,1639688399883,-23.64,620.616,1.0,0.0,0.0,0.0,0.0,80,-2.87,201.37,29.0,,82.5,1639774800000,1,R,1639789200000,100.0, ,,,-10.64,-20.82,-9.37,201.37,False,True,True,False,1600,-0.09425049487133341
34,34,CALL,NVDA_012122C82.5,NVDA Jan 21 2022 82.5 Call,OPR,200.35,202.9,227.05,201.63,1,1,1X1,0,0.0,0.0,0.0,222.72,0,,1639080106969,1639688399650,4.33,142.914,0.999,0.0,-0.016,0.005,0.082,1933,25.68,201.695,29.0,,82.5,1642798800000,36,R,1642813200000,100.0, ,,,1.95,-21.09,-9.47,201.37,False,True,True,False,1600,-0.09351256575102285
35,35,CALL,NVDA_061722C82.5,NVDA Jun 17 2022 82.5 Call,OPR,201.1,203.5,213.15,202.3,1,1,1X1,0,213.15,213.15,0.0,223.64,16,,1639667574881,1639688399651,-10.49,83.866,0.994,0.0,-0.016,0.047,0.399,164,11.78,202.892,29.0,,82.5,1655496000000,183,R,1655510400000,100.0, ,,,-4.69,-21.34,-9.54,201.37,False,True,True,False,1600,-0.09282511210762323
36,36,CALL,NVDA_091622C82.5,NVDA Sep 16 2022 82.5 Call,OPR,201.6,204.45,239.15,203.02,1,1,1X1,0,0.0,0.0,0.0,224.72,0,,1638469941316,1639688399046,14.43,90.396,0.981,0.0,-0.028,0.14,0.548,139,37.78,205.567,29.0,,82.5,1663358400000,274,R,1663372800000,100.0, ,,,6.42,-21.7,-9.66,201.37,False,True,True,False,1600,-0.09171438797423048
37,37,CALL,NVDA_012023C82.5,NVDA Jan 20 2023 82.5 Call,OPR,202.3,207.2,197.5,204.75,1,1,1X1,0,0.0,0.0,0.0,225.65,0,,1639506432412,1639688399882,-28.15,76.568,0.982,0.0,-0.023,0.178,0.791,183,-3.87,206.693,29.0,,82.5,1674248400000,400,R,1674262800000,100.0, ,,,-12.48,-20.9,-9.26,201.37,False,True,True,False,1600,-0.08797327394209353
38,38,CALL,NVDA_061623C82.5,NVDA Jun 16 2023 82.5 Call,OPR,200.5,210.0,252.55,205.25,1,1,1X1,0,0.0,0.0,0.0,227.5,0,,1638218782881,1639688399882,25.05,73.457,0.984,0.0,-0.026,0.258,1.022,92,51.18,211.036,29.0,,82.5,1686945600000,547,R,1686960000000,100.0, ,,,11.01,-22.25,-9.78,201.37,False,True,True,False,1600,-0.09052640907479614
39,39,CALL,NVDA_121721C85,NVDA Dec 17 2021 85 Call,OPR,197.4,200.25,201.0,198.83,1,1,1X1,0,0.0,0.0,0.0,219.64,0,,1636037907563,1639688399883,-18.64,585.076,1.0,0.0,0.0,0.0,0.0,1,2.13,198.87,29.0,,85.0,1639774800000,1,R,1639789200000,100.0, ,,,-8.49,-20.82,-9.48,198.87,False,True,True,False,1600,-0.0954049135577798
40,40,CALL,NVDA_012122C85,NVDA Jan 21 2022 85 Call,OPR,197.85,200.4,218.6,199.13,1,1,1X1,0,0.0,0.0,0.0,220.22,0,,1638562850158,1639688399650,-1.62,137.289,0.999,0.0,-0.015,0.004,0.085,1308,19.73,199.185,29.0,,85.0,1642798800000,36,R,1642813200000,100.0, ,,,-0.74,-21.1,-9.58,198.87,False,True,True,False,1600,-0.09457554676487978
41,41,CALL,NVDA_061722C85,NVDA Jun 17 2022 85 Call,OPR,198.7,201.05,204.67,199.88,1,1,1X1,0,0.0,0.0,0.0,221.17,0,,1639423583685,1639688399652,-16.5,82.851,0.994,0.0,-0.016,0.051,0.411,56,5.8,200.439,29.0,,85.0,1655496000000,183,R,1655510400000,100.0, ,,,-7.46,-21.3,-9.63,198.87,False,True,True,False,1600,-0.09359695265735546
42,42,CALL,NVDA_091622C85,NVDA Sep 16 2022 85 Call,OPR,199.25,202.05,218.8,200.65,1,1,1X1,0,0.0,0.0,0.0,222.28,0,,1639159457380,1639688399047,-3.48,88.386,0.98,0.0,-0.028,0.143,0.565,231,19.93,203.074,29.0,,85.0,1663358400000,274,R,1663372800000,100.0, ,,,-1.57,-21.63,-9.73,198.87,False,True,True,False,1600,-0.09249208502939843
43,43,CALL,NVDA_012023C85,NVDA Jan 20 2023 85 Call,OPR,199.95,204.7,205.5,202.33,1,1,1X1,0,205.5,205.5,0.0,223.25,1,,1639678635655,1639688399882,-17.75,76.27,0.98,0.0,-0.024,0.189,0.809,98,6.63,204.461,29.0,,85.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.95,-20.93,-9.37,198.87,False,True,True,False,1600,-0.08901395767672216
44,44,CALL,NVDA_061623C85,NVDA Jun 16 2023 85 Call,OPR,198.5,207.5,213.15,203.0,1,1,1X1,0,213.15,213.15,0.0,225.1,16,,1639667574881,1639688399882,-11.95,74.783,0.98,0.0,-0.028,0.282,1.031,48,14.28,209.349,29.0,,85.0,1686945600000,547,R,1686960000000,100.0, ,,,-5.31,-22.1,-9.82,198.87,False,True,True,False,1600,-0.09103120942103615
45,45,CALL,NVDA_011924C85,NVDA Jan 19 2024 85 Call,OPR,200.5,209.5,154.5,205.0,1,1,1X1,0,0.0,0.0,0.0,228.39,0,,1634914730876,1639688399378,-73.89,57.591,0.993,0.0,-0.019,0.279,1.519,29,-44.37,209.265,29.0,,85.0,1705698000000,764,R,1705712400000,100.0, ,,,-32.35,-23.39,-10.24,198.87,False,True,True,False,1600,-0.09090909090909094
46,46,CALL,NVDA_121721C87.5,NVDA Dec 17 2021 87.5 Call,OPR,195.25,197.45,199.8,196.35,1,1,1X1,0,212.8,199.8,0.0,217.14,5,,1639678908881,1639688399883,-17.34,591.99,1.0,0.0,0.0,0.0,0.0,34,3.43,196.37,29.0,,87.5,1639774800000,1,R,1639789200000,100.0, ,,,-7.99,-20.79,-9.57,196.37,False,True,True,False,1600,-0.09641049240681099
47,47,CALL,NVDA_012122C87.5,NVDA Jan 21 2022 87.5 Call,OPR,195.35,197.9,203.0,196.63,1,1,1X1,0,0.0,0.0,0.0,217.73,0,,1639595837828,1639688399650,-14.73,137.377,0.999,0.0,-0.016,0.005,0.087,1562,6.63,196.7,29.0,,87.5,1642798800000,36,R,1642813200000,100.0, ,,,-6.77,-21.11,-9.69,196.37,False,True,True,False,1600,-0.09574614853989416
48,48,CALL,NVDA_061722C87.5,NVDA Jun 17 2022 87.5 Call,OPR,196.25,198.6,215.2,197.43,2,1,2X1,0,0.0,0.0,0.0,218.7,0,,1636646640499,1639688399654,-3.5,81.909,0.993,0.0,-0.017,0.054,0.422,216,18.83,197.99,29.0,,87.5,1655496000000,183,R,1655510400000,100.0, ,,,-1.6,-21.28,-9.73,196.37,False,True,True,False,1600,-0.09456546663609267
49,49,CALL,NVDA_091622C87.5,NVDA Sep 16 2022 87.5 Call,OPR,196.65,199.6,218.5,198.13,1,1,1X1,0,0.0,0.0,0.0,219.84,0,,1639147693195,1639688399048,-1.34,86.913,0.979,0.0,-0.029,0.149,0.581,454,22.13,200.65,29.0,,87.5,1663358400000,274,R,1663372800000,100.0, ,,,-0.61,-21.71,-9.88,196.37,False,True,True,False,1600,-0.09384861651040477
50,50,CALL,NVDA_012023C87.5,NVDA Jan 20 2023 87.5 Call,OPR,196.95,202.25,197.7,199.6,1,1,1X1,0,197.7,197.7,0.0,220.85,2,,1639684320545,1639688399884,-23.15,64.807,0.989,0.0,-0.017,0.136,0.882,314,1.33,200.354,29.0,,87.5,1674248400000,400,R,1674262800000,100.0, ,,,-10.48,-21.25,-9.62,196.37,False,True,True,False,1600,-0.09148839326354119
51,51,CALL,NVDA_061623C87.5,NVDA Jun 16 2023 87.5 Call,OPR,196.0,205.0,222.5,200.5,1,1,1X1,0,0.0,0.0,0.0,222.71,0,,1636050212913,1639688399882,-0.21,71.863,0.98,0.0,-0.027,0.28,1.075,33,26.13,206.493,29.0,,87.5,1686945600000,547,R,1686960000000,100.0, ,,,-0.1,-22.21,-9.97,196.37,False,True,True,False,1600,-0.09267807041361209
52,52,CALL,NVDA_121721C90,NVDA Dec 17 2021 90 Call,OPR,192.4,195.25,225.1,193.83,1,1,1X1,0,0.0,0.0,0.0,214.64,0,,1636474807003,1639688399883,10.46,578.301,1.0,0.0,0.0,0.0,0.0,5,31.23,193.87,29.0,,90.0,1639774800000,1,R,1639789200000,100.0, ,,,4.87,-20.82,-9.7,193.87,False,True,True,False,1600,-0.09762569832402235
53,53,CALL,NVDA_012122C90,NVDA Jan 21 2022 90 Call,OPR,192.85,195.4,214.8,194.13,1,1,1X1,0,0.0,0.0,0.0,215.24,0,,1639147696107,1639688399650,-0.44,133.213,0.999,0.0,-0.016,0.005,0.09,1374,20.93,194.195,29.0,,90.0,1642798800000,36,R,1642813200000,100.0, ,,,-0.2,-21.12,-9.81,193.87,False,True,True,False,1600,-0.09685973482205157
54,54,CALL,NVDA_061722C90,NVDA Jun 17 2022 90 Call,OPR,193.8,196.4,232.45,195.1,2,1,2X1,0,0.0,0.0,0.0,216.24,0,,1637769364553,1639688399652,16.21,80.769,0.992,0.0,-0.018,0.057,0.433,152,38.58,195.531,29.0,,90.0,1655496000000,183,R,1655510400000,100.0, ,,,7.5,-21.14,-9.78,193.87,False,True,True,False,1600,-0.09508348794063082
55,55,CALL,NVDA_091622C90,NVDA Sep 16 2022 90 Call,OPR,194.25,197.2,210.36,195.73,1,1,1X1,0,0.0,0.0,0.0,217.4,0,,1637168856241,1639688399046,-7.04,72.921,0.989,0.0,-0.018,0.1,0.632,576,16.49,196.632,29.0,,90.0,1663358400000,274,R,1663372800000,100.0, ,,,-3.24,-21.67,-9.97,193.87,False,True,True,False,1600,-0.09480645608842442
56,56,CALL,NVDA_012023C90,NVDA Jan 20 2023 90 Call,OPR,195.2,200.1,202.17,197.65,1,1,1X1,0,0.0,0.0,0.0,218.47,0,,1639423583685,1639688399883,-16.3,64.963,0.987,0.0,-0.018,0.149,0.901,408,8.3,198.087,29.0,,90.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.46,-20.82,-9.53,193.87,False,True,True,False,1600,-0.09055353609717942
57,57,CALL,NVDA_061623C90,NVDA Jun 16 2023 90 Call,OPR,193.5,203.0,145.1,198.25,1,1,1X1,0,0.0,0.0,0.0,220.32,0,,1635177596555,1639688399882,-75.22,68.83,0.981,0.0,-0.026,0.276,1.121,17,-48.77,203.586,29.0,,90.0,1686945600000,547,R,1686960000000,100.0, ,,,-34.14,-22.07,-10.02,193.87,False,True,True,False,1600,-0.09321685038649774
58,58,CALL,NVDA_011924C90,NVDA Jan 19 2024 90 Call,OPR,196.5,205.0,219.5,200.75,1,1,1X1,0,0.0,0.0,0.0,223.83,0,,1636740894646,1639688399365,-4.33,53.223,0.994,0.0,-0.018,0.271,1.641,21,25.63,203.75,29.0,,90.0,1705698000000,764,R,1705712400000,100.0, ,,,-1.93,-23.08,-10.31,193.87,False,True,True,False,1600,-0.09265536723163836
59,59,CALL,NVDA_121721C92.5,NVDA Dec 17 2021 92.5 Call,OPR,189.9,192.75,231.4,191.33,1,1,1X1,0,0.0,0.0,0.0,212.14,0,,1638301353495,1639688399883,19.26,572.963,1.0,0.0,0.0,0.0,0.0,5,40.03,191.37,29.0,,92.5,1639774800000,1,R,1639789200000,100.0, ,,,9.08,-20.82,-9.81,191.37,False,True,True,False,1600,-0.09877531794630234
60,60,CALL,NVDA_012122C92.5,NVDA Jan 21 2022 92.5 Call,OPR,190.3,192.9,228.9,191.6,1,1,1X1,0,0.0,0.0,0.0,212.75,0,,1638297050882,1639688399650,16.15,132.077,0.999,0.0,-0.017,0.006,0.092,1809,37.53,191.706,29.0,,92.5,1642798800000,36,R,1642813200000,100.0, ,,,7.59,-21.15,-9.94,191.37,False,True,True,False,1600,-0.09814073899741116
61,61,CALL,NVDA_031822C92.5,NVDA Mar 18 2022 92.5 Call,OPR,190.7,193.0,251.02,191.85,2,1,2X1,0,0.0,0.0,0.0,213.0,0,,1637592458225,1639688399710,38.02,96.55,0.996,0.0,-0.015,0.022,0.23,11,59.65,191.977,29.0,,92.5,1647633600000,92,R,1647648000000,100.0, ,,,17.85,-21.15,-9.93,191.37,False,True,True,False,1600,-0.09781330825299794
62,62,CALL,NVDA_061722C92.5,NVDA Jun 17 2022 92.5 Call,OPR,191.25,193.7,202.1,192.48,1,1,1X1,0,0.0,0.0,0.0,213.77,0,,1637172093815,1639688399653,-11.67,79.793,0.992,0.0,-0.018,0.061,0.444,180,10.73,193.082,29.0,,92.5,1655496000000,183,R,1655510400000,100.0, ,,,-5.46,-21.3,-9.96,191.37,False,True,True,False,1600,-0.09697396199859265
