,KEY_CODE,Ward,Block,Pref_ref,Ward_ref,Block_ref,Kigo_E,N_Households_2015,N_Households_2021,Population_2021,Population_2015,Male,Female,Area,Lat,Lng,PopDen_2015,PopDen_2021,Sex_ratio,Household_size_2015,Household_size_2021
15,01101210010,中央区,大通西１０丁目,北海道,中央区,大通西１０丁目,,110.0,125,201,168.0,87,114,29671.747,141.3419,43.05919,0.005661951754980925,0.006774120849709321,0.5671641791044776,1.5272727272727273,1.608
16,01101210011,中央区,大通西１１丁目,北海道,中央区,大通西１１丁目,,1.0,2,6,6.0,4,2,27431.34,141.34032,43.05887,0.00021872792215035794,0.00021872792215035794,0.3333333333333333,6.0,3.0
17,01101210012,中央区,大通西１２丁目,北海道,中央区,大通西１２丁目,,2.0,34,34,22.0,8,26,28257.382,141.33881,43.05873,0.0007785576172626324,0.0012032254084967957,0.7647058823529411,11.0,1.0
18,01101210013,中央区,大通西１３丁目,北海道,中央区,大通西１３丁目,,100.0,88,126,131.0,67,59,24101.282,141.33724,43.05861,0.005435395511325912,0.005227937667382175,0.46825396825396826,1.31,1.4318181818181819
19,01101210014,中央区,大通西１４丁目,北海道,中央区,大通西１４丁目,,132.0,190,214,158.0,90,124,28856.952,141.33571,43.05831,0.005475283737520165,0.00741589063183111,0.5794392523364486,1.196969696969697,1.1263157894736842
20,01101210015,中央区,大通西１５丁目,北海道,中央区,大通西１５丁目,,510.0,484,690,715.0,261,429,28006.687,141.33415,43.0581,0.025529617266047924,0.0246369733056966,0.6217391304347826,1.4019607843137254,1.4256198347107438
21,01101210016,中央区,大通西１６丁目,北海道,中央区,大通西１６丁目,,328.0,297,401,475.0,160,241,27434.38,141.3326,43.05788,0.017314041724289013,0.014616696276715566,0.600997506234414,1.4481707317073171,1.3501683501683501
22,01101210017,中央区,大通西１７丁目,北海道,中央区,大通西１７丁目,,370.0,347,408,447.0,167,241,27976.75,141.33105,43.05767,0.015977552789369746,0.014583538116471713,0.5906862745098039,1.2081081081081082,1.175792507204611
23,01101210018,中央区,大通西１８丁目,北海道,中央区,大通西１８丁目,,348.0,352,437,429.0,199,238,27519.487,141.32951,43.0574,0.015588953384196441,0.015879656477608032,0.5446224256292906,1.2327586206896552,1.2414772727272727
24,01101210019,中央区,大通西１９丁目,北海道,中央区,大通西１９丁目,,134.0,199,269,223.0,102,167,27801.809,141.3279,43.05736,0.008021060787807009,0.009675629380807557,0.620817843866171,1.664179104477612,1.3517587939698492
25,01101210020,中央区,大通西２０丁目,北海道,中央区,大通西２０丁目,,185.0,185,293,312.0,122,171,17221.534,141.32636,43.05739,0.018116853005080733,0.017013583110540558,0.5836177474402731,1.6864864864864866,1.5837837837837838
26,01101210021,中央区,大通西２１丁目,北海道,中央区,大通西２１丁目,,139.0,150,250,258.0,106,144,16712.67,141.32498,43.05721,0.015437389716903404,0.014958710965991672,0.576,1.856115107913669,1.6666666666666667
27,01101210022,中央区,大通西２２丁目,北海道,中央区,大通西２２丁目,,265.0,272,376,352.0,154,222,16579.105,141.32362,43.05703,0.02123154416357216,0.022679149447452078,0.5904255319148937,1.3283018867924528,1.3823529411764706
28,01101210023,中央区,大通西２３丁目,北海道,中央区,大通西２３丁目,,376.0,365,554,578.0,211,343,16653.715,141.32229,43.05679,0.034706970786998574,0.03326585089272874,0.6191335740072202,1.5372340425531914,1.5178082191780822
29,01101210024,中央区,大通西２４丁目,北海道,中央区,大通西２４丁目,,404.0,425,794,727.0,323,471,16727.392,141.32092,43.05666,0.04346164662130235,0.0474670528436232,0.593198992443325,1.7995049504950495,1.868235294117647
30,01101210025,中央区,大通西２５丁目,北海道,中央区,大通西２５丁目,,31.0,50,95,52.0,44,51,16813.906,141.3195,43.0564,0.003092678167702377,0.0056500851140716506,0.5368421052631579,1.6774193548387097,1.9
31,01101210026,中央区,大通西２６丁目,北海道,中央区,大通西２６丁目,,236.0,189,255,322.0,107,148,17115.037,141.31799,43.05626,0.01881386525778472,0.01489917900849411,0.5803921568627451,1.3644067796610169,1.3492063492063493
32,01101210027,中央区,大通西２７丁目,北海道,中央区,大通西２７丁目,,79.0,113,205,155.0,84,121,17762.255,141.31653,43.05606,0.008726369484054811,0.011541327382137008,0.5902439024390244,1.9620253164556962,1.8141592920353982
33,01101210028,中央区,大通西２８丁目,北海道,中央区,大通西２８丁目,,114.0,120,212,187.0,100,112,25704.644,141.31468,43.05574,0.007274950005143039,0.008247536904226334,0.5283018867924528,1.6403508771929824,1.7666666666666666
34,01101680102,中央区,南一条東２丁目,北海道,中央区,南一条東２丁目,,277.0,231,271,324.0,117,154,16861.17,141.35909,43.06041,0.019215748373333525,0.0160724315097944,0.5682656826568265,1.1696750902527075,1.173160173160173
35,01101680103,中央区,南一条東３丁目,北海道,中央区,南一条東３丁目,,281.0,326,502,614.0,213,289,17383.079,141.36062,43.06071,0.035321705665607335,0.028878658378069844,0.5756972111553785,2.185053380782918,1.539877300613497
36,01101680104,中央区,南一条東４丁目,北海道,中央区,南一条東４丁目,,54.0,62,85,81.0,44,41,18547.896,141.36223,43.06098,0.004367072146619757,0.004582730030403448,0.4823529411764706,1.5,1.3709677419354838
37,01101680105,中央区,南一条東５丁目,北海道,中央区,南一条東５丁目,,166.0,201,336,329.0,150,186,16745.211,141.3638,43.06115,0.019647408444121727,0.020065438411017933,0.5535714285714286,1.9819277108433735,1.671641791044776
38,01101680106,中央区,南一条東６丁目,北海道,中央区,南一条東６丁目,,186.0,202,302,303.0,122,180,17330.521,141.36533,43.06136,0.01748360594583394,0.01742590427604571,0.5960264900662252,1.6290322580645162,1.495049504950495
39,01101680107,中央区,南一条東７丁目,北海道,中央区,南一条東７丁目,,250.0,277,494,484.0,225,269,26074.721,141.36715,43.06134,0.018562039455762538,0.018945552667658457,0.5445344129554656,1.936,1.7833935018050542
40,01101680108,中央区,南一条東８丁目,北海道,中央区,南一条東８丁目,,5.0,3,4,12.0,3,1,20980.632,141.3689,43.0618,0.0005719560783488314,0.00019065202611627714,0.25,2.4,1.3333333333333333
41,01101680201,中央区,南二条東１丁目,北海道,中央区,南二条東１丁目,,85.0,57,74,104.0,36,38,10779.313,141.35803,43.05939,0.009648110227432862,0.006865001507981075,0.5135135135135135,1.223529411764706,1.2982456140350878
42,01101680202,中央区,南二条東２丁目,北海道,中央区,南二条東２丁目,,229.0,217,283,296.0,141,142,16621.557,141.35937,43.05934,0.017808199316104983,0.017026082454249022,0.5017667844522968,1.2925764192139737,1.304147465437788
43,01101680203,中央区,南二条東３丁目,北海道,中央区,南二条東３丁目,,223.0,207,297,321.0,129,168,16413.752,141.36092,43.05951,0.019556771663176098,0.01809458312761153,0.5656565656565656,1.4394618834080717,1.434782608695652
44,01101680204,中央区,南二条東４丁目,北海道,中央区,南二条東４丁目,,253.0,300,549,504.0,246,303,17013.18,141.3625,43.05968,0.029624091439695577,0.03226909960395411,0.5519125683060109,1.992094861660079,1.83
45,01101680205,中央区,南二条東５丁目,北海道,中央区,南二条東５丁目,,158.0,212,344,252.0,150,194,16747.22,141.36404,43.06002,0.015047273517634567,0.02054072257962814,0.563953488372093,1.5949367088607596,1.6226415094339623
46,01101680206,中央区,南二条東６丁目,北海道,中央区,南二条東６丁目,,412.0,441,776,767.0,312,464,40367.971,141.36654,43.06,0.019000211826351143,0.01922316085690807,0.5979381443298969,1.8616504854368932,1.7596371882086168
47,01101680301,中央区,南三条東１丁目,北海道,中央区,南三条東１丁目,,117.0,147,180,186.0,76,104,10817.483,141.35837,43.05803,0.01719438801059359,0.016639730332832506,0.5777777777777777,1.5897435897435896,1.2244897959183674
48,01101680302,中央区,南三条東２丁目,北海道,中央区,南三条東２丁目,,422.0,383,525,620.0,241,284,16903.897,141.35961,43.05839,0.03667793290505734,0.031057927056701774,0.540952380952381,1.4691943127962086,1.370757180156658
49,01101680303,中央区,南三条東３丁目,北海道,中央区,南三条東３丁目,,473.0,580,832,771.0,394,438,16508.707,141.36125,43.05822,0.04670262789205721,0.050397647738251096,0.5264423076923077,1.6300211416490487,1.4344827586206896
50,01101680304,中央区,南三条東４丁目,北海道,中央区,南三条東４丁目,,262.0,237,325,376.0,149,176,16852.147,141.36276,43.05862,0.022311697138649455,0.019285376516119872,0.5415384615384615,1.4351145038167938,1.371308016877637
51,01101680306,中央区,南三条東６丁目,北海道,中央区,南三条東６丁目,,16.0,35,47,29.0,21,26,25373.509,141.36625,43.05877,0.001142924299512535,0.001852325588865143,0.5531914893617021,1.8125,1.3428571428571427
52,01101680401,中央区,南四条東１丁目,北海道,中央区,南四条東１丁目,,29.0,17,26,41.0,11,15,9549.767,141.3586,43.05709,0.004293298464768827,0.002722579514243646,0.5769230769230769,1.4137931034482758,1.5294117647058822
53,01101680402,中央区,南四条東２丁目,北海道,中央区,南四条東２丁目,,297.0,276,324,358.0,158,166,15101.728,141.35992,43.05711,0.02370589643781162,0.021454498452097667,0.5123456790123457,1.2053872053872055,1.173913043478261
54,01101680403,中央区,南四条東３丁目,北海道,中央区,南四条東３丁目,,409.0,374,429,515.0,181,248,15308.114,141.36148,43.05729,0.03364228931140701,0.02802435362057011,0.578088578088578,1.2591687041564792,1.1470588235294117
55,01101680404,中央区,南四条東４丁目,北海道,中央区,南四条東４丁目,,315.0,361,465,405.0,224,241,17268.769,141.36304,43.05749,0.023452742925682776,0.02692722335911726,0.5182795698924731,1.2857142857142858,1.2880886426592797
56,01101680405,中央区,南四条東５丁目,北海道,中央区,南四条東５丁目,,254.0,271,309,312.0,147,162,26929.743,141.3652,43.05775,0.011585702841649845,0.011474301852787827,0.5242718446601942,1.2283464566929134,1.1402214022140222
57,01101680501,中央区,南五条東１丁目,北海道,中央区,南五条東１丁目,,86.0,72,105,133.0,45,60,11674.055,141.35895,43.05572,0.01139278511194268,0.00899430403574422,0.5714285714285714,1.5465116279069768,1.4583333333333333
58,01101680502,中央区,南五条東２丁目,北海道,中央区,南五条東２丁目,,272.0,336,381,337.0,191,190,18476.898,141.36021,43.05594,0.018238992281063626,0.02062034438897698,0.49868766404199477,1.2389705882352942,1.1339285714285714
59,01101680503,中央区,南五条東３丁目,北海道,中央区,南五条東３丁目,,447.0,310,349,541.0,189,160,18207.349,141.36174,43.05636,0.029713276765332506,0.019168084271905812,0.4584527220630373,1.2102908277404922,1.1258064516129032
60,01101680505,中央区,南五条東５丁目,北海道,中央区,南五条東５丁目,,35.0,8,9,43.0,5,4,15279.319,141.36459,43.05622,0.002814261551840105,0.0005890314875944406,0.4444444444444444,1.2285714285714286,1.125
61,01101680601,中央区,南六条東１丁目,北海道,中央区,南六条東１丁目,,134.0,121,155,174.0,68,87,10670.551,141.35922,43.05463,0.016306561863581367,0.014525960280776504,0.5612903225806452,1.2985074626865671,1.28099173553719
62,01101680602,中央区,南六条東２丁目,北海道,中央区,南六条東２丁目,,295.0,272,316,370.0,175,141,17416.511,141.3605,43.05477,0.02124420901522699,0.018143702834626293,0.4462025316455696,1.2542372881355932,1.161764705882353
63,01101680603,中央区,南六条東３丁目,北海道,中央区,南六条東３丁目,,69.0,52,67,75.0,32,35,35391.717,141.3625,43.05497,0.0021191399106180696,0.001893098320152142,0.5223880597014925,1.0869565217391304,1.2884615384615385
64,01101680701,中央区,南七条東１丁目,北海道,中央区,南七条東１丁目,,0.0,78,132,0.0,53,79,8892.695,141.3595,43.05348,0.0,0.014843644137126034,0.5984848484848485,,1.6923076923076923
65,01101680702,中央区,南七条東２丁目,北海道,中央区,南七条東２丁目,,88.0,93,139,146.0,56,83,34649.241,141.36136,43.0532,0.004213656512706872,0.00401163188538531,0.5971223021582733,1.6590909090909092,1.4946236559139785
66,01101690101,中央区,南一条西１丁目,北海道,中央区,南一条西１丁目,,11.0,10,13,13.0,6,7,20093.699,141.35653,43.05956,0.0006469689826646652,0.0006469689826646652,0.5384615384615384,1.1818181818181819,1.3
67,01101690104,中央区,南一条西４丁目,北海道,中央区,南一条西４丁目,,72.0,51,63,85.0,39,24,16837.392,141.35168,43.0589,0.005048287763330568,0.003741672106939127,0.38095238095238093,1.1805555555555556,1.2352941176470589
68,01101690105,中央区,南一条西５丁目,北海道,中央区,南一条西５丁目,,0.0,4,4,0.0,3,1,16884.116,141.35012,43.05869,0.0,0.00023690905700955855,0.25,,1.0
69,01101690106,中央区,南一条西６丁目,北海道,中央区,南一条西６丁目,,3.0,5,8,7.0,2,6,16989.784,141.34855,43.05848,0.00041201230103925983,0.00047087120118772554,0.75,2.3333333333333335,1.6
70,01101690107,中央区,南一条西７丁目,北海道,中央区,南一条西７丁目,,1.0,84,131,2.0,64,67,16686.147,141.34699,43.05827,0.00011985990534543414,0.007850823800125936,0.5114503816793893,2.0,1.5595238095238095
71,01101690108,中央区,南一条西８丁目,北海道,中央区,南一条西８丁目,,51.0,60,100,85.0,41,59,16495.486,141.34543,43.05805,0.0051529248668393274,0.006062264549222739,0.59,1.6666666666666667,1.6666666666666667
72,01101690109,中央区,南一条西９丁目,北海道,中央区,南一条西９丁目,,167.0,98,111,198.0,63,48,16823.136,141.34388,43.05783,0.011769505994601722,0.006598056390913086,0.43243243243243246,1.18562874251497,1.1326530612244898
73,01101690110,中央区,南一条西１０丁目,北海道,中央区,南一条西１０丁目,,43.0,30,39,54.0,21,18,18552.371,141.34224,43.05761,0.002910679179496788,0.0021021571851921246,0.46153846153846156,1.255813953488372,1.3
74,01101690111,中央区,南一条西１１丁目,北海道,中央区,南一条西１１丁目,,50.0,41,43,54.0,20,23,15040.654,141.34067,43.05742,0.0035902694124869835,0.0028589182358692644,0.5348837209302325,1.08,1.048780487804878
75,01101690112,中央区,南一条西１２丁目,北海道,中央区,南一条西１２丁目,,65.0,62,75,83.0,33,42,16670.768,141.33919,43.05724,0.004978774823091533,0.004498892912432109,0.56,1.2769230769230768,1.2096774193548387
76,01101690113,中央区,南一条西１３丁目,北海道,中央区,南一条西１３丁目,,74.0,69,138,227.0,64,74,16815.964,141.33764,43.05703,0.013499077424285638,0.008206487597142811,0.5362318840579711,3.0675675675675675,2.0
77,01101690114,中央区,南一条西１４丁目,北海道,中央区,南一条西１４丁目,,100.0,156,173,225.0,72,101,17155.653,141.33615,43.05655,0.0131152104790182,0.010084139612756216,0.5838150289017341,2.25,1.108974358974359
78,01101690115,中央区,南一条西１５丁目,北海道,中央区,南一条西１５丁目,,117.0,103,134,154.0,51,83,16597.115,141.33452,43.0566,0.009278721030733352,0.008073692325443306,0.6194029850746269,1.3162393162393162,1.3009708737864079
79,01101690116,中央区,南一条西１６丁目,北海道,中央区,南一条西１６丁目,,72.0,60,72,86.0,22,50,16309.081,141.33297,43.05639,0.005273135868293253,0.004414718401361793,0.6944444444444444,1.1944444444444444,1.2
80,01101690117,中央区,南一条西１７丁目,北海道,中央区,南一条西１７丁目,,98.0,224,328,140.0,170,158,16260.766,141.33142,43.05618,0.008609680503366201,0.020171251465029384,0.4817073170731707,1.4285714285714286,1.4642857142857142
81,01101690118,中央区,南一条西１８丁目,北海道,中央区,南一条西１８丁目,,117.0,144,211,157.0,84,127,16044.267,141.32988,43.05596,0.009785426782039966,0.013151114974588743,0.6018957345971564,1.3418803418803418,1.4652777777777777
82,01101690119,中央区,南一条西１９丁目,北海道,中央区,南一条西１９丁目,,236.0,254,400,389.0,157,243,17574.034,141.32832,43.05575,0.02213492929397997,0.02276085274445241,0.6075,1.6483050847457628,1.5748031496062993
83,01101690120,中央区,南一条西２０丁目,北海道,中央区,南一条西２０丁目,,146.0,143,256,273.0,109,147,11074.42,141.32662,43.05641,0.024651403865845797,0.023116334760646607,0.57421875,1.86986301369863,1.7902097902097902
84,01101690121,中央区,南一条西２１丁目,北海道,中央区,南一条西２１丁目,,231.0,222,402,419.0,177,225,11188.088,141.32527,43.05608,0.03745054561601589,0.035931072404864886,0.5597014925373134,1.8138528138528138,1.8108108108108107
85,01101690122,中央区,南一条西２２丁目,北海道,中央区,南一条西２２丁目,,119.0,91,129,151.0,68,61,11030.147,141.32386,43.05606,0.01368975408940606,0.011695220381015774,0.4728682170542636,1.26890756302521,1.4175824175824177
86,01101690123,中央区,南一条西２３丁目,北海道,中央区,南一条西２３丁目,,199.0,216,367,367.0,157,210,11153.922,141.32251,43.05587,0.03290322453393524,0.03290322453393524,0.5722070844686649,1.8442211055276383,1.6990740740740742
87,01101690124,中央区,南一条西２４丁目,北海道,中央区,南一条西２４丁目,,127.0,137,209,209.0,90,119,11082.328,141.32118,43.05557,0.018858853482770048,0.018858853482770048,0.569377990430622,1.6456692913385826,1.5255474452554745
88,01101690125,中央区,南一条西２５丁目,北海道,中央区,南一条西２５丁目,,164.0,168,293,297.0,126,167,13101.328,141.3198,43.05515,0.022669457630554706,0.022364145069873834,0.5699658703071673,1.8109756097560976,1.744047619047619
89,01101690126,中央区,南一条西２６丁目,北海道,中央区,南一条西２６丁目,,57.0,63,125,114.0,60,65,4412.506,141.3188,43.05511,0.025835658920350474,0.028328573377577274,0.52,2.0,1.9841269841269842
90,01101690127,中央区,南一条西２７丁目,北海道,中央区,南一条西２７丁目,,148.0,163,302,306.0,122,180,21607.223,141.31729,43.05498,0.014161930943185063,0.01397680766288199,0.5960264900662252,2.0675675675675675,1.852760736196319
91,01101690128,中央区,南一条西２８丁目,北海道,中央区,南一条西２８丁目,,97.0,103,225,205.0,105,120,12309.078,141.31528,43.05479,0.01665437492556307,0.018279191991471662,0.5333333333333333,2.11340206185567,2.1844660194174756
92,01101690201,中央区,南二条西１丁目,北海道,中央区,南二条西１丁目,,25.0,59,78,43.0,31,47,19026.197,141.35683,43.05841,0.0022600417729302393,0.004099610657873457,0.6025641025641025,1.72,1.3220338983050848
93,01101690202,中央区,南二条西２丁目,北海道,中央区,南二条西２丁目,,0.0,3,5,0.0,2,3,17062.276,141.35513,43.05817,0.0,0.00029304414018387694,0.6,,1.6666666666666667
94,01101690204,中央区,南二条西４丁目,北海道,中央区,南二条西４丁目,,0.0,3,3,0.0,3,0,16936.868,141.35198,43.05775,0.0,0.00017712838052466373,0.0,,1.0
95,01101690205,中央区,南二条西５丁目,北海道,中央区,南二条西５丁目,,33.0,48,55,44.0,28,27,17118.127,141.35041,43.05753,0.0025703746677425633,0.003212968334678204,0.4909090909090909,1.3333333333333333,1.1458333333333333
96,01101690206,中央区,南二条西６丁目,北海道,中央区,南二条西６丁目,,53.0,48,55,59.0,31,24,16744.929,141.34885,43.05732,0.0035234547724866437,0.003284576482826532,0.43636363636363634,1.1132075471698113,1.1458333333333333
97,01101690207,中央区,南二条西７丁目,北海道,中央区,南二条西７丁目,,17.0,35,40,25.0,18,22,17062.508,141.34728,43.0571,0.0014652007782208804,0.0023443212451534088,0.55,1.4705882352941178,1.1428571428571428
98,01101690208,中央区,南二条西８丁目,北海道,中央区,南二条西８丁目,,225.0,213,325,364.0,137,188,16956.969,141.34572,43.05689,0.02146610045698615,0.019166161122309063,0.5784615384615385,1.6177777777777778,1.5258215962441315
99,01101690209,中央区,南二条西９丁目,北海道,中央区,南二条西９丁目,,320.0,271,346,410.0,167,179,16668.051,141.34416,43.0567,0.02459795689370041,0.02075827581761059,0.5173410404624278,1.28125,1.2767527675276753
100,01101690210,中央区,南二条西１０丁目,北海道,中央区,南二条西１０丁目,,210.0,196,235,271.0,91,144,18920.163,141.34254,43.05646,0.014323343831657264,0.012420611809739694,0.6127659574468085,1.2904761904761906,1.1989795918367347
101,01101690211,中央区,南二条西１１丁目,北海道,中央区,南二条西１１丁目,,49.0,40,44,56.0,23,21,15078.385,141.34096,43.05625,0.0037139255961430883,0.0029180843969695692,0.4772727272727273,1.1428571428571428,1.1
102,01101690212,中央区,南二条西１２丁目,北海道,中央区,南二条西１２丁目,,261.0,305,447,402.0,181,266,16416.805,141.33949,43.05604,0.024487103306642187,0.02722819696037079,0.5950782997762863,1.5402298850574712,1.4655737704918033
103,01101690213,中央区,南二条西１３丁目,北海道,中央区,南二条西１３丁目,,255.0,234,311,394.0,136,175,16710.817,141.33794,43.05584,0.023577542618053924,0.018610699883793835,0.5627009646302251,1.5450980392156863,1.329059829059829
104,01101690218,中央区,南二条西１８丁目,北海道,中央区,南二条西１８丁目,,155.0,182,199,180.0,89,110,15721.919,141.33017,43.05476,0.011448984058498202,0.01265748793133968,0.5527638190954773,1.1612903225806452,1.0934065934065933
105,01101690219,中央区,南二条西１９丁目,北海道,中央区,南二条西１９丁目,,283.0,251,324,390.0,124,200,17346.161,141.32867,43.05458,0.02248336101573138,0.018678484536146067,0.6172839506172839,1.3780918727915195,1.2908366533864541
106,01101690220,中央区,南二条西２０丁目,北海道,中央区,南二条西２０丁目,,53.0,81,99,102.0,41,58,11568.601,141.32704,43.05534,0.008816969312019664,0.008557646685195557,0.5858585858585859,1.9245283018867925,1.2222222222222223
107,01101690221,中央区,南二条西２１丁目,北海道,中央区,南二条西２１丁目,,172.0,167,311,317.0,132,179,17671.5,141.32564,43.0552,0.01793848852672382,0.017598958775429364,0.5755627009646302,1.8430232558139534,1.8622754491017963
108,01101690222,中央区,南二条西２２丁目,北海道,中央区,南二条西２２丁目,,175.0,191,328,452.0,143,185,13456.376,141.32414,43.05491,0.033590024535580756,0.024375062052368335,0.5640243902439024,2.5828571428571427,1.7172774869109948
109,01101690223,中央区,南二条西２３丁目,北海道,中央区,南二条西２３丁目,,128.0,125,219,217.0,91,128,13469.552,141.32278,43.05471,0.01611040961124765,0.016258892649139333,0.5844748858447488,1.6953125,1.752
110,01101690224,中央区,南二条西２４丁目,北海道,中央区,南二条西２４丁目,,103.0,97,178,187.0,90,88,13278.513,141.32143,43.05453,0.014082902204486299,0.013405115467371985,0.4943820224719101,1.8155339805825244,1.8350515463917525
111,01101690225,中央区,南二条西２５丁目,北海道,中央区,南二条西２５丁目,,196.0,198,336,286.0,151,185,17673.267,141.31992,43.05433,0.016182633352396024,0.019011765057360363,0.5505952380952381,1.4591836734693877,1.696969696969697
112,01101690226,中央区,南二条西２６丁目,北海道,中央区,南二条西２６丁目,,211.0,206,352,355.0,144,208,16987.976,141.3185,43.05377,0.020897133360678166,0.020720537867489338,0.5909090909090909,1.6824644549763033,1.7087378640776698
113,01101690227,中央区,南二条西２７丁目,北海道,中央区,南二条西２７丁目,,104.0,115,161,152.0,61,100,16088.216,141.31706,43.05366,0.00944790895398222,0.010007324615731165,0.6211180124223602,1.4615384615384615,1.4
114,01101690228,中央区,南二条西２８丁目,北海道,中央区,南二条西２８丁目,,79.0,73,113,125.0,51,62,13376.669,141.31573,43.05364,0.00934462832264146,0.008447544003667878,0.5486725663716814,1.5822784810126582,1.547945205479452
115,01101690301,中央区,南三条西１丁目,北海道,中央区,南三条西１丁目,,119.0,127,149,140.0,76,73,19330.178,141.35712,43.05725,0.007242561346305244,0.007708154575710581,0.4899328859060403,1.1764705882352942,1.1732283464566928
116,01101690302,中央区,南三条西２丁目,北海道,中央区,南三条西２丁目,,88.0,53,60,105.0,26,34,17297.319,141.35541,43.05702,0.006070304883664342,0.003468745647808195,0.5666666666666667,1.1931818181818181,1.1320754716981132
117,01101690303,中央区,南三条西３丁目,北海道,中央区,南三条西３丁目,,0.0,2,3,0.0,2,1,16772.062,141.35382,43.05681,0.0,0.00017886888326551617,0.3333333333333333,,1.5
118,01101690304,中央区,南三条西４丁目,北海道,中央区,南三条西４丁目,,1.0,3,4,3.0,2,2,16457.859,141.35227,43.0566,0.0001822837344760336,0.00024304497930137815,0.5,3.0,1.3333333333333333
119,01101690305,中央区,南三条西５丁目,北海道,中央区,南三条西５丁目,,3.0,44,55,5.0,28,27,16918.751,141.35071,43.05639,0.000295530089662056,0.003250830986282616,0.4909090909090909,1.6666666666666667,1.25
120,01101690306,中央区,南三条西６丁目,北海道,中央区,南三条西６丁目,,88.0,118,151,139.0,64,87,16571.028,141.34914,43.05618,0.008388133795923826,0.00911228923154315,0.5761589403973509,1.5795454545454546,1.2796610169491525
121,01101690307,中央区,南三条西７丁目,北海道,中央区,南三条西７丁目,,158.0,138,166,195.0,71,95,17869.612,141.34757,43.05596,0.010912380190459647,0.00928951339290411,0.572289156626506,1.2341772151898733,1.2028985507246377
122,01101690308,中央区,南三条西８丁目,北海道,中央区,南三条西８丁目,,441.0,440,549,585.0,246,303,16720.768,141.346,43.05575,0.03498643124526338,0.032833420091708705,0.5519125683060109,1.3265306122448979,1.2477272727272728
