,KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,総数、年齢「不詳」含む,　総数０～４歳,　総数５～９歳,　総数１０～１４歳,　総数１５～１９歳,　総数２０～２４歳,　総数２５～２９歳,　総数３０～３４歳,　総数３５～３９歳,　総数４０～４４歳,　総数４５～４９歳,　総数５０～５４歳,　総数５５～５９歳,　総数６０～６４歳,　総数６５～６９歳,　総数７０～７４歳,　総数１５歳未満,　総数１５～６４歳,　総数６５歳以上,　総数７５歳以上,男の総数、年齢「不詳」含む,　男０～４歳,　男５～９歳,　男１０～１４歳,　男１５～１９歳,　男２０～２４歳,　男２５～２９歳,　男３０～３４歳,　男３５～３９歳,　男４０～４４歳,　男４５～４９歳,　男５０～５４歳,　男５５～５９歳,　男６０～６４歳,　男６５～６９歳,　男７０～７４歳,　男１５歳未満,　男１５～６４歳,　男６５歳以上,　男７５歳以上,女の総数、年齢「不詳」含む,　女０～４歳,　女５～９歳,　女１０～１４歳,　女１５～１９歳,　女２０～２４歳,　女２５～２９歳,　女３０～３４歳,　女３５～３９歳,　女４０～４４歳,　女４５～４９歳,　女５０～５４歳,　女５５～５９歳,　女６０～６４歳,　女６５～６９歳,　女７０～７４歳,　女１５歳未満,　女１５～６４歳,　女６５歳以上,　女７５歳以上
10,1101120104,3,札幌市中央区,宮の森一条４丁目,0,,,152,2,1,2,5,16,15,16,10,11,12,6,8,10,7,7,5,109,36,22,64,-,-,1,3,7,8,7,5,3,5,2,4,5,2,1,1,49,13,10,88,2,1,1,2,9,7,9,5,8,7,4,4,5,5,6,4,60,23,12
11,1101120105,3,札幌市中央区,宮の森一条５丁目,0,,,131,1,1,2,2,4,14,14,16,13,14,12,5,8,7,8,4,102,23,8,43,-,1,-,1,2,6,4,3,4,4,4,2,4,2,3,1,34,7,2,88,1,-,2,1,2,8,10,13,9,10,8,3,4,5,5,3,68,16,6
12,1101120106,3,札幌市中央区,宮の森一条６丁目,0,,,603,22,19,26,25,15,39,40,55,47,48,48,34,45,41,24,67,396,137,72,263,11,9,18,13,10,16,14,24,23,16,19,19,18,20,9,38,172,51,22,340,11,10,8,12,5,23,26,31,24,32,29,15,27,21,15,29,224,86,50
13,1101120107,3,札幌市中央区,宮の森一条７丁目,0,,,277,24,21,11,13,7,17,24,23,24,22,15,18,8,12,10,56,171,49,27,125,15,10,4,7,2,7,12,10,9,12,8,9,3,2,6,29,79,16,8,152,9,11,7,6,5,10,12,13,15,10,7,9,5,10,4,27,92,33,19
14,1101120108,3,札幌市中央区,宮の森一条８丁目,0,,,249,5,11,11,9,16,7,7,9,25,35,24,16,14,27,14,27,162,58,17,106,2,8,8,4,7,3,1,2,7,15,11,6,7,13,5,18,63,24,6,143,3,3,3,5,9,4,6,7,18,20,13,10,7,14,9,9,99,34,11
15,1101120109,3,札幌市中央区,宮の森一条９丁目,0,,,267,2,7,16,8,28,15,15,16,28,16,28,19,10,15,7,25,183,57,35,135,1,6,6,3,23,12,9,9,12,7,13,7,4,8,2,13,99,22,12,132,1,1,10,5,5,3,6,7,16,9,15,12,6,7,5,12,84,35,23
16,1101120110,3,札幌市中央区,宮の森一条１０丁目,0,,,632,21,30,18,30,33,24,32,37,46,47,54,54,58,53,31,69,415,145,61,280,9,14,7,18,16,17,10,14,20,19,22,26,29,23,12,30,191,56,21,352,12,16,11,12,17,7,22,23,26,28,32,28,29,30,19,39,224,89,40
17,1101120111,3,札幌市中央区,宮の森一条１１丁目,0,,,203,5,5,8,11,7,12,13,9,16,19,13,14,12,19,19,18,126,59,21,96,2,4,3,8,6,6,4,2,10,11,2,8,4,9,10,9,61,26,7,107,3,1,5,3,1,6,9,7,6,8,11,6,8,10,9,9,65,33,14
18,1101120112,3,札幌市中央区,宮の森一条１２丁目,0,,,131,4,6,9,7,4,1,3,6,7,11,12,10,12,11,9,19,73,39,19,59,2,4,4,2,1,-,1,3,2,7,4,7,5,5,5,10,32,17,7,72,2,2,5,5,3,1,2,3,5,4,8,3,7,6,4,9,41,22,12
19,1101120113,3,札幌市中央区,宮の森一条１３丁目,0,,,157,6,5,7,6,6,4,6,3,14,9,12,8,16,16,15,18,84,50,19,66,3,1,4,3,-,1,1,2,4,4,6,3,11,5,9,8,35,20,6,91,3,4,3,3,6,3,5,1,10,5,6,5,5,11,6,10,49,30,13
20,1101120114,3,札幌市中央区,宮の森一条１４丁目,0,,,106,4,10,5,5,2,1,4,2,10,16,5,4,9,4,8,19,58,28,16,47,2,5,2,3,1,-,1,1,5,8,3,2,3,-,4,9,27,10,6,59,2,5,3,2,1,1,3,1,5,8,2,2,6,4,4,10,31,18,10
21,1101120115,3,札幌市中央区,宮の森一条１５丁目,0,,,292,8,12,14,25,14,8,14,10,23,24,30,17,24,25,9,34,189,69,35,136,5,5,10,15,3,3,5,6,11,12,13,8,11,16,4,20,87,29,9,156,3,7,4,10,11,5,9,4,12,12,17,9,13,9,5,14,102,40,26
22,1101120116,3,札幌市中央区,宮の森一条１６丁目,0,,,428,16,14,23,21,10,12,22,23,33,38,32,32,36,41,33,53,259,116,42,199,9,6,13,12,2,4,9,11,15,16,17,14,21,20,14,28,121,50,16,229,7,8,10,9,8,8,13,12,18,22,15,18,15,21,19,25,138,66,26
23,1101120117,3,札幌市中央区,宮の森一条１７丁目,0,,,298,3,3,6,5,2,1,4,5,4,5,10,9,6,10,12,12,51,235,213,97,2,2,3,-,-,-,-,3,1,2,6,5,4,6,6,7,21,69,57,201,1,1,3,5,2,1,4,2,3,3,4,4,2,4,6,5,30,166,156
24,1101120118,3,札幌市中央区,宮の森一条１８丁目,0,,,83,1,1,5,4,1,-,1,3,4,16,8,7,7,9,1,7,51,25,15,41,1,-,2,3,1,-,-,1,2,7,4,2,3,7,1,3,23,15,7,42,-,1,3,1,-,-,1,2,2,9,4,5,4,2,-,4,28,10,8
25,11011202,2,札幌市中央区,宮の森二条,0,,,5785,213,250,334,307,222,250,271,376,506,456,474,401,359,457,275,797,3622,1323,591,2671,103,120,152,150,110,133,129,163,240,211,212,196,171,212,125,375,1715,553,216,3114,110,130,182,157,112,117,142,213,266,245,262,205,188,245,150,422,1907,770,375
26,1101120201,3,札幌市中央区,宮の森二条１丁目,0,,,121,2,3,6,23,3,7,3,6,16,6,14,11,6,7,2,11,95,12,3,75,1,2,3,20,1,4,2,5,11,3,6,8,3,2,1,6,63,4,1,46,1,1,3,3,2,3,1,1,5,3,8,3,3,5,1,5,32,8,2
27,1101120202,3,札幌市中央区,宮の森二条２丁目,0,,,240,5,4,4,10,11,8,5,9,13,8,20,18,27,39,19,13,129,98,40,99,2,2,2,3,4,3,3,4,6,4,7,6,13,16,8,6,53,40,16,141,3,2,2,7,7,5,2,5,7,4,13,12,14,23,11,7,76,58,24
28,1101120203,3,札幌市中央区,宮の森二条３丁目,0,,,463,25,28,26,20,23,21,34,41,37,43,31,30,36,28,9,79,316,65,28,225,14,13,12,13,9,11,20,19,15,23,17,15,14,16,4,39,156,28,8,238,11,15,14,7,14,10,14,22,22,20,14,15,22,12,5,40,160,37,20
29,1101120204,3,札幌市中央区,宮の森二条４丁目,0,,,430,11,10,13,16,22,34,43,42,32,29,29,23,35,26,19,34,305,88,43,196,5,5,7,8,11,18,21,22,14,7,10,9,20,13,8,17,140,36,15,234,6,5,6,8,11,16,22,20,18,22,19,14,15,13,11,17,165,52,28
30,1101120205,3,札幌市中央区,宮の森二条５丁目,0,,,463,20,15,20,13,15,23,33,47,59,31,41,26,13,27,22,55,301,101,52,214,8,7,12,5,6,13,13,23,29,14,21,12,6,13,11,27,142,41,17,249,12,8,8,8,9,10,20,24,30,17,20,14,7,14,11,28,159,60,35
31,1101120206,3,札幌市中央区,宮の森二条６丁目,0,,,390,10,17,21,21,14,14,11,28,39,32,19,23,23,32,18,48,224,111,61,169,3,9,10,8,7,8,5,8,19,15,8,13,13,11,7,22,104,40,22,221,7,8,11,13,7,6,6,20,20,17,11,10,10,21,11,26,120,71,39
32,1101120207,3,札幌市中央区,宮の森二条７丁目,0,,,425,16,23,26,20,25,27,24,34,38,42,36,22,24,27,11,65,292,65,27,215,10,11,12,10,17,18,12,15,18,24,16,12,10,14,7,33,152,29,8,210,6,12,14,10,8,9,12,19,20,18,20,10,14,13,4,32,140,36,19
33,1101120208,3,札幌市中央区,宮の森二条８丁目,0,,,468,19,18,26,25,17,33,20,27,51,37,35,21,28,42,22,63,294,105,41,214,9,9,12,13,7,16,12,10,26,14,17,8,13,19,11,30,136,44,14,254,10,9,14,12,10,17,8,17,25,23,18,13,15,23,11,33,158,61,27
34,1101120209,3,札幌市中央区,宮の森二条９丁目,0,,,255,8,9,8,7,9,9,14,16,16,20,27,17,19,28,13,25,154,75,34,118,3,3,2,3,5,3,8,9,7,10,13,9,6,16,6,8,73,36,14,137,5,6,6,4,4,6,6,7,9,10,14,8,13,12,7,17,81,39,20
35,1101120210,3,札幌市中央区,宮の森二条１０丁目,0,,,328,16,13,15,11,17,11,17,23,29,30,22,27,10,26,17,44,197,87,44,142,6,6,13,5,8,5,8,10,17,11,9,13,3,9,7,25,89,28,12,186,10,7,2,6,9,6,9,13,12,19,13,14,7,17,10,19,108,59,32
36,1101120211,3,札幌市中央区,宮の森二条１１丁目,0,,,262,20,10,17,8,13,11,13,16,36,13,16,10,17,24,16,47,153,60,20,125,12,4,7,6,6,5,5,7,14,6,10,4,9,10,9,23,72,28,9,137,8,6,10,2,7,6,8,9,22,7,6,6,8,14,7,24,81,32,11
37,1101120212,3,札幌市中央区,宮の森二条１２丁目,0,,,185,4,10,11,11,7,2,9,5,11,17,15,15,14,23,6,25,106,52,23,84,3,5,3,6,4,1,3,1,5,8,5,6,6,13,3,11,45,27,11,101,1,5,8,5,3,1,6,4,6,9,10,9,8,10,3,14,61,25,12
38,1101120213,3,札幌市中央区,宮の森二条１３丁目,0,,,337,8,28,26,24,11,1,1,13,28,30,31,27,22,23,21,62,188,81,37,163,2,14,13,13,6,1,-,6,9,14,16,16,9,13,12,29,90,40,15,174,6,14,13,11,5,-,1,7,19,16,15,11,13,10,9,33,98,41,22
39,1101120214,3,札幌市中央区,宮の森二条１４丁目,0,,,36,1,-,4,3,-,2,2,-,3,1,3,5,1,5,2,5,20,11,4,16,-,-,3,1,-,2,1,-,1,1,1,2,1,2,-,3,10,3,1,20,1,-,1,2,-,-,1,-,2,-,2,3,-,3,2,2,10,8,3
40,1101120215,3,札幌市中央区,宮の森二条１５丁目,0,,,332,9,18,29,21,7,16,11,13,27,33,36,30,11,23,17,56,205,71,31,153,5,6,11,12,5,8,5,4,15,16,17,13,7,8,7,22,102,29,14,179,4,12,18,9,2,8,6,9,12,17,19,17,4,15,10,34,103,42,17
41,1101120216,3,札幌市中央区,宮の森二条１６丁目,0,,,599,22,24,50,58,12,16,21,32,32,48,61,59,45,44,27,96,384,118,47,251,11,13,9,15,5,13,9,14,13,24,19,32,25,20,14,33,169,48,14,348,11,11,41,43,7,3,12,18,19,24,42,27,20,24,13,63,215,70,33
42,1101120217,3,札幌市中央区,宮の森二条１７丁目,0,,,451,17,20,32,16,16,15,10,24,39,36,38,37,28,33,34,69,259,123,56,212,9,11,21,9,9,4,2,6,21,17,20,18,13,17,10,41,119,52,25,239,8,9,11,7,7,11,8,18,18,19,18,19,15,16,24,28,140,71,31
43,11011203,2,札幌市中央区,宮の森三条,0,,,5538,218,288,312,296,248,221,254,379,469,532,511,379,361,319,219,818,3650,1039,501,2618,116,164,152,149,116,104,122,170,208,238,233,188,186,146,98,432,1714,449,205,2920,102,124,160,147,132,117,132,209,261,294,278,191,175,173,121,386,1936,590,296
44,1101120301,3,札幌市中央区,宮の森三条１丁目,0,,,249,16,26,19,11,3,6,11,28,27,25,12,11,9,13,8,61,143,44,23,121,7,16,7,6,2,3,6,12,13,14,6,5,4,4,6,30,71,19,9,128,9,10,12,5,1,3,5,16,14,11,6,6,5,9,2,31,72,25,14
45,1101120302,3,札幌市中央区,宮の森三条２丁目,0,,,285,12,18,20,10,12,9,10,18,23,30,21,14,22,20,14,50,169,63,29,136,7,9,13,4,7,4,8,5,10,13,9,7,11,7,7,29,78,27,13,149,5,9,7,6,5,5,2,13,13,17,12,7,11,13,7,21,91,36,16
46,1101120303,3,札幌市中央区,宮の森三条３丁目,0,,,459,21,23,23,20,23,17,26,28,46,46,56,27,37,13,15,67,326,62,34,208,13,12,5,7,13,7,11,14,16,19,28,14,18,7,8,30,147,29,14,251,8,11,18,13,10,10,15,14,30,27,28,13,19,6,7,37,179,33,20
47,1101120304,3,札幌市中央区,宮の森三条４丁目,0,,,763,24,35,48,49,44,30,38,56,56,68,84,69,41,45,30,107,535,119,44,366,13,24,27,26,15,18,20,26,29,25,33,33,24,22,11,64,249,51,18,397,11,11,21,23,29,12,18,30,27,43,51,36,17,23,19,43,286,68,26
48,1101120305,3,札幌市中央区,宮の森三条５丁目,0,,,673,16,16,24,23,41,58,60,55,62,62,56,39,45,32,14,56,501,110,64,326,7,6,12,14,19,28,26,28,24,29,30,20,24,15,10,25,242,55,30,347,9,10,12,9,22,30,34,27,38,33,26,19,21,17,4,31,259,55,34
49,1101120306,3,札幌市中央区,宮の森三条６丁目,0,,,653,26,39,31,48,40,36,30,45,54,77,58,47,33,20,23,96,468,84,41,294,16,18,14,20,17,17,12,20,26,30,28,22,15,12,8,48,207,36,16,359,10,21,17,28,23,19,18,25,28,47,30,25,18,8,15,48,261,48,25
50,1101120307,3,札幌市中央区,宮の森三条７丁目,0,,,816,24,33,56,41,32,22,28,35,62,77,81,60,65,68,37,113,503,197,92,381,10,19,28,20,18,10,14,17,23,37,38,25,33,28,18,57,235,86,40,435,14,14,28,21,14,12,14,18,39,40,43,35,32,40,19,56,268,111,52
51,1101120308,3,札幌市中央区,宮の森三条８丁目,0,,,208,7,12,14,10,6,3,9,16,16,13,19,19,17,10,13,33,128,45,22,98,5,4,9,5,3,1,5,4,7,9,7,10,8,5,6,18,59,19,8,110,2,8,5,5,3,2,4,12,9,4,12,9,9,5,7,15,69,26,14
52,1101120309,3,札幌市中央区,宮の森三条９丁目,0,,,176,5,7,4,14,8,3,2,12,14,16,25,9,16,8,11,16,119,40,21,87,4,6,2,10,6,2,-,5,6,7,8,7,9,5,3,12,60,14,6,89,1,1,2,4,2,1,2,7,8,9,17,2,7,3,8,4,59,26,15
53,1101120310,3,札幌市中央区,宮の森三条１０丁目,0,,,592,41,52,36,30,13,20,18,47,71,63,48,34,23,36,19,129,367,94,39,296,22,35,15,16,6,7,8,22,37,30,25,20,13,16,7,72,184,38,15,296,19,17,21,14,7,13,10,25,34,33,23,14,10,20,12,57,183,56,24
54,1101120311,3,札幌市中央区,宮の森三条１１丁目,0,,,187,8,4,8,12,7,6,10,13,9,18,25,6,12,21,11,20,118,48,16,95,4,4,6,7,2,4,5,7,5,9,10,5,5,7,5,14,59,21,9,92,4,-,2,5,5,2,5,6,4,9,15,1,7,14,6,6,59,27,7
55,1101120312,3,札幌市中央区,宮の森三条１２丁目,0,,,310,8,11,22,17,12,8,5,18,17,25,17,24,27,23,19,41,170,99,57,127,3,5,10,9,3,3,2,7,6,10,7,10,15,12,7,18,72,37,18,183,5,6,12,8,9,5,3,11,11,15,10,14,12,11,12,23,98,62,39
56,1101120313,3,札幌市中央区,宮の森三条１３丁目,0,,,167,10,12,7,11,7,3,7,8,12,12,9,20,14,10,5,29,103,34,19,83,5,6,4,5,5,-,5,3,6,6,4,10,7,6,2,15,51,17,9,84,5,6,3,6,2,3,2,5,6,6,5,10,7,4,3,14,52,17,10
57,11011204,2,札幌市中央区,宮の森四条,0,,,3566,139,180,227,211,111,103,135,188,326,355,284,248,237,242,147,546,2198,800,411,1626,59,84,113,96,48,53,60,91,142,166,133,112,113,112,65,256,1014,340,163,1940,80,96,114,115,63,50,75,97,184,189,151,136,124,130,82,290,1184,460,248
58,1101120401,3,札幌市中央区,宮の森四条１丁目,0,,,75,2,-,1,3,1,6,6,4,5,2,8,8,7,9,4,3,50,21,8,37,-,-,-,2,1,2,4,2,1,-,5,5,4,6,2,-,26,10,2,38,2,-,1,1,-,4,2,2,4,2,3,3,3,3,2,3,24,11,6
59,1101120402,3,札幌市中央区,宮の森四条２丁目,0,,,419,21,36,42,39,21,6,18,26,52,55,36,18,16,15,6,99,287,31,10,195,11,16,17,17,11,1,8,12,25,26,16,11,10,7,3,44,137,12,2,224,10,20,25,22,10,5,10,14,27,29,20,7,6,8,3,55,150,19,8
60,1101120403,3,札幌市中央区,宮の森四条３丁目,0,,,242,12,10,16,16,9,10,9,15,22,17,25,19,13,13,9,38,155,49,27,103,6,3,6,6,3,6,6,5,8,6,15,7,6,7,3,15,68,20,10,139,6,7,10,10,6,4,3,10,14,11,10,12,7,6,6,23,87,29,17
61,1101120404,3,札幌市中央区,宮の森四条４丁目,0,,,288,13,20,29,15,7,13,14,14,31,36,20,16,10,18,7,62,176,44,19,133,9,9,19,7,-,7,6,6,12,18,10,6,5,7,3,37,77,15,5,155,4,11,10,8,7,6,8,8,19,18,10,10,5,11,4,25,99,29,14
62,1101120405,3,札幌市中央区,宮の森四条５丁目,0,,,409,14,12,19,22,28,19,20,18,27,43,30,30,28,24,16,45,265,94,54,178,6,6,4,12,11,11,8,8,13,19,13,9,12,15,7,16,116,43,21,231,8,6,15,10,17,8,12,10,14,24,17,21,16,9,9,29,149,51,33
63,1101120406,3,札幌市中央区,宮の森四条６丁目,0,,,150,7,6,3,7,4,5,9,12,13,11,13,8,14,13,8,16,96,37,16,70,1,4,1,5,3,2,5,7,7,5,6,2,7,3,5,6,49,14,6,80,6,2,2,2,1,3,4,5,6,6,7,6,7,10,3,10,47,23,10
64,1101120407,3,札幌市中央区,宮の森四条７丁目,0,,,251,12,13,14,12,6,4,14,14,22,21,11,22,18,20,12,39,144,68,36,109,4,5,9,6,1,2,4,6,10,11,3,11,9,7,5,18,63,28,16,142,8,8,5,6,5,2,10,8,12,10,8,11,9,13,7,21,81,40,20
65,1101120408,3,札幌市中央区,宮の森四条８丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
66,1101120409,3,札幌市中央区,宮の森四条９丁目,0,,,200,12,16,20,12,5,2,9,13,38,27,14,12,3,6,2,48,135,17,9,101,7,9,11,5,2,1,4,5,22,12,6,9,1,1,2,27,67,7,4,99,5,7,9,7,3,1,5,8,16,15,8,3,2,5,-,21,68,10,5
67,1101120410,3,札幌市中央区,宮の森四条１０丁目,0,,,346,15,17,11,11,5,13,17,28,26,22,18,28,41,31,20,43,209,91,40,160,6,4,5,4,4,7,6,15,12,13,9,15,18,14,10,15,103,40,16,186,9,13,6,7,1,6,11,13,14,9,9,13,23,17,10,28,106,51,24
68,1101120411,3,札幌市中央区,宮の森四条１１丁目,0,,,521,7,12,26,41,14,14,8,13,27,52,62,50,42,44,27,45,323,150,79,238,3,9,14,18,8,9,6,8,10,23,27,20,21,20,12,26,150,60,28,283,4,3,12,23,6,5,2,5,17,29,35,30,21,24,15,19,173,90,51
69,1101120412,3,札幌市中央区,宮の森四条１２丁目,0,,,449,20,29,33,20,9,8,9,24,43,40,31,26,32,36,19,82,242,124,69,206,3,15,19,10,4,3,3,13,13,21,16,12,14,19,6,37,109,59,34,243,17,14,14,10,5,5,6,11,30,19,15,14,18,17,13,45,133,65,35
70,1101120413,3,札幌市中央区,宮の森四条１３丁目,0,,,216,4,9,13,13,2,3,2,7,20,29,16,11,13,13,17,26,116,74,44,96,3,4,8,4,-,2,-,4,9,12,7,5,6,6,7,15,49,32,19,120,1,5,5,9,2,1,2,3,11,17,9,6,7,7,10,11,67,42,25
71,11011300,2,札幌市中央区,双子山,0,,,1039,22,36,35,26,17,14,34,49,82,49,67,69,92,107,81,93,499,446,258,486,11,24,17,17,5,8,14,26,41,26,30,33,43,55,37,52,243,190,98,553,11,12,18,9,12,6,20,23,41,23,37,36,49,52,44,41,256,256,160
72,1101130001,3,札幌市中央区,双子山１丁目,0,,,321,4,9,21,14,12,8,13,15,26,22,28,24,32,24,15,34,194,93,54,145,2,4,11,10,5,4,5,8,12,10,11,11,17,10,3,17,93,35,22,176,2,5,10,4,7,4,8,7,14,12,17,13,15,14,12,17,101,58,32
73,1101130002,3,札幌市中央区,双子山２丁目,0,,,223,9,13,8,7,2,2,8,14,21,10,12,17,20,30,17,30,113,79,32,103,5,11,1,5,-,1,3,8,8,6,3,8,6,17,7,17,48,37,13,120,4,2,7,2,2,1,5,6,13,4,9,9,14,13,10,13,65,42,19
74,1101130003,3,札幌市中央区,双子山３丁目,0,,,163,8,13,6,5,1,3,11,17,20,9,13,5,11,11,15,27,95,41,15,82,4,9,5,2,-,2,5,7,10,6,5,2,5,6,6,18,44,20,8,81,4,4,1,3,1,1,6,10,10,3,8,3,6,5,9,9,51,21,7
75,1101130004,3,札幌市中央区,双子山４丁目,0,,,332,1,1,-,-,2,1,2,3,15,8,14,23,29,42,34,2,97,233,157,156,-,-,-,-,-,1,1,3,11,4,11,12,15,22,21,-,58,98,55,176,1,1,-,-,2,-,1,-,4,4,3,11,14,20,13,2,39,135,102
76,11011400,2,札幌市中央区,界川,0,,,734,26,39,42,49,21,22,26,38,46,48,51,46,61,71,56,107,408,218,91,347,10,21,21,24,8,15,11,16,20,25,26,21,28,36,23,52,194,100,41,387,16,18,21,25,13,7,15,22,26,23,25,25,33,35,33,55,214,118,50
77,1101140001,3,札幌市中央区,界川１丁目,0,,,178,9,15,24,16,3,6,3,7,10,4,9,7,16,10,10,48,81,49,29,84,4,7,12,8,1,4,1,3,6,2,3,3,8,6,2,23,39,22,14,94,5,8,12,8,2,2,2,4,4,2,6,4,8,4,8,25,42,27,15
78,1101140002,3,札幌市中央区,界川２丁目,0,,,230,7,8,3,9,8,6,11,13,17,10,17,14,19,29,25,18,124,87,33,108,3,5,-,6,4,5,5,7,6,7,8,6,7,15,10,8,61,38,13,122,4,3,3,3,4,1,6,6,11,3,9,8,12,14,15,10,63,49,20
79,1101140003,3,札幌市中央区,界川３丁目,0,,,326,10,16,15,24,10,10,12,18,19,34,25,25,26,32,21,41,203,82,29,155,3,9,9,10,3,6,5,6,8,16,15,12,13,15,11,21,94,40,14,171,7,7,6,14,7,4,7,12,11,18,10,13,13,17,10,20,109,42,15
80,1101140004,3,札幌市中央区,界川４丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
81,11011500,2,札幌市中央区,旭ケ丘,0,,,1638,38,53,67,77,32,32,32,47,99,102,93,70,85,108,87,158,669,808,613,627,17,23,31,37,14,15,14,20,43,43,51,33,38,55,44,71,308,245,146,1011,21,30,36,40,18,17,18,27,56,59,42,37,47,53,43,87,361,563,467
82,1101150001,3,札幌市中央区,旭ケ丘１丁目,0,,,457,19,27,26,34,12,17,16,21,49,34,37,28,29,44,20,72,277,106,42,207,6,12,13,15,4,9,7,9,19,12,18,15,12,23,9,31,120,54,22,250,13,15,13,19,8,8,9,12,30,22,19,13,17,21,11,41,157,52,20
